benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
small_40,GRASP,1,40,60,19111.0,0.002715000184252858,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,2,40,60,17564.0,0.002436199923977256,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,3,40,60,17624.0,0.002036200137808919,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,4,40,60,18515.0,0.0016337002161890268,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,5,40,60,19987.0,0.002038699807599187,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,6,40,60,18562.0,0.0026237000711262226,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,7,40,60,19154.0,0.002101500052958727,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,8,40,60,19052.0,0.002338999882340431,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,9,40,60,18547.0,0.0022404000628739595,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,10,40,60,16843.0,0.0023230998776853085,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,11,40,60,17764.0,0.002534099854528904,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,12,40,60,18741.0,0.0015522001776844263,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,13,40,60,17369.0,0.0022096000611782074,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,14,40,60,19416.0,0.0020929998718202114,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP,15,40,60,19307.0,0.002118899952620268,18503.733333333334,859.5092760148408,0.0021996866756429276,0.00031297221861018335
small_40,GRASP+VND,1,40,60,15211.0,0.11095130001194775,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,2,40,60,15455.0,0.09761680010706186,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,3,40,60,14829.0,0.1332479000557214,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,4,40,60,15159.0,0.12569579994305968,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,5,40,60,14829.0,0.1807449001353234,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,6,40,60,15211.0,0.08830299996770918,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,7,40,60,14829.0,0.12047570012509823,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,8,40,60,15100.0,0.18417429993860424,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,9,40,60,15027.0,0.08149100001901388,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,10,40,60,15349.0,0.10725090000778437,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,11,40,60,15100.0,0.11778549989685416,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,12,40,60,15516.0,0.08601159998215735,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,13,40,60,16531.0,0.06498820008710027,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,14,40,60,15727.0,0.0817988000344485,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+VND,15,40,60,15027.0,0.1525979998987168,15260.0,422.45914989893794,0.11554224668070674,0.034312125438070856
small_40,GRASP+MNS,1,40,60,15100.0,0.048026599921286106,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,2,40,60,15443.0,0.08245080010965466,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,3,40,60,15634.0,0.08873159997165203,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,4,40,60,15027.0,0.07813609996810555,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,5,40,60,15541.0,0.05443120002746582,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,6,40,60,15488.0,0.0737263998016715,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,7,40,60,15822.0,0.10663270018994808,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,8,40,60,15452.0,0.0784783000126481,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,9,40,60,15634.0,0.058267599903047085,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,10,40,60,14902.0,0.07155900006182492,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,11,40,60,15976.0,0.0760918001178652,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,12,40,60,15645.0,0.06539390003308654,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,13,40,60,15397.0,0.14906920003704727,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,14,40,60,15662.0,0.11112719983793795,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+MNS,15,40,60,15701.0,0.04446709994226694,15494.933333333332,284.3445015391639,0.07910596666236719,0.0261724689566344
small_40,GRASP+TABU,1,40,60,18335.0,0.5172768000047654,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,2,40,60,18651.0,0.6198666000273079,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,3,40,60,18654.0,0.708060200093314,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
small_40,GRASP+TABU,4,40,60,17828.0,1.3321843999437988,18288.333333333332,486.589308920321,0.658417519973591,0.2563038218409177
