benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
small_40,GRASP,1,40,60,233782.0,0.0756361999665387,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,2,40,60,236503.0,0.0193851999938488,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,3,40,60,239108.0,0.022159199987072498,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,4,40,60,235348.0,0.04595009994227439,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,5,40,60,233960.0,0.019229300029110163,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,6,40,60,236373.0,0.042738999996799976,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,7,40,60,236091.0,0.020737899991218,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,8,40,60,234835.0,0.02259589999448508,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,9,40,60,236134.0,0.017333599971607327,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,10,40,60,235777.0,0.017468500009272248,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,11,40,60,236988.0,0.020166400005109608,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,12,40,60,233020.0,0.0250199000001885,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,13,40,60,238186.0,0.025109599984716624,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,14,40,60,235597.0,0.023218000016640872,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP,15,40,60,233902.0,0.02632530004484579,235706.93333333332,1610.425470351098,0.028204939995581903,0.015064697071697707
small_40,GRASP+VND,1,40,60,216561.0,0.17283590004080907,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,2,40,60,216360.0,0.13476649997755885,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,3,40,60,217751.0,0.05865550000453368,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,4,40,60,213350.0,0.05565609998302534,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,5,40,60,217114.0,0.17359180003404617,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,6,40,60,218730.0,0.0919568000244908,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,7,40,60,219715.0,0.08273700001882389,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,8,40,60,219818.0,0.11319860001094639,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,9,40,60,221972.0,0.05415099998936057,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,10,40,60,218419.0,0.09380939998663962,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,11,40,60,210188.0,0.06393579998984933,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,12,40,60,213598.0,0.17907800001557916,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,13,40,60,217427.0,0.08492090000072494,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,14,40,60,219775.0,0.07026569999288768,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+VND,15,40,60,217522.0,0.06928080000216141,217220.0,2886.1485062276333,0.09992265333809579,0.04312129065530144
small_40,GRASP+MNS,1,40,60,219420.0,0.03678079997189343,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,2,40,60,220003.0,0.05018620000919327,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,3,40,60,215903.0,0.043847199995070696,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,4,40,60,225500.0,0.043451699952129275,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,5,40,60,222503.0,0.042445900035090744,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,6,40,60,216130.0,0.04036909999558702,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,7,40,60,225043.0,0.04313810000894591,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,8,40,60,218407.0,0.042419100005645305,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,9,40,60,211564.0,0.045186599949374795,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,10,40,60,220724.0,0.13807099999394268,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,11,40,60,224874.0,0.04715040000155568,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,12,40,60,225453.0,0.05272420000983402,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,13,40,60,223116.0,0.0570331999915652,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,14,40,60,221587.0,0.05012440000427887,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+MNS,15,40,60,222221.0,0.0485200000111945,220829.86666666667,3903.8038520852397,0.052096526662353426,0.023510062017805086
small_40,GRASP+TABU,1,40,60,217154.0,0.46581439999863505,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,2,40,60,209749.0,0.6711084000417031,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,3,40,60,218897.0,0.29641890001948923,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,4,40,60,213409.0,0.4196547999745235,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,5,40,60,214538.0,0.35803140001371503,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
small_40,GRASP+TABU,6,40,60,213441.0,0.38072630000533536,216091.86666666667,2601.5442303028835,0.3889428399968892,0.13276657027847974
