benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
small_40,GRASP,1,40,60,236120.0,0.01892300002509728,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,2,40,60,235068.0,0.02583200001390651,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,3,40,60,234851.0,0.0269737999769859,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,4,40,60,234673.0,0.01583069999469444,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,5,40,60,235826.0,0.0263917000265792,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,6,40,60,235894.0,0.03245599998626858,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,7,40,60,233363.0,0.03902700002072379,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,8,40,60,236604.0,0.019327799964230508,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,9,40,60,234302.0,0.04079430003184825,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,10,40,60,236568.0,0.016346099961083382,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,11,40,60,235318.0,0.03928719996474683,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,12,40,60,233603.0,0.040912299999035895,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,13,40,60,234296.0,0.015818400017451495,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,14,40,60,235064.0,0.019528500037267804,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP,15,40,60,233808.0,0.017231599951628596,235023.86666666667,1001.0941924825166,0.026312026664769898,0.009460425087594336
small_40,GRASP+VND,1,40,60,218133.0,0.10002209997037426,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,2,40,60,218891.0,0.1873090000008233,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,3,40,60,215131.0,0.16747089999262244,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,4,40,60,215773.0,0.12445950001711026,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,5,40,60,219624.0,0.08697040000697598,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,6,40,60,212510.0,0.117838500009384,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,7,40,60,218480.0,0.162398700020276,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,8,40,60,219183.0,0.09054579999065027,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,9,40,60,218900.0,0.11069809994660318,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,10,40,60,216967.0,0.11767030000919476,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,11,40,60,215753.0,0.09546979999868199,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,12,40,60,218094.0,0.08292100002290681,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,13,40,60,220368.0,0.06982980004977435,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,14,40,60,220233.0,0.08173190004890785,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+VND,15,40,60,214399.0,0.10115379997296259,217495.93333333332,2237.472158982592,0.11309930667048321,0.03332140017139423
small_40,GRASP+MNS,1,40,60,217787.0,0.06128530000569299,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,2,40,60,219439.0,0.055875200021546334,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,3,40,60,216781.0,0.07462009997107089,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,4,40,60,218678.0,0.08579320000717416,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,5,40,60,219963.0,0.07622729998547584,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,6,40,60,227756.0,0.05115569999907166,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,7,40,60,225299.0,0.0693318999838084,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,8,40,60,221136.0,0.046514899993781,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,9,40,60,216816.0,0.08636159996967763,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,10,40,60,222970.0,0.09174340002937242,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,11,40,60,219999.0,0.08666599995922297,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,12,40,60,223519.0,0.06484900001669303,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,13,40,60,217042.0,0.08862629998475313,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,14,40,60,224857.0,0.05307680001715198,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+MNS,15,40,60,214797.0,0.09218140004668385,220455.93333333332,3600.7772210393073,0.07228720666607842,0.015456937911253861
small_40,GRASP+TABU,1,40,60,216791.0,0.302964799979236,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,2,40,60,212283.0,0.4229092000168748,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,3,40,60,215348.0,0.6324320000130683,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,4,40,60,217003.0,0.5302259000018239,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,5,40,60,217632.0,0.3952018999843858,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,6,40,60,214314.0,0.4864634000114165,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,7,40,60,215756.0,0.3985252000275068,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,8,40,60,219265.0,0.36398639995604753,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,9,40,60,213775.0,0.2635901999892667,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,10,40,60,214717.0,0.3285086000105366,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,11,40,60,215863.0,0.4511546000139788,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,12,40,60,217442.0,0.32700889999978244,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,13,40,60,218255.0,0.4582107999594882,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,14,40,60,219114.0,0.48474380001425743,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
small_40,GRASP+TABU,15,40,60,214267.0,0.5214400999830104,216121.66666666666,1972.4228642853327,0.424491053330712,0.0958143537713851
electronics_89,GRASP,1,89,125,918098.0,0.09674569999333471,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,2,89,125,904202.0,0.0868443000363186,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,3,89,125,895467.0,0.16516720002982765,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,4,89,125,899817.0,0.10003490000963211,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,5,89,125,899318.0,0.09772779996274039,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,6,89,125,885845.0,0.1497405999689363,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
electronics_89,GRASP,7,89,125,932294.0,0.09511110000312328,904581.6,13053.447267803755,0.13209900667425245,0.04439594367163198
