# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 33
2 8
2 9
4 11
4 38
5 10
5 30
6 7
7 33
8 13
9 12
9 14
9 15
9 17
11 12
11 16
12 33
13 18
14 19
14 21
15 23
15 30
15 32
16 24
17 20
17 22
18 27
19 28
20 26
20 31
21 29
21 30
21 32
22 25
22 44
23 31
23 48
25 33
26 34
27 37
28 35
29 36
30 38
31 49
33 39
33 40
33 41
33 42
33 47
34 44
35 45
36 43
37 45
37 46
37 47
38 48
43 49
46 50

# Target components (T)
32

# Revenues (r)
1 21
2 28
3 30
4 30
5 28
6 24
7 22
8 22
9 30
10 27
11 30
12 23
13 30
14 24
15 20
16 26
17 24
18 23
19 27
20 20
21 28
22 30
23 22
24 27
25 24
26 25
27 23
28 28
29 22
30 23
31 21
32 28
33 27
34 23
35 27
36 29
37 30
38 30
39 28
40 28
41 21
42 25
43 30
44 27
45 26
46 27
47 24
48 22
49 22
50 21

# Costs (c)
1 8
2 6
3 9
4 7
5 10
6 5
7 7
8 10
9 6
10 8
11 3
12 10
13 8
14 3
15 1
16 1
17 4
18 8
19 9
20 2
21 7
22 8
23 9
24 9
25 7
26 8
27 4
28 4
29 10
30 6
31 4
32 7
33 3
34 8
35 5
36 9
37 5
38 6
39 2
40 3
41 4
42 9
43 7
44 1
45 1
46 10
47 1
48 10
49 6
50 4

# Durations (p)
1 166
2 182
3 292
4 191
5 228
6 198
7 218
8 157
9 133
10 72
11 104
12 148
13 183
14 125
15 91
16 52
17 259
18 203
19 159
20 39
21 27
22 141
23 49
24 219
25 93
26 73
27 73
28 76
29 105
30 169
31 86
32 103
33 148
34 184
35 139
36 176
37 256
38 145
39 95
40 58
41 172
42 62
43 116
44 191
45 198
46 76
47 222
48 251
49 210
50 163

orderrules
1 33 au000 avant au032
2 8 au001 avant au007
2 9 au001 avant au008
4 11 au003 avant au010
4 38 au003 avant au037
5 10 au004 avant au009
5 30 au004 avant au029
6 7 au005 avant au006
7 33 au006 avant au032
8 13 au007 avant au012
9 12 au008 avant au011
9 14 au008 avant au013
9 15 au008 avant au014
9 17 au008 avant au016
11 12 au010 avant au011
11 16 au010 avant au015
12 33 au011 avant au032
13 18 au012 avant au017
14 19 au013 avant au018
14 21 au013 avant au020
15 23 au014 avant au022
15 30 au014 avant au029
15 32 au014 avant au031
16 24 au015 avant au023
17 20 au016 avant au019
17 22 au016 avant au021
18 27 au017 avant au026
19 28 au018 avant au027
20 26 au019 avant au025
20 31 au019 avant au030
21 29 au020 avant au028
21 30 au020 avant au029
21 32 au020 avant au031
22 25 au021 avant au024
22 44 au021 avant au043
23 31 au022 avant au030
23 48 au022 avant au047
25 33 au024 avant au032
26 34 au025 avant au033
27 37 au026 avant au036
28 35 au027 avant au034
29 36 au028 avant au035
30 38 au029 avant au037
31 49 au030 avant au048
33 39 au032 avant au038
33 40 au032 avant au039
33 41 au032 avant au040
33 42 au032 avant au041
33 47 au032 avant au046
34 44 au033 avant au043
35 45 au034 avant au044
36 43 au035 avant au042
37 45 au036 avant au044
37 46 au036 avant au045
37 47 au036 avant au046
38 48 au037 avant au047
43 49 au042 avant au048
46 50 au045 avant au049
