# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 16
2 16
3 16
4 11
5 12
6 13
6 14
7 8
7 9
7 10
7 15
8 16
9 16
10 16
11 18
12 17
12 20
13 21
13 23
15 19
15 22
16 24
16 25
16 26
16 27
16 28
16 29
16 30
16 31
16 32
16 33
17 35
18 34
19 36
19 37
21 39
23 38
24 46
26 45
27 41
33 44
34 42
35 40
36 43
40 78
41 78
42 47
43 48
44 49
44 51
44 54
45 52
45 53
46 50
46 55
46 56
47 57
48 58
49 59
50 61
52 62
55 63
56 60
56 64
57 66
58 65
59 65
60 67
61 68
63 69
63 70
65 78
66 73
67 74
68 72
68 75
68 76
68 77
70 71
71 78
72 78
73 80
74 79
76 81
76 83
77 82
78 84
78 85
78 86
78 87
78 88
79 90
80 89
80 91
81 93
82 94
83 92
87 99
89 95
90 97
91 96
92 98
92 100

# Target components (T)
20

# Revenues (r)
1 30
2 30
3 26
4 28
5 21
6 21
7 24
8 30
9 24
10 26
11 30
12 20
13 26
14 25
15 20
16 22
17 24
18 24
19 30
20 23
21 28
22 21
23 21
24 29
25 25
26 28
27 20
28 23
29 22
30 22
31 24
32 23
33 20
34 23
35 21
36 20
37 26
38 24
39 24
40 27
41 30
42 23
43 29
44 23
45 23
46 26
47 22
48 30
49 22
50 25
51 22
52 25
53 28
54 27
55 20
56 25
57 20
58 28
59 27
60 22
61 30
62 21
63 25
64 28
65 25
66 20
67 25
68 20
69 25
70 27
71 20
72 29
73 29
74 28
75 21
76 24
77 20
78 22
79 21
80 23
81 22
82 25
83 29
84 22
85 27
86 21
87 27
88 21
89 27
90 21
91 20
92 28
93 21
94 28
95 30
96 24
97 20
98 28
99 30
100 20

# Costs (c)
1 9
2 9
3 8
4 3
5 10
6 4
7 7
8 2
9 2
10 9
11 1
12 5
13 8
14 8
15 2
16 6
17 3
18 6
19 3
20 2
21 3
22 9
23 8
24 10
25 6
26 4
27 8
28 1
29 3
30 7
31 10
32 4
33 8
34 10
35 6
36 9
37 7
38 9
39 8
40 5
41 7
42 4
43 2
44 10
45 9
46 9
47 10
48 7
49 3
50 6
51 10
52 1
53 7
54 9
55 3
56 6
57 1
58 2
59 7
60 2
61 3
62 3
63 3
64 7
65 6
66 5
67 10
68 3
69 9
70 2
71 6
72 2
73 5
74 1
75 7
76 8
77 6
78 10
79 7
80 10
81 6
82 2
83 10
84 2
85 4
86 8
87 6
88 2
89 10
90 3
91 5
92 5
93 6
94 7
95 7
96 10
