# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 12
2 12
3 12
4 5
4 6
4 7
5 33
6 12
7 8
7 9
7 10
7 11
8 33
9 12
10 13
10 33
11 21
12 14
12 15
12 16
12 17
12 18
12 19
12 20
12 21
13 14
14 42
15 25
15 27
15 29
16 22
16 26
17 23
17 24
17 27
18 26
18 41
19 25
19 34
19 43
19 44
20 30
21 22
21 24
21 26
21 28
21 29
22 33
23 42
24 42
25 42
26 32
26 43
26 44
27 30
27 31
27 32
28 30
28 31
28 32
29 30
29 31
29 32
30 33
31 33
31 34
31 35
32 34
32 35
33 36
33 37
33 38
33 39
33 41
35 40
35 45
37 43
37 44
39 42
40 42
41 43
41 45
42 46
42 47
42 48
42 49
42 50
45 50

# Target components (T)
47 44 50

# Revenues (r)
1 22
2 22
3 24
4 20
5 22
6 28
7 28
8 29
9 26
10 29
11 29
12 26
13 22
14 28
15 28
16 21
17 23
18 30
19 23
20 26
21 26
22 23
23 21
24 30
25 30
26 20
27 21
28 25
29 21
30 23
31 30
32 24
33 28
34 22
35 28
36 30
37 26
38 28
39 27
40 20
41 29
42 27
43 23
44 29
45 21
46 21
47 28
48 30
49 30
50 30

# Costs (c)
1 4
2 7
3 3
4 3
5 9
6 8
7 6
8 8
9 6
10 10
11 5
12 3
13 2
14 8
15 7
16 8
17 1
18 1
19 8
20 6
21 8
22 4
23 4
24 10
25 4
26 4
27 7
28 10
29 4
30 7
31 3
32 7
33 3
34 2
35 10
36 8
37 6
38 6
39 9
40 7
41 2
42 9
43 1
44 7
45 4
46 6
47 9
48 1
49 1
50 10

# Durations (p)
1 204
2 98
3 31
4 190
5 38
6 85
7 31
8 189
9 242
10 225
11 160
12 191
13 87
14 26
15 173
16 74
17 257
18 109
19 209
20 184
21 65
22 71
23 44
24 230
25 123
26 137
27 123
28 156
29 45
30 30
31 108
32 131
33 79
34 89
35 239
36 33
37 303
38 74
39 38
40 29
41 113
42 145
43 131
44 274
45 71
46 41
47 248
48 66
49 245
50 175

orderrules
1 12 au000 avant au011
2 12 au001 avant au011
3 12 au002 avant au011
4 5 au003 avant au004
4 6 au003 avant au005
4 7 au003 avant au006
5 33 au004 avant au032
6 12 au005 avant au011
7 8 au006 avant au007
7 9 au006 avant au008
7 10 au006 avant au009
7 11 au006 avant au010
8 33 au007 avant au032
9 12 au008 avant au011
10 13 au009 avant au012
10 33 au009 avant au032
11 21 au010 avant au020
12 14 au011 avant au013
12 15 au011 avant au014
12 16 au011 avant au015
12 17 au011 avant au016
12 18 au011 avant au017
12 19 au011 avant au018
12 20 au011 avant au019
12 21 au011 avant au020
13 14 au012 avant au013
14 42 au013 avant au041
15 25 au014 avant au024
15 27 au014 avant au026
15 29 au014 avant au028
16 22 au015 avant au021
16 26 au015 avant au025
17 23 au016 avant au022
17 24 au016 avant au023
17 27 au016 avant au026
18 26 au017 avant au025
18 41 au017 avant au040
19 25 au018 avant au024
19 34 au018 avant au033
19 43 au018 avant au042
19 44 au018 avant au043
20 30 au019 avant au029
21 22 au020 avant au021
21 24 au020 avant au023
21 26 au020 avant au025
21 28 au020 avant au027
21 29 au020 avant au028
22 33 au021 avant au032
23 42 au022 avant au041
24 42 au023 avant au041
25 42 au024 avant au041
26 32 au025 avant au031
26 43 au025 avant au042
26 44 au025 avant au043
27 30 au026 avant au029
27 31 au026 avant au030
27 32 au026 avant au031
28 30 au027 avant au029
28 31 au027 avant au030
28 32 au027 avant au031
29 30 au028 avant au029
29 31 au028 avant au030
29 32 au028 avant au031
30 33 au029 avant au032
31 33 au030 avant au032
31 34 au030 avant au033
31 35 au030 avant au034
32 34 au031 avant au033
32 35 au031 avant au034
33 36 au032 avant au035
33 37 au032 avant au036
33 38 au032 avant au037
33 39 au032 avant au038
33 41 au032 avant au040
35 40 au034 avant au039
35 45 au034 avant au044
37 43 au036 avant au042
37 44 au036 avant au043
39 42 au038 avant au041
40 42 au039 avant au041
41 43 au040 avant au042
41 45 au040 avant au044
42 46 au041 avant au045
42 47 au041 avant au046
42 48 au041 avant au047
42 49 au041 avant au048
42 50 au041 avant au049
45 50 au044 avant au049
