# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 26
2 10
3 11
4 15
4 16
5 8
5 9
5 13
5 14
7 8
7 12
7 16
8 26
9 26
10 17
11 20
12 19
13 22
13 23
14 56
15 21
15 25
16 18
16 24
16 75
17 26
18 26
19 83
20 27
21 28
21 30
21 64
22 29
22 31
22 32
22 35
22 36
22 37
23 31
23 33
24 34
26 38
26 39
26 40
26 41
26 42
26 50
27 44
28 46
29 47
30 45
30 55
31 58
33 48
34 43
37 49
38 83
39 53
41 74
43 83
44 51
45 54
46 51
47 55
48 52
48 56
49 57
49 58
51 83
52 59
53 60
54 61
57 66
58 62
59 64
60 63
62 65
62 66
63 67
64 74
64 75
65 68
65 70
65 71
65 73
65 89
66 69
66 72
67 77
68 78
70 81
72 79
72 89
73 82
74 80
75 76
75 99
76 83
77 84
78 85
79 87
79 88
80 86
80 89
81 90
83 91
83 92
83 93
83 94
83 95
83 96
84 99
85 98
87 100
88 97

# Target components (T)
99 86 96

# Revenues (r)
1 28
2 27
3 25
4 26
5 20
6 23
7 20
8 30
9 29
10 21
11 20
12 23
13 29
14 23
15 24
16 21
17 23
18 29
19 21
20 27
21 26
22 29
23 23
24 29
25 24
26 26
27 29
28 24
29 28
30 21
31 30
32 22
33 30
34 30
35 21
36 30
37 26
38 25
39 25
40 29
41 20
42 30
43 26
44 30
45 23
46 23
47 24
48 24
49 26
50 20
51 30
52 27
53 21
54 26
55 30
56 23
57 21
58 30
59 20
60 26
61 20
62 29
63 22
64 28
65 27
66 25
67 30
68 30
69 27
70 30
71 21
72 23
73 21
74 26
75 24
76 21
77 20
78 30
79 23
80 27
81 23
82 27
83 30
84 25
85 28
86 30
87 25
88 23
89 23
90 24
91 22
92 20
93 28
94 23
95 20
96 23
97 24
98 20
99 23
100 20

# Costs (c)
1 10
2 1
3 6
4 2
5 5
6 6
7 7
8 7
9 7
10 9
11 7
12 5
13 7
14 10
15 9
16 3
17 4
18 9
19 1
20 8
21 10
22 1
23 3
24 4
25 2
26 2
27 6
28 3
29 7
30 1
31 10
32 4
33 9
34 10
35 2
36 6
37 7
38 1
39 9
40 2
41 8
42 8
43 1
44 4
45 3
46 9
47 2
48 3
49 2
50 5
51 5
52 2
53 10
54 8
55 7
56 7
57 9
58 4
59 10
60 8
61 4
62 5
63 7
64 3
65 6
66 2
67 6
68 5
69 10
70 5
71 8
72 6
73 9
74 3
75 1
76 3
77 7
78 3
79 5
80 6
81 3
82 10
83 2
84 6
85 6
86 6
87 2
88 5
89 6
90 8
91 9
92 9
93 10
94 4
95 3
96 3
97 10
98 2
99 4
100 4

# Durations (p)
1 99
2 327
3 94
4 65
5 173
6 51
7 36
8 129
9 177
10 130
11 180
12 35
13 103
14 25
15 164
16 278
17 136
18 108
19 190
20 29
21 62
22 318
23 85
24 65
25 78
26 152
27 27
28 75
29 133
30 85
31 379
32 34
33 162
34 262
35 231
36 333
37 116
38 157
39 23
40 155
41 91
42 91
43 34
44 191
45 51
46 72
47 66
48 400
49 96
50 147
51 98
52 177
53 219
54 235
55 235
56 162
57 115
58 85
59 90
60 142
61 257
62 212
63 215
64 93
65 39
66 23
67 100
68 167
69 141
70 139
71 60
72 66
73 89
74 114
75 58
76 88
77 164
78 200
79 35
80 80
81 52
82 117
83 75
84 183
85 216
86 118
87 83
88 48
89 84
90 22
91 29
92 49
93 110
94 101
95 109
96 114
97 324
98 254
99 59
100 184

orderrules
1 26 au000 avant au025
2 10 au001 avant au009
3 11 au002 avant au010
4 15 au003 avant au014
4 16 au003 avant au015
5 8 au004 avant au007
5 9 au004 avant au008
5 13 au004 avant au012
5 14 au004 avant au013
7 8 au006 avant au007
7 12 au006 avant au011
7 16 au006 avant au015
8 26 au007 avant au025
9 26 au008 avant au025
10 17 au009 avant au016
11 20 au010 avant au019
12 19 au011 avant au018
13 22 au012 avant au021
13 23 au012 avant au022
14 56 au013 avant au055
15 21 au014 avant au020
15 25 au014 avant au024
16 18 au015 avant au017
16 24 au015 avant au023
16 75 au015 avant au074
17 26 au016 avant au025
18 26 au017 avant au025
19 83 au018 avant au082
20 27 au019 avant au026
21 28 au020 avant au027
21 30 au020 avant au029
21 64 au020 avant au063
22 29 au021 avant au028
22 31 au021 avant au030
22 32 au021 avant au031
22 35 au021 avant au034
22 36 au021 avant au035
22 37 au021 avant au036
23 31 au022 avant au030
23 33 au022 avant au032
24 34 au023 avant au033
26 38 au025 avant au037
26 39 au025 avant au038
26 40 au025 avant au039
26 41 au025 avant au040
26 42 au025 avant au041
26 50 au025 avant au049
27 44 au026 avant au043
28 46 au027 avant au045
29 47 au028 avant au046
30 45 au029 avant au044
30 55 au029 avant au054
31 58 au030 avant au057
33 48 au032 avant au047
34 43 au033 avant au042
37 49 au036 avant au048
38 83 au037 avant au082
39 53 au038 avant au052
41 74 au040 avant au073
43 83 au042 avant au082
44 51 au043 avant au050
45 54 au044 avant au053
46 51 au045 avant au050
47 55 au046 avant au054
48 52 au047 avant au051
48 56 au047 avant au055
49 57 au048 avant au056
49 58 au048 avant au057
51 83 au050 avant au082
52 59 au051 avant au058
53 60 au052 avant au059
54 61 au053 avant au060
57 66 au056 avant au065
58 62 au057 avant au061
59 64 au058 avant au063
60 63 au059 avant au062
62 65 au061 avant au064
62 66 au061 avant au065
63 67 au062 avant au066
64 74 au063 avant au073
64 75 au063 avant au074
65 68 au064 avant au067
65 70 au064 avant au069
65 71 au064 avant au070
65 73 au064 avant au072
65 89 au064 avant au088
66 69 au065 avant au068
66 72 au065 avant au071
67 77 au066 avant au076
68 78 au067 avant au077
70 81 au069 avant au080
72 79 au071 avant au078
72 89 au071 avant au088
73 82 au072 avant au081
74 80 au073 avant au079
75 76 au074 avant au075
75 99 au074 avant au098
76 83 au075 avant au082
77 84 au076 avant au083
78 85 au077 avant au084
79 87 au078 avant au086
79 88 au078 avant au087
80 86 au079 avant au085
80 89 au079 avant au088
81 90 au080 avant au089
83 91 au082 avant au090
83 92 au082 avant au091
83 93 au082 avant au092
83 94 au082 avant au093
83 95 au082 avant au094
83 96 au082 avant au095
84 99 au083 avant au098
85 98 au084 avant au097
87 100 au086 avant au099
88 97 au087 avant au096
