# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 33
2 8
2 9
4 11
4 38
5 10
5 30
6 7
7 33
8 13
9 12
9 14
9 15
9 17
11 12
11 16
12 33
13 18
14 19
14 21
15 23
15 30
15 32
16 24
17 20
17 22
18 27
19 28
20 26
20 31
21 29
21 30
21 32
22 25
22 44
23 31
23 48
25 33
26 34
27 37
28 35
29 36
30 38
31 49
33 39
33 40
33 41
33 42
33 47
34 44
35 45
36 43
37 45
37 46
37 47
38 48
43 49
46 50

# Target components (T)
40 32 41

# Revenues (r)
1 24
2 30
3 29
4 29
5 23
6 25
7 26
8 25
9 24
10 30
11 22
12 22
13 26
14 28
15 28
16 28
17 25
18 27
19 24
20 27
21 26
22 20
23 30
24 22
25 22
26 29
27 30
28 26
29 20
30 27
31 28
32 27
33 25
34 25
35 23
36 25
37 29
38 22
39 28
40 24
41 24
42 23
43 20
44 25
45 22
46 24
47 29
48 30
49 23
50 26

# Costs (c)
1 8
2 5
3 6
4 9
5 1
6 4
7 5
8 10
9 1
10 9
11 4
12 2
13 6
14 7
15 6
16 5
17 4
18 6
19 3
20 9
21 8
22 2
23 8
24 3
25 9
26 4
27 3
28 1
29 3
30 3
31 2
32 8
33 4
34 2
35 2
36 9
37 8
38 1
39 7
40 10
41 2
42 6
43 1
44 1
45 7
46 2
47 10
48 6
49 1
50 8

# Durations (p)
1 166
2 191
3 39
4 251
5 133
6 27
7 73
8 163
9 159
10 139
11 198
12 210
13 292
14 49
15 176
16 183
17 91
18 76
19 148
20 148
21 191
22 62
23 219
24 72
25 256
26 58
27 228
28 182
29 103
30 95
31 222
32 218
33 157
34 145
35 86
36 104
37 172
38 203
39 184
40 116
41 125
42 141
43 93
44 76
45 105
46 169
47 259
48 73
49 198
50 52

orderrules
1 33 au000 avant au032
2 8 au001 avant au007
2 9 au001 avant au008
4 11 au003 avant au010
4 38 au003 avant au037
5 10 au004 avant au009
5 30 au004 avant au029
6 7 au005 avant au006
7 33 au006 avant au032
8 13 au007 avant au012
9 12 au008 avant au011
9 14 au008 avant au013
9 15 au008 avant au014
9 17 au008 avant au016
11 12 au010 avant au011
11 16 au010 avant au015
12 33 au011 avant au032
13 18 au012 avant au017
14 19 au013 avant au018
14 21 au013 avant au020
15 23 au014 avant au022
15 30 au014 avant au029
15 32 au014 avant au031
16 24 au015 avant au023
17 20 au016 avant au019
17 22 au016 avant au021
18 27 au017 avant au026
19 28 au018 avant au027
20 26 au019 avant au025
20 31 au019 avant au030
21 29 au020 avant au028
21 30 au020 avant au029
21 32 au020 avant au031
22 25 au021 avant au024
22 44 au021 avant au043
23 31 au022 avant au030
23 48 au022 avant au047
25 33 au024 avant au032
26 34 au025 avant au033
27 37 au026 avant au036
28 35 au027 avant au034
29 36 au028 avant au035
30 38 au029 avant au037
31 49 au030 avant au048
33 39 au032 avant au038
33 40 au032 avant au039
33 41 au032 avant au040
33 42 au032 avant au041
33 47 au032 avant au046
34 44 au033 avant au043
35 45 au034 avant au044
36 43 au035 avant au042
37 45 au036 avant au044
37 46 au036 avant au045
37 47 au036 avant au046
38 48 au037 avant au047
43 49 au042 avant au048
46 50 au045 avant au049
