# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 31
2 5
2 6
3 4
3 7
3 8
4 31
5 10
6 11
7 12
7 13
7 14
8 9
8 15
9 31
10 16
11 17
12 20
13 21
13 23
14 18
14 19
14 22
16 26
18 24
20 31
21 27
21 28
21 30
22 25
22 29
24 31
25 31
26 32
28 34
28 35
28 36
29 33
30 37
30 38
31 39
31 40
31 41
31 42
32 45
33 43
34 44
37 46
38 45
39 49
43 47
44 48
46 50

# Target components (T)
41 47 19

# Revenues (r)
1 28
2 27
3 26
4 20
5 24
6 22
7 28
8 22
9 25
10 28
11 21
12 25
13 30
14 20
15 20
16 24
17 24
18 25
19 25
20 26
21 20
22 22
23 20
24 27
25 25
26 24
27 21
28 23
29 28
30 24
31 25
32 27
33 26
34 24
35 23
36 28
37 20
38 24
39 29
40 24
41 27
42 23
43 22
44 22
45 20
46 22
47 25
48 26
49 22
50 22

# Costs (c)
1 5
2 8
3 8
4 2
5 3
6 9
7 5
8 3
9 8
10 5
11 6
12 8
13 4
14 3
15 1
16 8
17 9
18 1
19 9
20 10
21 2
22 5
23 3
24 8
25 2
26 7
27 1
28 3
29 10
30 1
31 8
32 7
33 9
34 3
35 7
36 5
37 9
38 7
39 1
40 2
41 4
42 1
43 10
44 2
45 9
46 7
47 9
48 3
49 7
50 8

# Durations (p)
1 668
2 612
3 400
4 379
5 337
6 427
7 505
8 474
9 612
10 537
11 740
12 711
13 259
14 514
15 530
16 507
17 571
18 392
19 480
20 553
21 337
22 532
23 505
24 551
25 525
26 339
27 525
28 454
29 522
30 241
31 275
32 670
33 563
34 607
35 688
36 298
37 579
38 399
39 432
40 295
41 694
42 697
43 419
44 496
45 539
46 489
47 395
48 601
49 587
50 148

orderrules
1 31 au000 avant au030
2 5 au001 avant au004
2 6 au001 avant au005
3 4 au002 avant au003
3 7 au002 avant au006
3 8 au002 avant au007
4 31 au003 avant au030
5 10 au004 avant au009
6 11 au005 avant au010
7 12 au006 avant au011
7 13 au006 avant au012
7 14 au006 avant au013
8 9 au007 avant au008
8 15 au007 avant au014
9 31 au008 avant au030
10 16 au009 avant au015
11 17 au010 avant au016
12 20 au011 avant au019
13 21 au012 avant au020
13 23 au012 avant au022
14 18 au013 avant au017
14 19 au013 avant au018
14 22 au013 avant au021
16 26 au015 avant au025
18 24 au017 avant au023
20 31 au019 avant au030
21 27 au020 avant au026
21 28 au020 avant au027
21 30 au020 avant au029
22 25 au021 avant au024
22 29 au021 avant au028
24 31 au023 avant au030
25 31 au024 avant au030
26 32 au025 avant au031
28 34 au027 avant au033
28 35 au027 avant au034
28 36 au027 avant au035
29 33 au028 avant au032
30 37 au029 avant au036
30 38 au029 avant au037
31 39 au030 avant au038
31 40 au030 avant au039
31 41 au030 avant au040
31 42 au030 avant au041
32 45 au031 avant au044
33 43 au032 avant au042
34 44 au033 avant au043
37 46 au036 avant au045
38 45 au037 avant au044
39 49 au038 avant au048
43 47 au042 avant au046
44 48 au043 avant au047
46 50 au045 avant au049
