# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 31
2 5
2 6
3 4
3 7
3 8
4 31
5 10
6 11
7 12
7 13
7 14
8 9
8 15
9 31
10 16
11 17
12 20
13 21
13 23
14 18
14 19
14 22
16 26
18 24
20 31
21 27
21 28
21 30
22 25
22 29
24 31
25 31
26 32
28 34
28 35
28 36
29 33
30 37
30 38
31 39
31 40
31 41
31 42
32 45
33 43
34 44
37 46
38 45
39 49
43 47
44 48
46 50

# Target components (T)
41

# Revenues (r)
1 30
2 24
3 29
4 30
5 25
6 26
7 24
8 27
9 23
10 20
11 20
12 30
13 21
14 20
15 23
16 23
17 21
18 21
19 25
20 27
21 24
22 28
23 28
24 23
25 21
26 30
27 27
28 27
29 20
30 24
31 20
32 23
33 30
34 20
35 22
36 28
37 24
38 28
39 20
40 27
41 22
42 25
43 23
44 25
45 25
46 26
47 20
48 26
49 28
50 24

# Costs (c)
1 4
2 4
3 10
4 2
5 5
6 2
7 1
8 6
9 6
10 1
11 7
12 9
13 5
14 2
15 5
16 4
17 3
18 8
19 1
20 7
21 9
22 9
23 2
24 10
25 2
26 7
27 1
28 5
29 9
30 5
31 7
32 10
33 6
34 8
35 7
36 2
37 8
38 8
39 6
40 9
41 2
42 9
43 5
44 3
45 9
46 6
47 3
48 9
49 5
50 9

# Durations (p)
1 298
2 579
3 399
4 432
5 295
6 694
7 697
8 419
9 496
10 505
11 563
12 539
13 489
14 392
15 612
16 551
17 395
18 601
19 522
20 587
21 454
22 148
23 241
24 400
25 474
26 525
27 612
28 711
29 553
30 571
31 532
32 668
33 537
34 259
35 507
36 275
37 670
38 337
39 740
40 525
41 530
42 339
43 379
44 514
45 480
46 427
47 607
48 337
49 505
50 688

orderrules
1 31 au000 avant au030
2 5 au001 avant au004
2 6 au001 avant au005
3 4 au002 avant au003
3 7 au002 avant au006
3 8 au002 avant au007
4 31 au003 avant au030
5 10 au004 avant au009
6 11 au005 avant au010
7 12 au006 avant au011
7 13 au006 avant au012
7 14 au006 avant au013
8 9 au007 avant au008
8 15 au007 avant au014
9 31 au008 avant au030
10 16 au009 avant au015
11 17 au010 avant au016
12 20 au011 avant au019
13 21 au012 avant au020
13 23 au012 avant au022
14 18 au013 avant au017
14 19 au013 avant au018
14 22 au013 avant au021
16 26 au015 avant au025
18 24 au017 avant au023
20 31 au019 avant au030
21 27 au020 avant au026
21 28 au020 avant au027
21 30 au020 avant au029
22 25 au021 avant au024
22 29 au021 avant au028
24 31 au023 avant au030
25 31 au024 avant au030
26 32 au025 avant au031
28 34 au027 avant au033
28 35 au027 avant au034
28 36 au027 avant au035
29 33 au028 avant au032
30 37 au029 avant au036
30 38 au029 avant au037
31 39 au030 avant au038
31 40 au030 avant au039
31 41 au030 avant au040
31 42 au030 avant au041
32 45 au031 avant au044
33 43 au032 avant au042
34 44 au033 avant au043
37 46 au036 avant au045
38 45 au037 avant au044
39 49 au038 avant au048
43 47 au042 avant au046
44 48 au043 avant au047
46 50 au045 avant au049
