# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 18
2 18
3 12
4 14
5 11
5 13
5 15
6 17
7 9
8 10
8 16
9 18
10 18
11 19
12 21
13 20
14 22
15 24
17 23
18 25
18 26
18 27
18 28
18 30
18 31
19 29
20 29
23 32
26 36
28 33
29 35
30 37
31 34
34 38
35 40
37 39
37 41
38 42
38 45
39 46
41 43
41 44
42 47
43 48
44 49
46 50

# Target components (T)
50

# Revenues (r)
1 20
2 27
3 21
4 30
5 20
6 21
7 25
8 29
9 24
10 21
11 26
12 28
13 21
14 30
15 30
16 27
17 20
18 24
19 27
20 25
21 25
22 23
23 23
24 27
25 30
26 27
27 21
28 24
29 27
30 28
31 25
32 23
33 27
34 26
35 25
36 28
37 30
38 27
39 23
40 24
41 20
42 22
43 23
44 23
45 24
46 22
47 24
48 27
49 27
50 24

# Costs (c)
1 7
2 8
3 6
4 2
5 3
6 2
7 4
8 10
9 3
10 10
11 10
12 8
13 10
14 2
15 2
16 9
17 7
18 5
19 2
20 8
21 3
22 6
23 6
24 8
25 4
26 5
27 6
28 5
29 3
30 4
31 3
32 9
33 5
34 5
35 4
36 5
37 7
38 6
39 2
40 9
41 4
42 2
43 3
44 2
45 9
46 5
47 6
48 2
49 2
50 8

# Durations (p)
1 98
2 131
3 491
4 160
5 40
6 38
7 115
8 199
9 473
10 355
11 59
12 65
13 74
14 162
15 346
16 153
17 95
18 170
19 490
20 314
21 156
22 66
23 88
24 139
25 371
26 495
27 34
28 611
29 32
30 423
31 117
32 162
33 240
34 495
35 148
36 270
37 155
38 252
39 301
40 166
41 217
42 158
43 34
44 479
45 31
46 37
47 32
48 469
49 47
50 147

orderrules
1 18 au000 avant au017
2 18 au001 avant au017
3 12 au002 avant au011
4 14 au003 avant au013
5 11 au004 avant au010
5 13 au004 avant au012
5 15 au004 avant au014
6 17 au005 avant au016
7 9 au006 avant au008
8 10 au007 avant au009
8 16 au007 avant au015
9 18 au008 avant au017
10 18 au009 avant au017
11 19 au010 avant au018
12 21 au011 avant au020
13 20 au012 avant au019
14 22 au013 avant au021
15 24 au014 avant au023
17 23 au016 avant au022
18 25 au017 avant au024
18 26 au017 avant au025
18 27 au017 avant au026
18 28 au017 avant au027
18 30 au017 avant au029
18 31 au017 avant au030
19 29 au018 avant au028
20 29 au019 avant au028
23 32 au022 avant au031
26 36 au025 avant au035
28 33 au027 avant au032
29 35 au028 avant au034
30 37 au029 avant au036
31 34 au030 avant au033
34 38 au033 avant au037
35 40 au034 avant au039
37 39 au036 avant au038
37 41 au036 avant au040
38 42 au037 avant au041
38 45 au037 avant au044
39 46 au038 avant au045
41 43 au040 avant au042
41 44 au040 avant au043
42 47 au041 avant au046
43 48 au042 avant au047
44 49 au043 avant au048
46 50 au045 avant au049
