# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 60
2 7
2 9
2 10
2 13
3 8
3 47
4 16
4 17
5 15
6 11
6 12
6 14
6 17
7 19
8 20
9 21
10 22
11 24
11 56
12 49
12 56
12 66
13 58
14 18
15 23
15 25
18 59
19 26
20 27
21 28
22 29
23 30
23 33
24 32
24 48
24 82
25 31
26 35
28 34
29 36
30 38
31 37
32 93
33 39
33 93
34 60
35 41
36 40
36 43
36 44
36 45
36 46
37 47
37 65
37 93
38 42
38 92
39 60
40 54
41 48
42 49
42 53
42 55
43 52
44 56
44 57
44 100
45 51
46 50
46 58
47 56
48 59
49 59
50 59
51 60
52 60
53 61
54 62
55 64
55 66
57 63
57 65
57 66
57 83
59 67
59 68
59 69
59 70
60 71
60 72
60 73
60 74
60 90
61 75
62 77
63 76
63 88
64 79
66 78
67 83
68 96
74 84
75 81
76 80
77 82
80 85
81 86
82 88
82 90
82 92
82 93
82 94
83 89
83 93
84 87
84 91
84 95
85 96
86 96
87 98
91 99
92 100
94 97

# Target components (T)
90 88

# Revenues (r)
1 21
2 21
3 21
4 30
5 25
6 24
7 22
8 20
9 27
10 29
11 22
12 24
13 29
14 28
15 20
16 21
17 24
18 25
19 29
20 22
21 23
22 26
23 21
24 22
25 20
26 29
27 21
28 23
29 22
30 23
31 20
32 23
33 22
34 28
35 29
36 30
37 21
38 30
39 23
40 28
41 20
42 30
43 25
44 25
45 22
46 25
47 26
48 20
49 20
50 29
51 25
52 27
53 26
54 30
55 20
56 20
57 23
58 23
59 26
60 26
61 28
62 27
63 21
64 20
65 20
66 25
67 24
68 29
69 25
70 24
71 20
72 28
73 25
74 23
75 24
76 23
77 20
78 29
79 29
80 27
81 29
82 25
83 30
84 28
85 25
86 25
87 21
88 23
89 22
90 26
91 29
92 23
93 20
94 21
95 28
96 26
97 21
98 30
99 30
100 22

# Costs (c)
1 7
2 6
3 2
4 5
5 2
6 7
7 10
8 1
9 8
10 2
11 7
12 3
13 10
14 4
15 1
16 1
17 6
18 2
19 8
20 7
21 7
22 3
23 3
24 1
25 10
26 10
27 2
28 4
29 9
30 3
31 5
32 5
33 9
34 8
35 9
36 4
37 2
38 1
39 4
40 2
41 7
42 5
43 5
44 3
45 5
46 6
47 9
48 10
49 2
50 7
51 4
52 6
53 8
54 3
55 4
56 8
57 4
58 1
59 10
60 6
61 8
62 4
63 9
64 1
65 1
66 1
67 1
68 6
69 10
70 9
71 5
72 5
73 10
74 5
75 3
76 6
77 6
78 3
79 2
80 5
81 8
82 10
83 7
84 9
85 9
86 7
87 2
88 5
89 10
90 7
91 10
92 5
93 10
94 4
95 6
96 7
97 9
98 3
99 6
100 5

# Durations (p)
1 362
2 467
3 577
4 331
5 442
