# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 38
2 38
3 38
4 11
5 10
5 12
5 72
7 13
7 14
9 15
10 19
11 21
12 22
13 17
13 20
13 23
13 24
14 25
15 16
15 18
16 38
17 38
18 86
19 29
20 31
21 26
22 32
23 27
23 30
24 33
24 34
24 35
24 36
24 37
25 28
26 38
27 38
28 86
29 39
30 41
31 39
34 45
35 44
35 77
36 38
36 42
36 43
37 40
38 46
38 47
38 48
38 49
38 50
39 86
40 86
41 51
42 52
42 55
45 53
45 54
46 63
46 64
46 91
47 59
47 91
48 71
48 79
49 62
49 65
50 58
51 86
52 56
53 57
53 61
55 60
55 88
56 69
57 67
59 66
60 70
60 72
61 68
64 71
66 86
67 74
68 75
68 76
70 78
71 73
72 77
72 79
73 86
74 81
75 82
76 83
77 84
78 80
78 85
80 86
81 88
82 89
83 87
84 92
85 90
85 91
86 93
86 94
86 95
86 96
86 97
87 98
89 100
92 99

# Target components (T)
58

# Revenues (r)
1 23
2 25
3 28
4 28
5 28
6 29
7 21
8 24
9 25
10 21
11 26
12 21
13 25
14 30
15 30
16 30
17 27
18 27
19 25
20 23
21 25
22 29
23 21
24 20
25 30
26 26
27 24
28 29
29 26
30 21
31 21
32 26
33 28
34 28
35 28
36 30
37 21
38 22
39 27
40 24
41 22
42 21
43 20
44 29
45 21
46 23
47 28
48 21
49 29
50 30
51 23
52 21
53 24
54 27
55 24
56 24
57 25
58 24
59 25
60 20
61 26
62 24
63 30
64 25
65 28
66 25
67 20
68 28
69 27
70 29
71 27
72 26
73 27
74 28
75 25
76 30
77 25
78 20
79 29
80 21
81 28
82 22
83 27
84 22
85 26
86 24
87 29
88 25
89 29
90 28
91 20
92 28
93 25
94 21
95 28
96 28
97 25
98 21
99 30
100 23

# Costs (c)
1 5
2 5
3 9
4 1
5 1
6 10
7 7
8 5
9 4
10 8
11 8
12 8
13 6
14 10
15 5
16 6
17 10
18 10
19 2
20 7
21 9
22 8
23 3
24 3
25 8
26 3
27 3
28 4
29 5
30 9
31 2
32 6
33 2
34 1
35 7
36 10
37 10
38 4
39 4
40 8
41 6
42 2
43 1
44 7
45 10
46 2
47 3
48 5
49 5
50 2
51 8
52 5
53 7
54 3
55 10
56 10
57 1
58 3
59 8
60 9
61 3
62 7
