# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361

# Precedence arcs (E)
1 17
2 18
3 19
4 20
5 23
6 16
6 21
6 22
6 25
6 27
6 33
6 36
7 24
7 31
7 35
8 28
8 34
9 29
10 30
11 96
12 37
13 26
13 203
15 32
16 38
17 39
18 41
19 40
20 49
21 43
22 45
23 48
24 46
25 47
26 42
26 200
27 44
28 54
29 50
29 52
30 55
33 51
34 203
37 53
38 56
39 58
40 69
41 59
42 60
43 62
44 63
45 61
46 65
47 64
48 57
48 66
48 67
48 72
48 77
49 74
50 79
51 75
52 70
52 78
53 68
54 73
55 71
55 76
56 81
57 82
58 83
59 84
60 90
61 85
62 86
63 91
64 87
65 92
66 88
67 89
68 80
68 96
68 97
68 102
70 101
73 95
74 269
75 94
75 99
77 98
77 100
78 93
80 103
81 106
82 107
83 104
84 105
85 109
86 108
87 114
88 111
89 110
90 120
92 302
92 345
93 113
94 118
95 138
96 125
96 126
97 112
97 117
98 115
99 121
99 122
99 126
99 331
100 116
100 119
102 123
102 124
103 127
104 136
105 137
106 130
107 133
108 131
109 135
110 134
111 128
111 138
112 129
112 142
112 303
113 132
113 242
120 140
120 327
123 139
124 141
127 143
128 144
129 145
130 148
131 146
132 147
133 150
134 149
135 151
136 152
136 153
136 157
136 158
137 154
137 161
138 156
138 159
139 155
139 163
140 160
142 154
142 162
142 331
143 175
144 176
145 164
146 165
147 166
148 170
149 168
150 171
151 172
152 173
153 174
154 167
154 169
154 179
155 181
156 180
157 177
157 178
157 182
157 183
161 185
163 184
164 187
165 190
166 191
167 192
168 193
169 194
170 189
171 195
172 196
173 197
174 198
175 200
176 223
177 186
178 188
179 203
180 199
181 199
183 204
185 201
185 202
186 207
187 205
188 209
189 210
190 206
191 217
192 211
193 212
194 218
195 213
196 214
197 215
198 219
199 208
200 216
200 225
201 221
201 223
201 224
201 226
201 227
202 220
203 222
205 228
206 229
207 230
208 231
209 232
210 236
211 236
212 233
213 236
214 237
215 234
216 235
218 238
219 241
223 239
224 242
225 240
227 252
228 249
229 243
230 244
231 245
232 252
233 246
234 248
235 247
238 253
238 256
239 251
239 255
239 257
241 254
242 250
243 262
244 264
245 265
246 266
247 259
248 258
248 261
248 272
248 275
249 278
250 260
250 270
250 274
250 277
250 345
251 263
251 279
254 269
255 273
256 271
256 276
257 267
257 268
258 280
259 281
260 282
261 283
262 291
263 284
264 286
265 289
266 285
267 287
267 290
268 288
269 297
269 302
270 298
271 293
272 295
272 301
273 299
274 296
275 292
275 294
275 300
277 303
277 304
280 305
281 306
282 313
283 314
284 315
285 307
286 316
287 308
288 309
289 318
290 310
291 321
291 331
292 311
292 322
292 326
293 320
293 324
293 330
294 329
295 323
297 317
298 325
299 319
301 327
302 328
303 312
305 332
306 336
307 334
308 335
309 337
310 340
311 339
312 333
312 351
313 343
315 341
317 338
318 346
318 348
320 344
321 346
324 345
325 347
326 350
327 342
327 349
333 352
334 355
335 356
336 357
337 358
338 360
339 361
341 353
342 354
343 359

# Target components (T)
220

# Revenues (r)
1 29
2 24
3 21
4 23
5 28
6 27
7 22
8 22
9 28
10 27
11 26
12 23
13 20
14 30
15 30
16 23
17 20
18 29
19 22
20 24
21 28
22 20
23 23
24 22
25 27
26 29
27 30
28 25
29 30
30 30
31 20
32 29
33 28
34 21
35 30
36 22
37 29
38 25
39 30
40 23
41 26
42 23
43 29
44 30
45 23
46 28
47 21
48 29
49 25
50 23
51 30
52 22
53 30
54 24
55 26
56 29
57 20
58 20
59 23
60 26
61 25
62 30
63 20
64 22
65 20
66 21
67 20
68 20
69 23
70 23
71 21
72 27
73 26
74 29
75 29
76 23
77 20
78 29
79 24
80 27
81 20
82 23
83 28
84 25
85 25
86 27
87 28
88 25
89 25
90 23
91 28
92 20
93 28
94 24
95 20
96 26
97 26
98 27
99 20
100 22
101 24
102 23
103 20
104 27
105 26
106 29
107 20
108 22
109 25
110 25
111 20
112 30
113 24
114 30
115 27
116 23
117 26
118 28
119 20
120 23
121 25
122 23
123 26
124 24
125 24
126 27
127 20
128 29
129 20
130 24
131 22
132 21
133 25
134 22
135 26
136 23
137 26
138 26
139 29
140 28
141 23
142 27
143 26
144 20
145 20
146 24
147 28
148 29
149 20
150 25
151 20
152 22
153 29
154 23
155 29
156 25
157 26
158 23
159 28
160 27
161 21
162 26
163 27
164 22
165 22
166 25
167 27
168 27
169 26
170 26
171 30
172 26
173 20
174 22
175 27
176 28
177 27
178 26
179 20
180 21
181 20
182 25
183 28
184 24
185 23
186 30
187 29
188 26
189 20
190 22
191 26
192 22
193 29
194 25
195 22
196 24
197 23
198 30
199 29
200 27
201 22
202 29
203 23
204 21
205 27
206 30
207 22
208 26
209 30
210 26
211 28
212 25
213 21
214 30
215 24
216 20
217 24
218 23
219 20
220 22
221 20
222 28
223 20
224 29
225 23
226 23
227 28
228 25
229 20
230 22
231 21
232 27
233 25
234 25
235 23
236 22
237 22
238 29
239 21
240 28
241 25
242 30
243 23
244 28
245 30
246 20
247 30
248 28
249 26
250 26
251 21
252 26
253 21
254 25
255 21
256 27
257 22
258 21
259 21
260 25
261 23
262 26
263 23
264 24
265 23
266 23
267 22
268 28
269 29
270 24
271 26
272 27
273 28
274 23
275 28
276 21
277 25
278 27
279 21
280 25
281 21
282 20
283 27
284 24
285 21
286 25
287 25
288 27
289 23
290 27
291 22
292 21
293 28
294 24
295 29
296 24
297 24
298 20
299 21
300 22
301 28
302 25
303 30
304 30
305 23
306 26
307 26
308 29
309 23
310 23
311 30
312 20
313 26
314 20
315 29
316 21
317 25
318 30
319 24
320 28
321 27
322 20
323 28
324 24
325 26
326 20
327 28
328 28
329 24
330 22
331 30
332 30
333 23
334 21
335 30
336 30
337 22
338 30
339 29
340 25
341 28
342 28
343 24
344 22
345 20
346 24
347 26
348 20
349 28
350 28
351 26
352 30
353 24
354 22
355 22
356 25
357 25
358 25
359 21
360 23
361 21

# Costs (c)
1 6
2 5
3 1
4 1
5 6
6 6
7 9
8 3
9 5
10 4
11 5
12 5
13 6
14 7
15 8
16 10
17 1
18 7
19 5
20 6
21 10
22 10
23 2
24 5
25 1
26 1
27 7
28 7
29 2
30 4
31 1
32 4
33 3
34 3
35 8
36 6
37 1
38 1
39 8
40 3
41 2
42 10
43 6
44 4
45 3
46 2
47 1
48 10
49 1
50 4
51 5
52 2
53 2
54 3
55 10
56 4
57 10
58 4
59 9
60 6
61 6
62 4
63 10
64 3
65 6
66 3
67 8
68 2
69 7
70 6
71 2
72 2
73 8
74 3
75 9
76 10
77 5
78 1
79 5
80 9
81 1
82 5
83 4
84 7
85 9
86 5
87 7
88 5
89 5
90 1
91 2
92 9
93 10
94 9
95 9
96 9
97 1
98 2
99 2
100 2
101 9
102 1
103 4
104 9
105 8
106 10
107 4
108 8
109 9
110 3
111 10
112 1
113 6
114 4
115 10
116 2
117 8
118 7
119 6
120 1
121 5
122 5
123 1
124 6
125 8
126 3
127 5
128 8
129 5
