# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 33
2 8
2 9
4 11
4 38
5 10
5 30
6 7
7 33
8 13
9 12
9 14
9 15
9 17
11 12
11 16
12 33
13 18
14 19
14 21
15 23
15 30
15 32
16 24
17 20
17 22
18 27
19 28
20 26
20 31
21 29
21 30
21 32
22 25
22 44
23 31
23 48
25 33
26 34
27 37
28 35
29 36
30 38
31 49
33 39
33 40
33 41
33 42
33 47
34 44
35 45
36 43
37 45
37 46
37 47
38 48
43 49
46 50

# Target components (T)
44

# Revenues (r)
1 30
2 30
3 20
4 25
5 29
6 30
7 22
8 27
9 29
10 23
11 20
12 27
13 25
14 27
15 27
16 21
17 27
18 26
19 24
20 21
21 23
22 26
23 30
24 29
25 25
26 28
27 30
28 27
29 24
30 30
31 20
32 24
33 28
34 22
35 28
36 20
37 28
38 27
39 29
40 26
41 21
42 29
43 21
44 27
45 30
46 27
47 25
48 27
49 29
50 22

# Costs (c)
1 1
2 10
3 8
4 5
5 4
6 9
7 4
8 3
9 8
10 9
11 1
12 3
13 9
14 8
15 8
16 10
17 2
18 3
19 5
20 2
21 3
22 3
23 8
24 10
25 6
26 5
27 5
28 2
29 5
30 1
31 3
32 3
33 4
34 7
35 7
36 5
37 5
38 8
39 1
40 3
41 7
42 2
43 1
44 10
45 10
46 5
47 3
48 9
49 8
50 5

# Durations (p)
1 27
2 169
3 103
4 183
5 73
6 222
7 203
8 148
9 58
10 191
11 191
12 76
13 62
14 256
15 198
16 184
17 218
18 157
19 259
20 72
21 251
22 145
23 228
24 104
25 91
26 219
27 166
28 73
29 116
30 210
31 292
32 172
33 125
34 76
35 176
36 133
37 39
38 182
39 139
40 163
41 52
42 105
43 141
44 93
45 95
46 86
47 198
48 159
49 49
50 148

orderrules
1 33 au000 avant au032
2 8 au001 avant au007
2 9 au001 avant au008
4 11 au003 avant au010
4 38 au003 avant au037
5 10 au004 avant au009
5 30 au004 avant au029
6 7 au005 avant au006
7 33 au006 avant au032
8 13 au007 avant au012
9 12 au008 avant au011
9 14 au008 avant au013
9 15 au008 avant au014
9 17 au008 avant au016
11 12 au010 avant au011
11 16 au010 avant au015
12 33 au011 avant au032
13 18 au012 avant au017
14 19 au013 avant au018
14 21 au013 avant au020
15 23 au014 avant au022
15 30 au014 avant au029
15 32 au014 avant au031
16 24 au015 avant au023
17 20 au016 avant au019
17 22 au016 avant au021
18 27 au017 avant au026
19 28 au018 avant au027
20 26 au019 avant au025
20 31 au019 avant au030
21 29 au020 avant au028
21 30 au020 avant au029
21 32 au020 avant au031
22 25 au021 avant au024
22 44 au021 avant au043
23 31 au022 avant au030
23 48 au022 avant au047
25 33 au024 avant au032
26 34 au025 avant au033
27 37 au026 avant au036
28 35 au027 avant au034
29 36 au028 avant au035
30 38 au029 avant au037
31 49 au030 avant au048
33 39 au032 avant au038
33 40 au032 avant au039
33 41 au032 avant au040
33 42 au032 avant au041
33 47 au032 avant au046
34 44 au033 avant au043
35 45 au034 avant au044
36 43 au035 avant au042
37 45 au036 avant au044
37 46 au036 avant au045
37 47 au036 avant au046
38 48 au037 avant au047
43 49 au042 avant au048
46 50 au045 avant au049
