# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 71
2 7
3 8
3 9
3 12
5 6
5 10
5 11
5 13
6 71
7 16
8 17
9 18
10 15
10 19
10 20
10 21
10 22
11 23
12 30
13 14
14 52
15 71
16 24
17 29
18 24
19 28
20 27
21 26
21 31
21 34
22 25
22 30
22 32
23 33
24 52
25 52
26 71
27 37
28 38
29 40
29 41
30 39
31 36
32 35
33 76
35 52
36 71
37 46
38 42
39 47
39 48
39 50
39 51
40 43
40 44
40 49
41 45
42 52
43 52
44 52
45 71
46 56
47 58
48 55
48 59
48 61
49 57
49 60
50 53
50 54
52 62
52 63
52 64
52 65
52 66
52 67
52 68
52 69
52 70
53 71
54 71
55 72
56 74
57 73
58 75
61 76
61 77
65 87
65 88
67 86
71 78
71 79
71 80
71 81
72 83
73 84
74 82
75 85
82 89
84 91
86 90
89 92
89 94
90 93
90 95
90 96
93 98
94 97
94 99
96 100

# Target components (T)
80 68 81

# Revenues (r)
1 27
2 21
3 25
4 22
5 20
6 22
7 23
8 30
9 25
10 30
11 27
12 22
13 23
14 27
15 22
16 30
17 25
18 23
19 28
20 27
21 27
22 22
23 28
24 21
25 22
26 27
27 21
28 23
29 29
30 27
31 25
32 22
33 23
34 28
35 25
36 23
37 24
38 28
39 28
40 29
41 30
42 25
43 26
44 26
45 21
46 21
47 25
48 24
49 22
50 23
51 21
52 26
53 26
54 22
55 27
56 20
57 27
58 29
59 25
60 25
61 24
62 20
63 29
64 27
65 28
66 23
67 22
68 21
69 25
70 20
71 23
72 24
73 29
74 29
75 29
76 21
77 20
78 25
79 24
80 27
81 28
82 20
83 23
84 22
85 25
86 22
87 24
88 25
89 27
90 30
91 30
92 26
93 20
94 20
95 30
96 25
97 20
98 22
99 20
100 27

# Costs (c)
1 7
2 8
3 6
4 1
5 8
6 6
7 4
8 8
9 8
10 8
11 5
12 2
13 5
14 2
15 9
16 4
17 7
18 1
19 6
20 1
21 10
22 6
23 1
24 2
25 4
26 1
27 3
28 8
29 9
30 10
31 8
32 7
33 9
34 1
35 10
36 2
37 10
38 9
39 1
40 1
41 8
42 9
43 3
44 6
45 8
46 1
47 9
48 3
49 10
50 6
51 8
52 5
53 3
54 8
55 6
56 2
57 3
58 7
59 7
60 2
61 7
62 6
63 6
64 10
65 3
66 4
67 2
68 9
69 10
70 3
71 4
72 10
73 2
74 2
75 9
76 2
77 7
78 8
79 5
80 3
81 5
82 2
83 7
84 2
85 5
86 1
87 5
88 8
89 2
90 9
91 7
92 7
93 7
94 8
95 3
96 1
97 7
98 1
99 8
100 1

# Durations (p)
1 159
2 156
3 95
4 206
5 79
6 225
7 71
8 151
9 99
10 131
11 34
12 180
13 164
14 68
15 91
16 81
17 71
18 67
19 51
20 121
21 89
22 197
23 80
24 136
25 38
26 119
27 98
28 159
29 117
30 126
31 70
32 64
33 59
34 268
35 114
36 139
37 220
38 86
39 155
40 230
41 203
42 219
43 201
44 108
45 117
46 23
47 79
48 169
49 68
50 74
51 184
52 54
53 83
54 161
55 222
56 43
57 90
58 32
59 214
60 137
61 233
62 260
63 195
64 92
65 38
66 115
67 165
68 86
69 154
70 80
71 117
72 150
73 263
74 103
75 31
76 313
77 98
78 137
79 180
80 179
81 234
82 202
83 226
84 148
85 309
86 118
87 90
88 204
89 61
90 331
91 50
92 53
93 277
94 125
95 109
96 188
97 172
98 187
99 33
100 128

orderrules
1 71 au000 avant au070
2 7 au001 avant au006
3 8 au002 avant au007
3 9 au002 avant au008
3 12 au002 avant au011
5 6 au004 avant au005
5 10 au004 avant au009
5 11 au004 avant au010
5 13 au004 avant au012
6 71 au005 avant au070
7 16 au006 avant au015
8 17 au007 avant au016
9 18 au008 avant au017
10 15 au009 avant au014
10 19 au009 avant au018
10 20 au009 avant au019
10 21 au009 avant au020
10 22 au009 avant au021
11 23 au010 avant au022
12 30 au011 avant au029
13 14 au012 avant au013
14 52 au013 avant au051
15 71 au014 avant au070
16 24 au015 avant au023
17 29 au016 avant au028
18 24 au017 avant au023
19 28 au018 avant au027
20 27 au019 avant au026
21 26 au020 avant au025
21 31 au020 avant au030
21 34 au020 avant au033
22 25 au021 avant au024
22 30 au021 avant au029
22 32 au021 avant au031
23 33 au022 avant au032
24 52 au023 avant au051
25 52 au024 avant au051
26 71 au025 avant au070
27 37 au026 avant au036
28 38 au027 avant au037
29 40 au028 avant au039
29 41 au028 avant au040
30 39 au029 avant au038
31 36 au030 avant au035
32 35 au031 avant au034
33 76 au032 avant au075
35 52 au034 avant au051
36 71 au035 avant au070
37 46 au036 avant au045
38 42 au037 avant au041
39 47 au038 avant au046
39 48 au038 avant au047
39 50 au038 avant au049
39 51 au038 avant au050
40 43 au039 avant au042
40 44 au039 avant au043
40 49 au039 avant au048
41 45 au040 avant au044
42 52 au041 avant au051
43 52 au042 avant au051
44 52 au043 avant au051
45 71 au044 avant au070
46 56 au045 avant au055
47 58 au046 avant au057
48 55 au047 avant au054
48 59 au047 avant au058
48 61 au047 avant au060
49 57 au048 avant au056
49 60 au048 avant au059
50 53 au049 avant au052
50 54 au049 avant au053
52 62 au051 avant au061
52 63 au051 avant au062
52 64 au051 avant au063
52 65 au051 avant au064
52 66 au051 avant au065
52 67 au051 avant au066
52 68 au051 avant au067
52 69 au051 avant au068
52 70 au051 avant au069
53 71 au052 avant au070
54 71 au053 avant au070
55 72 au054 avant au071
56 74 au055 avant au073
57 73 au056 avant au072
58 75 au057 avant au074
61 76 au060 avant au075
61 77 au060 avant au076
65 87 au064 avant au086
65 88 au064 avant au087
67 86 au066 avant au085
71 78 au070 avant au077
71 79 au070 avant au078
71 80 au070 avant au079
71 81 au070 avant au080
72 83 au071 avant au082
73 84 au072 avant au083
74 82 au073 avant au081
75 85 au074 avant au084
82 89 au081 avant au088
84 91 au083 avant au090
86 90 au085 avant au089
89 92 au088 avant au091
89 94 au088 avant au093
90 93 au089 avant au092
90 95 au089 avant au094
90 96 au089 avant au095
93 98 au092 avant au097
94 97 au093 avant au096
94 99 au093 avant au098
96 100 au095 avant au099
