# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 50
2 4
2 5
2 6
2 7
2 9
2 10
3 8
4 87
5 13
6 11
6 17
7 12
7 16
7 18
8 14
10 15
11 50
12 50
13 19
14 21
15 23
16 22
18 20
18 24
18 25
18 26
19 50
20 50
21 28
22 29
22 37
23 30
24 27
24 31
24 32
24 33
24 35
24 36
25 34
27 50
28 42
29 44
30 45
31 40
31 41
32 43
33 46
33 48
34 49
35 38
35 39
36 48
37 47
38 87
39 87
40 50
41 51
42 52
43 53
44 56
45 56
46 55
47 54
47 58
48 57
50 59
50 60
50 61
50 62
50 63
50 64
50 65
50 71
51 67
52 69
53 69
54 68
55 70
56 66
59 76
60 78
60 85
61 75
63 80
64 77
66 73
67 72
68 74
69 79
72 87
73 82
75 85
77 81
77 85
78 86
79 83
80 84
81 87
84 88
85 89
86 90
86 91
87 92
87 93
87 94
87 95
87 96
87 97
89 98
91 99
91 100

# Target components (T)
100

# Revenues (r)
1 21
2 24
3 21
4 23
5 30
6 26
7 25
8 21
9 28
10 20
11 22
12 24
13 24
14 26
15 28
16 24
17 24
18 26
19 21
20 23
21 26
22 23
23 24
24 25
25 26
26 20
27 22
28 30
29 22
30 21
31 21
32 20
33 22
34 20
35 22
36 23
37 22
38 28
39 30
40 21
41 23
42 30
43 24
44 25
45 21
46 21
47 29
48 23
49 26
50 23
51 24
52 26
53 24
54 25
55 25
56 27
57 22
58 21
59 30
60 22
61 21
62 27
63 22
64 22
65 27
66 20
67 26
68 25
69 23
70 29
71 30
72 25
73 20
74 26
75 26
76 24
77 25
78 29
79 20
80 20
81 27
82 20
83 25
84 20
85 25
86 30
87 23
88 20
89 20
90 28
91 27
92 24
93 26
94 23
95 25
96 22
97 25
98 29
99 24
100 30

# Costs (c)
1 8
2 5
3 3
4 10
5 4
6 1
7 1
8 9
9 2
10 3
11 4
12 2
13 6
14 7
15 7
16 10
17 2
18 6
19 8
20 3
21 6
22 9
23 4
24 6
25 6
26 1
27 9
