# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 10
2 10
3 10
4 10
5 10
6 10
7 12
7 14
7 16
9 11
9 13
9 15
9 17
10 18
10 19
10 20
10 21
10 22
10 23
10 24
11 69
12 25
13 26
13 28
16 27
17 29
18 69
19 32
19 33
19 36
22 34
24 37
24 38
25 31
27 35
29 30
30 69
31 42
32 40
33 41
35 39
35 43
38 44
39 69
40 46
41 47
42 45
42 50
43 48
43 51
44 49
45 69
46 52
47 53
48 54
49 56
49 57
50 55
52 58
53 59
54 60
55 65
55 67
56 63
56 64
56 66
57 61
57 62
57 68
58 69
59 73
60 72
61 70
61 75
62 71
63 76
64 77
65 74
66 78
67 79
69 80
69 81
69 82
69 83
70 85
71 86
72 84
74 87
74 90
76 88
78 89
81 95
83 94
83 96
84 91
85 93
86 93
87 92
91 97
92 97
93 98
94 99
95 100

# Target components (T)
14 75

# Revenues (r)
1 21
2 20
3 24
4 21
5 25
6 22
7 28
8 30
9 29
10 20
11 26
12 26
13 27
14 29
15 20
16 27
17 30
18 20
19 20
20 29
21 23
22 21
23 22
24 24
25 30
26 23
27 26
28 30
29 28
30 25
31 26
32 26
33 23
34 25
35 26
36 29
37 26
38 22
39 21
40 28
41 26
42 23
43 21
44 25
45 27
46 30
47 22
48 25
49 23
50 28
51 30
52 29
53 30
54 24
55 26
56 28
57 25
58 21
59 20
60 24
61 25
62 28
63 20
64 29
65 25
66 30
67 28
68 29
69 26
70 22
71 22
72 22
73 27
74 30
75 25
76 28
77 30
78 26
79 21
80 25
81 20
82 25
83 20
84 23
85 21
86 30
87 29
88 26
89 24
90 29
91 25
92 29
93 23
94 24
95 30
96 24
97 30
98 26
99 25
100 24

# Costs (c)
1 4
2 4
3 3
4 4
5 10
6 9
7 7
8 3
9 7
10 2
11 9
12 3
13 5
14 4
15 9
16 10
17 5
18 5
19 1
20 3
21 2
22 1
23 7
24 10
25 4
26 1
27 3
28 6
29 10
30 6
31 8
32 8
33 2
34 10
35 1
36 8
37 3
38 3
39 8
40 10
