# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 29
2 29
3 52
4 11
5 7
5 9
5 10
5 12
5 13
5 14
5 16
5 17
6 8
6 15
6 18
7 29
8 52
9 52
10 52
11 19
12 24
13 23
14 22
14 25
14 27
15 26
16 21
16 28
18 20
19 29
20 29
21 29
22 52
23 30
24 33
25 31
26 32
26 35
26 38
27 37
28 34
28 36
29 39
29 40
29 41
29 42
29 43
29 44
30 45
31 45
32 47
34 46
34 50
35 48
35 51
37 49
45 52
46 53
47 54
48 55
52 56
52 57
52 58
52 59
52 60
52 61
52 62
53 63
54 63
55 64
55 65
56 66
56 70
57 68
57 72
60 71
61 69
62 67
66 75
67 73
67 74
67 79
70 76
71 78
72 77
73 80
74 81
75 83
76 85
79 82
79 84
80 86
81 88
82 87
82 91
83 92
85 89
85 90
86 94
87 93
89 100
90 95
91 97
91 98
92 96
92 99

# Target components (T)
64

# Revenues (r)
1 25
2 26
3 22
4 29
5 28
6 26
7 30
8 29
9 27
10 27
11 28
12 27
13 23
14 26
15 27
16 27
17 25
18 28
19 25
20 25
21 29
22 20
23 23
24 22
25 22
26 24
27 27
28 21
29 29
30 29
31 24
32 20
33 21
34 20
35 29
36 29
37 23
38 27
39 21
40 23
41 26
42 26
43 27
44 26
45 24
46 29
47 27
48 23
49 23
50 25
51 27
52 22
53 30
54 23
55 21
56 24
57 28
58 24
59 27
60 22
61 24
62 25
63 30
64 24
65 21
66 24
67 25
68 22
69 22
70 21
71 30
72 28
73 25
74 20
75 23
76 22
77 27
78 27
79 27
80 20
81 24
82 27
83 27
84 29
85 29
86 23
87 27
88 28
89 22
90 25
91 30
92 23
93 24
94 25
95 26
96 29
97 25
98 22
99 28
100 21

# Costs (c)
1 2
2 1
3 3
4 10
5 2
6 5
7 3
8 7
9 3
10 5
11 1
12 6
13 4
14 4
15 6
16 3
17 8
18 5
19 9
20 5
21 5
22 7
23 8
24 7
25 3
26 1
27 4
28 9
29 2
30 6
31 10
32 6
33 5
34 9
35 2
36 5
37 9
38 1
39 4
40 6
41 3
42 4
43 4
44 8
45 3
46 2
47 2
48 3
49 6
50 10
51 8
52 8
53 9
54 5
55 1
56 3
57 10
58 2
59 8
60 10
61 10
62 3
63 7
64 5
65 2
66 8
67 7
68 3
69 1
70 9
71 2
72 4
73 1
74 1
75 3
76 7
77 10
78 5
79 5
80 8
81 1
82 9
83 3
84 10
85 3
86 3
87 5
88 1
89 4
90 9
91 4
92 1
93 5
94 9
95 10
96 7
97 3
98 4
99 10
100 8

# Durations (p)
1 82
2 55
3 225
4 90
5 150
6 27
7 95
8 110
9 125
10 110
11 88
12 348
13 168
14 245
15 235
16 85
17 59
18 202
19 135
20 307
21 113
22 193
23 228
24 196
25 119
26 140
27 121
28 132
29 28
30 168
31 49
32 198
33 88
34 108
35 239
36 116
37 188
38 206
39 149
40 165
41 99
42 174
43 167
44 24
45 44
46 202
47 34
48 130
49 232
50 266
51 24
52 69
53 297
54 71
55 72
56 122
57 92
58 82
59 131
60 223
61 262
