# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 24
2 24
3 24
4 11
4 15
5 9
5 12
7 14
7 16
7 71
8 10
8 13
9 63
10 24
11 19
12 17
12 20
13 18
13 23
14 21
15 22
17 63
18 24
19 27
20 25
20 26
21 28
21 30
22 29
23 31
24 32
24 33
24 34
24 35
24 36
24 37
24 41
25 38
26 39
27 40
29 31
29 42
29 53
31 63
32 46
32 52
34 47
35 51
36 48
36 88
38 43
39 44
41 45
41 50
41 96
42 49
43 53
44 55
45 56
46 57
47 54
47 62
48 60
49 58
49 59
50 61
50 65
52 88
53 63
54 64
55 65
56 66
57 67
58 70
58 72
60 68
60 69
62 70
62 71
62 73
63 74
63 75
63 76
63 77
63 78
63 79
64 80
65 81
66 87
68 82
71 99
74 86
74 88
75 90
77 87
77 89
77 90
80 83
81 84
82 85
83 91
84 92
85 93
86 96
87 94
89 95
91 97
92 97
93 98
95 99
96 100

# Target components (T)
61 30 69

# Revenues (r)
1 20
2 25
3 24
4 27
5 29
6 22
7 20
8 30
9 30
10 20
11 28
12 29
13 29
14 24
15 20
16 21
17 20
18 29
19 20
20 30
21 29
22 25
23 29
24 25
25 28
26 24
27 29
28 24
29 20
30 28
31 29
32 21
33 30
34 21
35 23
36 27
37 25
38 24
39 21
40 21
41 25
42 23
43 22
44 30
45 27
46 25
47 21
48 22
49 24
50 28
51 25
52 30
53 30
54 25
55 20
56 22
57 27
58 23
59 27
60 25
61 21
62 27
63 24
64 25
65 20
66 25
67 25
68 20
69 30
70 25
71 23
72 30
73 20
74 26
75 23
76 29
77 22
78 29
79 30
80 24
81 23
82 29
83 29
84 23
85 28
86 21
87 26
88 27
89 28
90 22
91 21
92 20
93 22
94 20
95 21
96 23
97 30
98 23
99 30
100 29

# Costs (c)
1 8
2 2
3 8
4 5
5 8
6 5
7 5
8 9
9 7
10 7
11 3
12 5
13 3
14 2
15 5
16 7
17 8
18 9
19 8
20 2
21 3
22 6
23 6
24 2
25 3
26 10
27 8
28 9
29 4
30 2
31 8
32 5
33 2
34 5
35 9
36 9
37 1
38 4
39 4
40 3
41 6
42 9
43 3
44 2
45 3
46 7
47 7
48 7
49 7
50 1
51 4
52 6
53 9
54 8
55 6
56 7
57 3
58 10
59 8
60 10
61 10
62 9
63 9
64 10
65 8
66 10
67 6
68 8
69 2
70 5
71 9
72 10
73 2
74 10
75 1
76 5
77 3
78 9
79 5
80 5
81 2
82 3
83 7
84 7
85 8
86 3
87 10
88 6
89 4
90 4
91 9
92 7
93 2
94 3
95 10
96 3
97 9
98 4
99 6
100 9

# Durations (p)
1 135
2 118
3 168
4 49
5 272
6 199
7 133
8 112
9 178
10 56
11 327
12 247
13 103
14 345
15 66
16 129
17 196
18 362
19 232
20 245
21 482
22 498
23 151
24 132
25 308
26 455
27 61
28 241
29 351
30 189
31 307
32 581
33 398
34 438
35 275
36 194
37 357
38 54
39 80
40 525
41 412
42 493
43 128
44 146
45 423
46 250
47 509
48 154
49 89
50 510
51 64
52 273
53 75
54 437
55 361
56 573
57 50
58 275
59 182
60 191
61 85
62 56
63 386
64 126
65 21
66 65
67 428
68 70
69 476
70 78
71 177
72 352
73 243
74 96
75 107
76 277
77 32
78 28
79 195
80 321
81 479
82 111
83 33
84 131
85 22
86 102
87 503
88 304
89 82
90 192
91 275
92 234
93 240
94 159
95 88
96 210
97 225
98 123
99 523
100 110

orderrules
1 24 au000 avant au023
2 24 au001 avant au023
3 24 au002 avant au023
4 11 au003 avant au010
4 15 au003 avant au014
5 9 au004 avant au008
5 12 au004 avant au011
7 14 au006 avant au013
7 16 au006 avant au015
7 71 au006 avant au070
8 10 au007 avant au009
8 13 au007 avant au012
9 63 au008 avant au062
10 24 au009 avant au023
11 19 au010 avant au018
12 17 au011 avant au016
12 20 au011 avant au019
13 18 au012 avant au017
13 23 au012 avant au022
14 21 au013 avant au020
15 22 au014 avant au021
17 63 au016 avant au062
18 24 au017 avant au023
19 27 au018 avant au026
20 25 au019 avant au024
20 26 au019 avant au025
21 28 au020 avant au027
21 30 au020 avant au029
22 29 au021 avant au028
23 31 au022 avant au030
24 32 au023 avant au031
24 33 au023 avant au032
24 34 au023 avant au033
24 35 au023 avant au034
24 36 au023 avant au035
24 37 au023 avant au036
24 41 au023 avant au040
25 38 au024 avant au037
26 39 au025 avant au038
27 40 au026 avant au039
29 31 au028 avant au030
29 42 au028 avant au041
29 53 au028 avant au052
31 63 au030 avant au062
32 46 au031 avant au045
32 52 au031 avant au051
34 47 au033 avant au046
35 51 au034 avant au050
36 48 au035 avant au047
36 88 au035 avant au087
38 43 au037 avant au042
39 44 au038 avant au043
41 45 au040 avant au044
41 50 au040 avant au049
41 96 au040 avant au095
42 49 au041 avant au048
43 53 au042 avant au052
44 55 au043 avant au054
45 56 au044 avant au055
46 57 au045 avant au056
47 54 au046 avant au053
47 62 au046 avant au061
48 60 au047 avant au059
49 58 au048 avant au057
49 59 au048 avant au058
50 61 au049 avant au060
50 65 au049 avant au064
52 88 au051 avant au087
53 63 au052 avant au062
54 64 au053 avant au063
55 65 au054 avant au064
56 66 au055 avant au065
57 67 au056 avant au066
58 70 au057 avant au069
58 72 au057 avant au071
60 68 au059 avant au067
60 69 au059 avant au068
62 70 au061 avant au069
62 71 au061 avant au070
62 73 au061 avant au072
63 74 au062 avant au073
63 75 au062 avant au074
63 76 au062 avant au075
63 77 au062 avant au076
63 78 au062 avant au077
63 79 au062 avant au078
64 80 au063 avant au079
65 81 au064 avant au080
66 87 au065 avant au086
68 82 au067 avant au081
71 99 au070 avant au098
74 86 au073 avant au085
74 88 au073 avant au087
75 90 au074 avant au089
77 87 au076 avant au086
77 89 au076 avant au088
77 90 au076 avant au089
80 83 au079 avant au082
81 84 au080 avant au083
82 85 au081 avant au084
83 91 au082 avant au090
84 92 au083 avant au091
85 93 au084 avant au092
86 96 au085 avant au095
87 94 au086 avant au093
89 95 au088 avant au094
91 97 au090 avant au096
92 97 au091 avant au096
93 98 au092 avant au097
95 99 au094 avant au098
96 100 au095 avant au099
