# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259

# Precedence arcs (E)
1 17
2 18
3 21
4 23
5 24
6 25
7 26
8 27
9 19
9 20
10 22
10 198
11 32
11 33
11 35
12 29
15 28
15 31
16 30
16 34
17 42
18 38
19 36
20 37
21 43
22 39
23 44
24 40
25 41
26 42
27 42
29 49
30 51
30 217
31 50
32 48
34 45
34 46
35 47
36 52
37 53
38 54
39 55
40 59
41 56
42 58
42 110
43 66
43 67
44 70
45 57
45 68
46 60
46 69
47 61
47 64
48 62
49 65
51 63
52 71
53 72
54 73
55 77
56 74
57 75
58 76
59 78
60 79
61 80
62 84
63 155
64 89
64 91
65 90
66 81
66 85
68 86
68 87
68 156
69 88
70 82
70 83
71 97
72 92
73 97
74 93
75 97
76 99
77 94
78 95
79 101
80 96
81 107
82 108
82 213
84 104
84 220
85 109
85 110
85 119
86 100
86 102
87 98
87 103
89 106
90 111
91 105
92 117
93 118
94 119
95 113
96 116
97 119
98 112
98 124
99 122
99 125
100 114
102 115
106 120
106 121
108 126
109 123
110 155
112 127
113 128
114 129
115 131
116 130
118 133
118 134
118 136
118 141
120 139
120 140
121 132
121 137
122 142
123 138
123 193
124 132
124 135
125 143
125 256
126 144
127 146
128 156
129 157
130 152
131 149
132 145
132 150
133 147
133 162
134 148
134 164
135 151
135 163
136 153
136 161
137 160
137 238
139 154
139 155
141 158
141 165
143 159
145 167
146 168
147 169
148 170
149 173
150 174
151 175
152 172
153 176
154 166
155 171
157 180
158 179
158 182
158 219
159 177
161 181
164 178
166 184
167 185
168 191
169 192
170 187
171 188
172 189
173 190
174 191
175 191
176 195
177 183
177 197
177 199
177 202
178 186
178 200
179 194
179 198
181 193
182 196
182 201
183 203
184 209
185 204
186 205
187 206
188 211
189 212
190 213
191 210
191 214
192 219
193 207
194 208
195 220
195 221
195 222
199 215
200 217
202 216
202 218
203 233
204 224
205 223
206 227
207 228
208 230
209 225
209 229
209 231
209 236
209 237
210 226
210 238
213 243
214 232
216 242
218 234
218 235
218 240
219 239
219 241
220 233
223 244
224 256
225 245
226 246
227 258
228 248
229 249
230 251
231 250
232 254
233 252
234 247
235 253
236 255
236 256
237 257
239 259

# Target components (T)
165 245

# Revenues (r)
1 24
2 23
3 27
4 25
5 26
6 28
7 24
8 26
9 27
10 29
11 28
12 20
13 28
14 29
15 21
16 22
17 21
18 21
19 21
20 25
21 30
22 30
23 30
24 30
25 26
26 29
27 21
28 20
29 26
30 24
31 22
32 20
33 28
34 26
35 23
36 21
37 21
38 22
39 22
40 21
41 28
42 20
43 23
44 20
45 24
46 28
47 24
48 27
49 26
50 29
51 28
52 27
53 23
54 22
55 23
56 29
57 25
58 27
59 28
60 30
61 30
62 26
63 29
64 22
65 22
66 28
67 23
68 30
69 30
70 26
71 21
72 20
73 20
74 28
75 29
76 20
77 25
78 22
79 24
80 30
81 26
82 21
83 29
84 28
85 22
86 22
87 27
88 20
89 28
90 21
91 20
92 23
93 26
94 29
95 26
96 22
97 29
98 30
99 22
100 24
101 29
102 26
103 20
104 23
105 27
106 26
107 20
108 30
109 23
110 20
111 27
112 27
113 23
114 21
115 24
116 21
117 23
118 24
119 24
120 26
121 29
122 22
123 25
124 22
125 28
126 28
127 28
128 21
129 24
130 26
131 30
132 26
133 20
134 28
135 22
136 23
137 30
138 21
139 20
140 28
141 23
142 22
143 25
144 25
145 22
146 27
147 27
148 27
149 22
150 24
151 28
152 23
153 24
154 29
155 20
156 27
157 22
158 22
159 25
160 30
161 23
162 25
163 26
164 24
165 27
166 28
167 21
168 24
169 25
170 23
171 27
172 23
173 25
174 30
175 22
176 22
177 23
178 20
179 26
180 23
181 22
182 22
183 25
184 24
185 26
186 29
187 24
188 25
189 20
190 26
191 25
192 21
193 30
194 25
195 22
196 30
197 27
198 20
199 30
200 25
201 26
202 26
203 28
204 22
205 24
206 30
207 30
208 22
209 29
210 29
211 29
212 27
213 26
214 27
215 29
216 24
217 22
218 21
219 25
220 23
221 24
222 29
223 30
224 24
225 23
226 25
227 28
228 30
229 26
230 20
231 27
232 26
233 23
234 28
235 28
236 27
237 28
238 30
239 22
240 26
241 26
242 25
243 22
244 30
245 22
246 22
247 27
248 28
249 23
250 20
251 20
252 27
253 20
254 28
255 21
256 25
257 26
258 23
259 27

# Costs (c)
1 9
2 9
3 4
4 5
5 6
6 9
7 10
8 4
9 1
10 2
11 3
12 3
13 4
14 9
15 8
16 10
17 8
18 8
19 7
20 1
21 4
22 10
23 10
24 10
25 6
26 5
27 5
28 10
29 6
30 5
31 2
32 7
33 6
34 3
35 3
36 4
37 3
38 8
39 4
40 3
41 7
42 7
43 6
44 5
45 2
46 2
47 1
48 1
49 6
50 7
51 5
52 2
53 9
54 2
55 10
56 9
57 6
58 3
59 1
60 7
61 9
62 8
63 3
64 9
65 5
66 8
67 1
68 1
69 7
70 4
71 10
72 6
73 3
74 8
75 10
76 8
77 3
78 3
79 5
80 6
81 9
82 9
83 10
84 8
85 10
86 3
87 5
88 6
89 4
90 2
91 6
92 2
93 9
94 3
95 10
96 6
97 5
98 1
99 10
100 5
101 6
102 9
103 6
104 2
105 7
106 1
107 8
108 8
109 6
110 1
111 8
112 1
113 6
114 7
115 6
116 6
117 10
118 2
119 4
120 6
121 9
122 10
123 6
124 2
125 7
126 8
127 3
128 3
129 1
130 2
131 3
132 8
133 7
134 3
135 6
136 1
137 3
138 5
139 1
140 9
141 5
142 1
143 1
144 3
145 10
146 9
147 4
148 2
149 9
150 3
151 7
152 2
153 9
154 8
155 10
156 10
157 1
158 1
159 6
160 6
161 3
162 3
163 1
164 3
165 7
166 8
167 1
168 9
169 1
170 3
171 7
172 9
173 10
174 6
175 3
176 8
177 7
178 7
179 3
180 9
181 9
182 5
183 9
184 3
185 5
186 7
187 4
188 6
189 1
190 5
191 7
192 1
193 2
194 7
195 10
196 10
197 8
198 1
199 6
200 9
201 7
202 2
203 9
204 7
205 6
206 9
207 1
208 4
209 3
210 5
211 5
212 6
213 9
214 8
215 3
216 9
217 8
218 10
219 6
220 6
221 5
222 2
223 4
224 3
225 6
226 9
227 3
228 10
229 8
230 3
231 6
232 9
233 2
234 9
235 7
236 8
237 2
238 1
239 8
240 4
241 9
242 4
243 3
244 5
245 6
246 3
247 2
248 2
249 4
250 8
251 2
252 6
253 4
254 1
255 10
256 8
257 7
258 1
259 9

# Durations (p)
1 180
2 541
3 42
4 192
5 120
6 302
7 367
8 93
9 155
10 210
11 330
12 60
13 359
14 62
15 425
16 503
17 132
18 288
19 141
20 204
21 303
22 273
23 27
24 466
25 509
26 150
27 536
28 228
29 302
30 37
31 110
32 95
33 370
34 32
35 317
36 259
37 66
38 129
39 550
40 129
41 193
42 56
43 75
44 52
45 504
46 180
47 290
48 118
49 332
50 137
51 144
52 136
53 234
54 209
55 150
56 215
57 510
58 233
59 485
60 153
61 206
62 287
63 147
64 112
65 578
66 301
67 72
68 110
69 245
70 297
71 335
72 206
73 192
74 543
75 62
76 117
77 98
78 324
79 221
80 548
81 146
82 162
83 283
84 466
85 236
86 499
87 437
88 183
89 86
90 266
91 173
92 508
93 65
94 326
95 27
96 97
97 269
98 228
99 139
100 619
101 237
102 163
103 172
104 221
105 521
106 112
107 185
108 64
109 194
110 454
111 198
112 273
113 75
114 514
115 204
116 72
117 124
118 282
119 74
120 446
121 501
122 538
