# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 66
2 66
3 66
4 58
5 58
6 15
7 16
8 18
8 20
8 52
9 20
9 21
10 22
10 81
10 99
11 93
12 17
12 19
12 20
12 21
13 14
13 17
14 58
15 27
16 28
17 24
17 25
17 26
17 31
18 23
18 29
18 54
19 30
20 86
21 86
21 90
21 94
22 57
22 93
23 58
24 34
25 36
26 32
26 33
26 35
28 38
29 41
29 72
29 97
30 40
31 37
31 39
31 60
32 66
33 42
34 44
35 43
36 46
37 45
37 47
39 58
40 85
42 48
43 51
44 49
45 50
46 52
47 53
47 54
47 55
48 58
49 56
50 56
51 57
51 60
52 86
53 59
54 61
55 62
55 63
55 64
55 65
56 66
57 66
58 67
58 68
58 69
58 70
58 71
59 72
60 73
64 91
65 92
66 74
66 75
66 76
66 77
66 78
68 80
69 81
70 100
71 79
74 84
76 85
78 84
78 87
79 82
80 83
80 86
81 88
82 90
83 89
84 94
86 91
88 92
88 93
89 95
90 96
90 98
90 100
91 99
93 97

# Target components (T)
75 94

# Revenues (r)
1 23
2 29
3 30
4 25
5 23
6 24
7 22
8 25
9 30
10 20
11 24
12 25
13 29
14 22
15 20
16 30
17 24
18 25
19 20
20 29
21 21
22 24
23 22
24 24
25 28
26 30
27 28
28 27
29 29
30 23
31 28
32 25
33 20
34 22
35 26
36 30
37 29
38 29
39 30
40 21
41 28
42 23
43 30
44 22
45 20
46 23
47 20
48 28
49 23
50 24
51 28
52 28
53 26
54 20
55 29
56 20
57 27
58 29
59 25
60 30
61 25
62 22
63 21
64 24
65 28
66 21
67 27
68 25
69 29
70 24
71 27
72 29
73 21
74 22
75 23
76 21
77 26
78 26
79 29
80 25
81 20
82 26
83 27
84 25
85 25
86 23
87 23
88 24
89 20
90 23
91 23
92 20
93 23
94 20
95 25
96 22
97 30
98 20
99 30
100 24

# Costs (c)
1 4
2 8
3 2
4 3
5 10
6 9
7 8
8 6
9 10
10 1
11 5
12 4
13 6
14 8
15 9
16 3
17 1
18 6
19 8
20 5
21 6
22 4
23 3
24 5
25 6
26 3
27 10
28 10
29 10
30 1
31 2
32 1
33 5
34 6
35 8
36 5
37 10
38 1
39 5
40 1
41 1
42 9
43 4
44 3
45 10
46 6
47 9
48 8
49 5
50 3
51 8
52 1
53 5
54 5
55 9
56 3
57 6
58 3
59 6
60 10
61 3
62 7
63 7
64 8
65 4
66 6
67 6
68 6
69 9
70 6
71 6
72 3
73 10
74 5
75 9
76 1
77 8
78 7
79 1
80 7
81 10
82 9
83 1
84 7
85 9
86 1
87 8
88 2
89 5
90 4
91 3
92 2
93 2
94 2
95 1
96 3
97 3
98 2
99 9
100 8

# Durations (p)
1 129
2 216
3 96
4 94
5 34
6 144
7 255
8 69
9 147
10 166
11 168
12 129
13 163
14 166
15 102
16 188
17 317
18 126
19 143
20 180
21 186
22 165
23 90
24 131
25 73
26 162
27 119
28 72
29 110
30 131
31 88
32 59
33 99
34 117
35 206
36 215
37 210
38 154
39 90
40 153
41 122
42 136
43 271
44 307
45 234
46 127
47 221
48 41
49 80
50 141
51 68
52 43
53 265
54 186
55 36
56 35
57 179
58 76
59 78
60 158
61 85
62 168
63 156
64 46
65 26
66 125
67 99
68 85
69 99
70 34
71 130
72 66
73 133
74 147
75 244
76 126
77 143
78 218
79 113
80 61
81 187
82 170
83 41
84 235
85 86
86 201
87 45
88 153
89 109
90 151
91 82
92 202
93 112
94 195
95 201
96 84
97 90
98 78
99 226
100 115

orderrules
1 66 au000 avant au065
2 66 au001 avant au065
3 66 au002 avant au065
4 58 au003 avant au057
5 58 au004 avant au057
6 15 au005 avant au014
7 16 au006 avant au015
8 18 au007 avant au017
8 20 au007 avant au019
8 52 au007 avant au051
9 20 au008 avant au019
9 21 au008 avant au020
10 22 au009 avant au021
10 81 au009 avant au080
10 99 au009 avant au098
11 93 au010 avant au092
12 17 au011 avant au016
12 19 au011 avant au018
12 20 au011 avant au019
12 21 au011 avant au020
13 14 au012 avant au013
13 17 au012 avant au016
14 58 au013 avant au057
15 27 au014 avant au026
16 28 au015 avant au027
17 24 au016 avant au023
17 25 au016 avant au024
17 26 au016 avant au025
17 31 au016 avant au030
18 23 au017 avant au022
18 29 au017 avant au028
18 54 au017 avant au053
19 30 au018 avant au029
20 86 au019 avant au085
21 86 au020 avant au085
21 90 au020 avant au089
21 94 au020 avant au093
22 57 au021 avant au056
22 93 au021 avant au092
23 58 au022 avant au057
24 34 au023 avant au033
25 36 au024 avant au035
26 32 au025 avant au031
26 33 au025 avant au032
26 35 au025 avant au034
28 38 au027 avant au037
29 41 au028 avant au040
29 72 au028 avant au071
29 97 au028 avant au096
30 40 au029 avant au039
31 37 au030 avant au036
31 39 au030 avant au038
31 60 au030 avant au059
32 66 au031 avant au065
33 42 au032 avant au041
34 44 au033 avant au043
35 43 au034 avant au042
36 46 au035 avant au045
37 45 au036 avant au044
37 47 au036 avant au046
39 58 au038 avant au057
40 85 au039 avant au084
42 48 au041 avant au047
43 51 au042 avant au050
44 49 au043 avant au048
45 50 au044 avant au049
46 52 au045 avant au051
47 53 au046 avant au052
47 54 au046 avant au053
47 55 au046 avant au054
48 58 au047 avant au057
49 56 au048 avant au055
50 56 au049 avant au055
51 57 au050 avant au056
51 60 au050 avant au059
52 86 au051 avant au085
53 59 au052 avant au058
54 61 au053 avant au060
55 62 au054 avant au061
55 63 au054 avant au062
55 64 au054 avant au063
55 65 au054 avant au064
56 66 au055 avant au065
57 66 au056 avant au065
58 67 au057 avant au066
58 68 au057 avant au067
58 69 au057 avant au068
58 70 au057 avant au069
58 71 au057 avant au070
59 72 au058 avant au071
60 73 au059 avant au072
64 91 au063 avant au090
65 92 au064 avant au091
66 74 au065 avant au073
66 75 au065 avant au074
66 76 au065 avant au075
66 77 au065 avant au076
66 78 au065 avant au077
68 80 au067 avant au079
69 81 au068 avant au080
70 100 au069 avant au099
71 79 au070 avant au078
74 84 au073 avant au083
76 85 au075 avant au084
78 84 au077 avant au083
78 87 au077 avant au086
79 82 au078 avant au081
80 83 au079 avant au082
80 86 au079 avant au085
81 88 au080 avant au087
82 90 au081 avant au089
83 89 au082 avant au088
84 94 au083 avant au093
86 91 au085 avant au090
88 92 au087 avant au091
88 93 au087 avant au092
89 95 au088 avant au094
90 96 au089 avant au095
90 98 au089 avant au097
90 100 au089 avant au099
91 99 au090 avant au098
93 97 au092 avant au096
