# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 41
2 41
3 34
4 10
4 14
5 15
6 16
6 17
6 18
7 13
8 11
8 12
9 19
10 41
11 34
12 34
13 34
14 29
15 22
15 27
16 23
16 26
16 28
16 31
17 24
18 20
18 21
18 25
18 30
20 41
21 41
22 41
23 34
24 34
25 34
26 34
27 35
28 36
29 37
30 32
30 33
30 38
31 39
31 40
32 41
33 41
34 42
34 43
34 44
34 45
35 47
36 46
37 48
41 49
41 50
41 51
41 52
44 56
46 53
48 54
48 55
48 57
49 58
49 59
49 60
50 62
53 61
57 63
58 64
59 65
60 66
61 67
62 68
62 69
62 70
64 73
65 75
66 71
67 72
69 78
70 74
70 76
70 77
70 79
71 82
72 81
74 80
74 84
74 85
79 83
80 87
81 86
82 90
83 88
83 89
83 91
83 92
84 93
86 94
87 96
88 95
90 98
90 100
91 97
92 99

# Target components (T)
89

# Revenues (r)
1 27
2 30
3 24
4 22
5 29
6 22
7 28
8 21
9 22
10 23
11 27
12 29
13 29
14 20
15 27
16 22
17 27
18 24
19 27
20 30
21 23
22 20
23 30
24 22
25 20
26 25
27 24
28 24
29 28
30 21
31 22
32 25
33 24
34 27
35 29
36 22
37 30
38 20
39 27
40 27
41 28
42 26
43 21
44 21
45 26
46 22
47 25
48 30
49 21
50 27
51 20
52 28
53 24
54 30
55 22
56 24
57 29
58 25
59 22
60 25
61 28
62 24
63 21
64 21
65 27
66 20
67 23
68 28
69 22
70 28
71 27
72 29
73 20
74 21
75 23
76 21
77 25
78 20
79 30
80 30
81 24
82 29
83 22
84 20
85 26
86 23
87 21
88 29
89 28
90 25
91 22
92 26
93 29
94 20
95 22
96 20
97 24
98 30
99 20
100 28

# Costs (c)
1 5
2 5
3 1
4 10
5 3
6 10
7 8
8 8
9 6
10 4
11 3
12 4
13 3
14 2
15 5
16 4
17 7
18 6
19 1
20 8
21 3
22 7
23 7
24 7
25 1
26 2
27 8
28 4
29 5
30 1
31 1
32 8
33 4
34 9
35 8
36 2
37 4
38 3
39 2
40 9
41 7
42 1
43 2
44 7
45 5
46 9
47 7
48 5
49 5
50 8
51 3
52 4
53 7
54 3
55 10
56 2
57 4
58 8
59 9
60 4
61 8
62 3
63 7
64 2
65 3
66 8
67 10
68 6
69 7
70 5
71 4
72 7
73 2
74 5
75 7
76 7
77 3
78 4
79 8
80 4
81 2
82 9
83 10
84 9
85 1
86 1
87 8
88 3
89 5
90 7
91 4
92 7
93 10
94 1
95 1
96 4
97 4
98 6
99 5
100 9

# Durations (p)
1 113
2 98
3 238
4 175
5 99
6 188
7 207
8 125
9 126
10 106
11 43
12 175
13 53
14 29
15 181
16 164
17 230
18 134
19 186
20 150
21 86
22 182
23 184
24 131
25 197
26 115
27 198
28 125
29 31
30 80
31 79
32 240
33 80
34 235
35 43
36 348
37 113
38 64
39 94
40 126
41 218
42 98
43 34
44 117
45 172
46 144
47 198
48 29
49 76
50 68
51 41
52 224
53 119
54 263
55 90
56 26
57 202
58 90
59 59
60 257
61 229
62 21
63 162
64 79
65 257
66 195
67 316
68 67
69 104
70 157
71 69
72 190
73 75
74 281
75 60
76 67
77 265
78 195
79 231
80 152
81 417
82 104
83 118
84 154
85 202
86 164
87 153
88 194
89 196
90 144
91 47
92 217
93 41
94 200
95 144
96 114
97 165
98 29
99 36
100 77

orderrules
1 41 au000 avant au040
2 41 au001 avant au040
3 34 au002 avant au033
4 10 au003 avant au009
4 14 au003 avant au013
5 15 au004 avant au014
6 16 au005 avant au015
6 17 au005 avant au016
6 18 au005 avant au017
7 13 au006 avant au012
8 11 au007 avant au010
8 12 au007 avant au011
9 19 au008 avant au018
10 41 au009 avant au040
11 34 au010 avant au033
12 34 au011 avant au033
13 34 au012 avant au033
14 29 au013 avant au028
15 22 au014 avant au021
15 27 au014 avant au026
16 23 au015 avant au022
16 26 au015 avant au025
16 28 au015 avant au027
16 31 au015 avant au030
17 24 au016 avant au023
18 20 au017 avant au019
18 21 au017 avant au020
18 25 au017 avant au024
18 30 au017 avant au029
20 41 au019 avant au040
21 41 au020 avant au040
22 41 au021 avant au040
23 34 au022 avant au033
24 34 au023 avant au033
25 34 au024 avant au033
26 34 au025 avant au033
27 35 au026 avant au034
28 36 au027 avant au035
29 37 au028 avant au036
30 32 au029 avant au031
30 33 au029 avant au032
30 38 au029 avant au037
31 39 au030 avant au038
31 40 au030 avant au039
32 41 au031 avant au040
33 41 au032 avant au040
34 42 au033 avant au041
34 43 au033 avant au042
34 44 au033 avant au043
34 45 au033 avant au044
35 47 au034 avant au046
36 46 au035 avant au045
37 48 au036 avant au047
41 49 au040 avant au048
41 50 au040 avant au049
41 51 au040 avant au050
41 52 au040 avant au051
44 56 au043 avant au055
46 53 au045 avant au052
48 54 au047 avant au053
48 55 au047 avant au054
48 57 au047 avant au056
49 58 au048 avant au057
49 59 au048 avant au058
49 60 au048 avant au059
50 62 au049 avant au061
53 61 au052 avant au060
57 63 au056 avant au062
58 64 au057 avant au063
59 65 au058 avant au064
60 66 au059 avant au065
61 67 au060 avant au066
62 68 au061 avant au067
62 69 au061 avant au068
62 70 au061 avant au069
64 73 au063 avant au072
65 75 au064 avant au074
66 71 au065 avant au070
67 72 au066 avant au071
69 78 au068 avant au077
70 74 au069 avant au073
70 76 au069 avant au075
70 77 au069 avant au076
70 79 au069 avant au078
71 82 au070 avant au081
72 81 au071 avant au080
74 80 au073 avant au079
74 84 au073 avant au083
74 85 au073 avant au084
79 83 au078 avant au082
80 87 au079 avant au086
81 86 au080 avant au085
82 90 au081 avant au089
83 88 au082 avant au087
83 89 au082 avant au088
83 91 au082 avant au090
83 92 au082 avant au091
84 93 au083 avant au092
86 94 au085 avant au093
87 96 au086 avant au095
88 95 au087 avant au094
90 98 au089 avant au097
90 100 au089 avant au099
91 97 au090 avant au096
92 99 au091 avant au098
