# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 18
2 18
3 12
4 14
5 11
5 13
5 15
6 17
7 9
8 10
8 16
9 18
10 18
11 19
12 21
13 20
14 22
15 24
17 23
18 25
18 26
18 27
18 28
18 30
18 31
19 29
20 29
23 32
26 36
28 33
29 35
30 37
31 34
34 38
35 40
37 39
37 41
38 42
38 45
39 46
41 43
41 44
42 47
43 48
44 49
46 50

# Target components (T)
45

# Revenues (r)
1 29
2 27
3 26
4 21
5 30
6 21
7 20
8 30
9 27
10 23
11 27
12 30
13 27
14 27
15 23
16 21
17 20
18 23
19 28
20 20
21 28
22 27
23 30
24 20
25 25
26 30
27 21
28 30
29 25
30 30
31 27
32 22
33 26
34 22
35 26
36 21
37 21
38 29
39 24
40 25
41 29
42 20
43 26
44 24
45 21
46 27
47 20
48 21
49 25
50 26

# Costs (c)
1 1
2 9
3 4
4 1
5 1
6 3
7 10
8 5
9 2
10 5
11 6
12 1
13 9
14 9
15 4
16 2
17 7
18 8
19 9
20 3
21 4
22 10
23 1
24 10
25 3
26 8
27 9
28 6
29 4
30 1
31 1
32 1
33 2
34 3
35 1
36 9
37 8
38 4
39 5
40 8
41 10
42 8
43 3
44 7
45 8
46 6
47 5
48 7
49 6
50 7

# Durations (p)
1 66
2 88
3 117
4 479
5 139
6 65
7 491
8 37
9 346
10 155
11 162
12 158
13 38
14 59
15 495
16 47
17 199
18 252
19 40
20 495
21 95
22 32
23 611
24 170
25 148
26 217
27 490
28 131
29 34
30 166
31 115
32 314
33 355
34 371
35 98
36 469
37 74
38 160
39 162
40 156
41 31
42 34
43 32
44 153
45 473
46 147
47 240
48 270
49 423
50 301

orderrules
1 18 au000 avant au017
2 18 au001 avant au017
3 12 au002 avant au011
4 14 au003 avant au013
5 11 au004 avant au010
5 13 au004 avant au012
5 15 au004 avant au014
6 17 au005 avant au016
7 9 au006 avant au008
8 10 au007 avant au009
8 16 au007 avant au015
9 18 au008 avant au017
10 18 au009 avant au017
11 19 au010 avant au018
12 21 au011 avant au020
13 20 au012 avant au019
14 22 au013 avant au021
15 24 au014 avant au023
17 23 au016 avant au022
18 25 au017 avant au024
18 26 au017 avant au025
18 27 au017 avant au026
18 28 au017 avant au027
18 30 au017 avant au029
18 31 au017 avant au030
19 29 au018 avant au028
20 29 au019 avant au028
23 32 au022 avant au031
26 36 au025 avant au035
28 33 au027 avant au032
29 35 au028 avant au034
30 37 au029 avant au036
31 34 au030 avant au033
34 38 au033 avant au037
35 40 au034 avant au039
37 39 au036 avant au038
37 41 au036 avant au040
38 42 au037 avant au041
38 45 au037 avant au044
39 46 au038 avant au045
41 43 au040 avant au042
41 44 au040 avant au043
42 47 au041 avant au046
43 48 au042 avant au047
44 49 au043 avant au048
46 50 au045 avant au049
