# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252

# Precedence arcs (E)
1 22
2 23
3 24
4 25
5 26
6 29
7 21
7 27
7 30
7 31
7 35
7 38
8 28
10 39
10 65
11 32
11 195
12 36
13 41
14 33
14 152
14 178
15 40
15 43
16 42
17 34
17 37
21 44
22 45
23 46
24 57
25 58
26 48
27 51
28 53
29 55
30 47
30 49
30 52
30 56
31 50
31 198
32 54
32 63
32 65
33 69
35 61
36 64
36 67
37 58
37 68
38 62
40 66
40 69
41 59
43 60
43 216
44 82
45 83
46 70
47 71
48 73
49 74
50 75
51 77
52 78
53 72
54 79
55 76
56 81
57 80
57 88
59 90
59 91
61 85
61 129
65 84
65 86
66 87
69 89
70 92
71 93
72 94
73 97
74 95
75 96
76 99
77 102
78 103
79 100
80 101
81 103
82 107
83 106
84 98
86 128
87 104
88 109
89 105
90 108
90 111
91 110
91 216
92 114
93 115
94 116
95 117
96 119
97 118
98 120
99 121
100 122
101 127
102 123
103 112
103 132
104 113
105 125
105 130
106 134
107 124
107 126
107 133
107 136
108 129
109 131
109 135
111 128
112 138
113 140
114 142
115 141
116 144
117 143
118 145
119 150
120 151
121 146
122 148
123 152
124 137
124 158
125 139
126 147
126 157
128 149
130 154
131 155
131 156
134 153
137 159
138 161
139 160
140 172
141 162
142 163
143 164
144 166
145 165
146 167
147 169
148 168
149 170
150 176
153 173
154 174
155 175
158 171
158 177
158 178
159 179
160 189
161 181
162 182
163 190
164 191
165 183
166 184
167 186
168 188
169 187
170 189
171 180
172 193
173 185
173 196
175 198
177 192
177 194
177 195
177 197
178 189
178 199
179 201
180 202
181 200
182 206
183 208
184 203
185 204
186 212
187 205
188 207
189 209
189 210
195 213
195 214
196 215
197 217
198 211
199 216
200 218
201 228
202 220
203 219
204 221
205 223
206 224
207 228
208 225
209 226
210 227
211 222
211 232
212 230
213 229
217 231
218 239
219 237
220 233
221 234
222 235
223 240
224 236
225 239
226 239
227 238
228 244
229 242
229 250
229 251
231 241
231 243
231 246
231 247
231 249
232 245
232 248
233 252

# Target components (T)
252 19 192

# Revenues (r)
1 25
2 20
3 20
4 20
5 30
6 24
7 29
8 20
9 21
10 25
11 28
12 21
13 20
14 28
15 25
16 24
17 22
18 28
19 24
20 21
21 20
22 22
