# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 59
2 52
3 9
4 13
4 14
5 7
5 8
5 10
5 11
6 12
6 15
7 52
8 52
9 16
10 18
10 71
11 19
11 100
12 17
13 20
14 23
15 21
15 22
16 59
17 52
18 25
19 24
19 26
20 27
20 30
22 28
22 29
22 31
22 45
23 32
24 52
25 33
26 35
27 36
30 37
31 34
32 38
32 39
33 59
34 52
35 43
36 45
37 40
37 41
37 42
37 46
37 49
39 44
39 47
39 48
39 50
40 52
41 52
42 54
43 55
44 53
46 51
47 56
48 57
48 58
51 59
52 60
52 61
52 62
52 63
52 64
52 65
52 66
52 67
52 68
52 73
53 69
54 71
55 70
56 72
59 74
59 75
59 76
59 77
59 78
59 79
59 80
59 81
60 85
64 84
69 82
70 82
71 83
73 99
74 87
74 88
74 90
76 96
81 89
83 86
86 91
87 92
88 93
89 95
89 96
90 94
90 95
90 97
91 99
92 99
93 98
94 100

# Target components (T)
98

# Revenues (r)
1 25
2 22
3 23
4 30
5 24
6 23
7 26
8 20
9 21
10 22
11 28
12 21
13 28
14 21
15 21
16 23
17 30
18 22
19 21
20 22
21 24
22 24
23 30
24 24
25 26
26 27
27 29
28 25
29 30
30 25
31 28
32 29
33 21
34 23
35 30
36 30
37 24
38 26
39 24
40 30
41 26
42 20
43 30
44 30
45 21
46 25
47 30
48 29
49 25
50 28
51 27
52 23
53 21
54 20
55 30
56 24
57 25
58 20
59 24
60 26
61 30
62 20
63 28
64 29
65 30
66 30
67 29
68 25
69 24
70 30
71 30
72 20
73 24
74 23
75 28
76 26
77 21
78 25
79 23
80 21
81 24
82 21
83 25
84 29
85 25
86 22
87 22
88 20
89 20
90 25
91 30
92 30
93 30
94 20
95 23
96 27
97 24
98 27
99 22
100 22

# Costs (c)
1 9
2 9
3 9
4 7
5 9
6 1
7 6
8 5
9 8
10 5
11 2
12 9
13 5
14 5
15 1
16 4
17 9
18 4
19 10
20 10
21 8
22 9
23 1
24 6
25 1
26 1
27 1
28 7
29 1
30 3
31 6
32 8
33 10
34 5
35 2
36 8
37 6
38 8
39 10
40 8
41 10
42 3
43 5
44 7
45 1
46 9
47 7
48 1
49 5
50 1
51 6
52 9
53 2
54 6
55 5
56 10
57 8
58 4
59 1
60 4
61 1
62 6
63 4
64 5
65 10
66 1
67 6
68 7
69 4
70 1
71 2
72 4
73 9
74 4
75 3
76 5
77 2
78 1
79 3
80 1
81 9
82 10
83 6
84 5
85 2
86 4
87 3
88 7
89 7
90 9
91 5
92 2
93 1
94 3
95 10
96 8
97 7
98 9
99 8
100 4

# Durations (p)
1 276
2 470
3 411
4 578
5 488
6 600
7 304
8 503
9 514
10 645
11 428
12 483
13 739
14 435
15 548
16 640
17 538
18 499
19 310
20 381
21 407
22 493
23 426
24 363
25 413
26 325
27 419
28 622
29 719
30 587
31 474
32 554
33 248
34 364
35 403
36 451
37 398
38 144
39 377
40 534
41 483
42 485
43 623
44 278
45 556
46 451
47 732
48 445
49 421
50 506
51 637
52 444
53 587
54 343
55 518
56 454
57 526
58 283
59 551
60 347
61 610
62 341
63 414
64 292
65 667
66 272
67 534
68 796
69 298
70 627
71 350
72 529
73 435
74 637
75 501
76 486
77 701
78 244
79 469
80 604
81 498
82 261
83 367
84 273
85 512
86 557
87 308
88 566
89 475
90 674
91 571
92 588
93 410
94 589
95 335
96 366
97 289
98 651
99 550
100 766

orderrules
1 59 au000 avant au058
2 52 au001 avant au051
3 9 au002 avant au008
4 13 au003 avant au012
4 14 au003 avant au013
5 7 au004 avant au006
5 8 au004 avant au007
5 10 au004 avant au009
5 11 au004 avant au010
6 12 au005 avant au011
6 15 au005 avant au014
7 52 au006 avant au051
8 52 au007 avant au051
9 16 au008 avant au015
10 18 au009 avant au017
10 71 au009 avant au070
11 19 au010 avant au018
11 100 au010 avant au099
12 17 au011 avant au016
13 20 au012 avant au019
14 23 au013 avant au022
15 21 au014 avant au020
15 22 au014 avant au021
16 59 au015 avant au058
17 52 au016 avant au051
18 25 au017 avant au024
19 24 au018 avant au023
19 26 au018 avant au025
20 27 au019 avant au026
20 30 au019 avant au029
22 28 au021 avant au027
22 29 au021 avant au028
22 31 au021 avant au030
22 45 au021 avant au044
23 32 au022 avant au031
24 52 au023 avant au051
25 33 au024 avant au032
26 35 au025 avant au034
27 36 au026 avant au035
30 37 au029 avant au036
31 34 au030 avant au033
32 38 au031 avant au037
32 39 au031 avant au038
33 59 au032 avant au058
34 52 au033 avant au051
35 43 au034 avant au042
36 45 au035 avant au044
37 40 au036 avant au039
37 41 au036 avant au040
37 42 au036 avant au041
37 46 au036 avant au045
37 49 au036 avant au048
39 44 au038 avant au043
39 47 au038 avant au046
39 48 au038 avant au047
39 50 au038 avant au049
40 52 au039 avant au051
41 52 au040 avant au051
42 54 au041 avant au053
43 55 au042 avant au054
44 53 au043 avant au052
46 51 au045 avant au050
47 56 au046 avant au055
48 57 au047 avant au056
48 58 au047 avant au057
51 59 au050 avant au058
52 60 au051 avant au059
52 61 au051 avant au060
52 62 au051 avant au061
52 63 au051 avant au062
52 64 au051 avant au063
52 65 au051 avant au064
52 66 au051 avant au065
52 67 au051 avant au066
52 68 au051 avant au067
52 73 au051 avant au072
53 69 au052 avant au068
54 71 au053 avant au070
55 70 au054 avant au069
56 72 au055 avant au071
59 74 au058 avant au073
59 75 au058 avant au074
59 76 au058 avant au075
59 77 au058 avant au076
59 78 au058 avant au077
59 79 au058 avant au078
59 80 au058 avant au079
59 81 au058 avant au080
60 85 au059 avant au084
64 84 au063 avant au083
69 82 au068 avant au081
70 82 au069 avant au081
71 83 au070 avant au082
73 99 au072 avant au098
74 87 au073 avant au086
74 88 au073 avant au087
74 90 au073 avant au089
76 96 au075 avant au095
81 89 au080 avant au088
83 86 au082 avant au085
86 91 au085 avant au090
87 92 au086 avant au091
88 93 au087 avant au092
89 95 au088 avant au094
89 96 au088 avant au095
90 94 au089 avant au093
90 95 au089 avant au094
90 97 au089 avant au096
91 99 au090 avant au098
92 99 au091 avant au098
93 98 au092 avant au097
94 100 au093 avant au099
