# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 38
2 38
3 38
4 15
5 12
5 14
5 17
8 10
8 11
8 13
9 16
9 18
10 38
11 38
12 79
13 79
14 21
15 22
16 19
16 25
17 20
17 23
17 24
17 26
19 30
20 31
21 33
22 34
23 32
23 38
25 35
25 37
26 27
26 28
26 29
26 36
27 38
28 38
29 38
30 39
31 43
32 40
33 44
34 45
34 46
34 47
35 41
36 42
38 48
38 49
38 50
38 51
38 52
38 53
39 56
40 56
41 55
42 54
42 57
44 97
46 76
47 58
48 60
50 62
51 66
51 96
54 59
55 61
56 63
56 64
58 65
58 66
59 69
60 71
61 67
62 70
62 75
62 76
62 98
63 72
64 74
65 68
66 73
66 77
66 78
67 79
68 79
69 81
70 80
71 81
73 81
74 82
76 84
76 85
77 83
78 86
79 87
79 88
79 89
79 90
79 91
79 92
79 93
79 94
79 95
79 97
80 96
83 98
87 99
99 100

# Target components (T)
98

# Revenues (r)
1 28
2 30
3 23
4 20
5 26
6 23
7 20
8 28
9 29
10 30
11 24
12 29
13 21
14 25
15 24
16 30
17 21
18 28
19 28
20 29
21 22
22 26
23 21
24 24
25 25
26 27
27 30
28 20
29 30
30 22
31 28
32 27
33 24
34 28
35 29
36 21
37 28
38 23
39 22
40 27
41 24
42 27
43 25
44 24
45 24
46 30
47 25
48 24
49 23
50 22
51 27
52 29
53 22
54 25
55 21
56 25
57 20
58 29
59 20
60 22
61 30
62 30
63 21
64 30
65 28
66 29
67 24
68 28
69 24
70 30
71 28
72 25
73 25
74 23
75 21
76 26
77 25
78 28
79 26
80 22
81 30
82 29
83 22
84 23
85 23
86 26
87 30
88 24
89 30
90 26
91 23
92 25
93 20
94 27
95 21
96 20
97 23
98 29
99 25
100 30

# Costs (c)
1 5
2 1
3 8
4 7
5 4
6 10
7 4
8 4
9 5
10 9
11 8
12 4
13 6
14 6
15 6
16 7
17 1
18 8
19 1
20 6
21 8
22 8
23 5
24 10
25 3
26 10
27 2
28 5
29 4
30 7
31 4
32 10
33 4
34 5
35 1
36 1
37 2
38 4
39 8
40 10
41 6
42 6
43 10
44 2
45 1
46 8
47 2
48 5
49 4
50 10
51 2
52 8
53 9
54 10
55 5
56 7
57 10
58 9
59 2
60 3
61 7
62 2
63 1
64 10
65 1
