# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 22
2 39
3 17
4 18
5 19
6 12
7 10
7 13
7 20
8 16
8 21
9 11
9 14
9 15
10 22
11 22
12 22
13 22
14 22
15 22
16 39
17 23
18 23
19 27
20 25
20 28
20 32
20 33
21 24
21 26
21 29
21 30
21 31
22 34
22 35
22 36
22 37
22 38
23 39
24 39
25 39
26 39
27 41
28 40
30 42
31 43
35 52
35 53
35 69
36 55
39 44
39 45
39 46
39 47
39 48
39 49
39 50
40 51
42 54
45 59
49 61
50 62
51 58
52 56
53 57
54 60
56 63
57 64
58 65
60 67
60 68
60 69
61 66
63 73
64 71
65 70
66 72
68 74
68 76
69 75
70 79
71 77
72 78
73 96
75 81
76 80
77 82
78 83
79 85
80 87
81 84
81 86
81 88
81 89
82 90
83 93
84 95
86 92
87 94
88 96
89 91
90 97
91 100
92 99
95 98

# Target components (T)
46 94 59

# Revenues (r)
1 27
2 28
3 29
4 29
5 25
6 20
7 23
8 27
9 26
10 23
11 28
12 21
13 27
14 29
15 26
16 29
17 30
18 26
19 27
20 20
21 22
22 24
23 26
24 21
25 28
26 26
27 27
28 24
29 26
30 26
31 29
32 29
33 25
34 24
35 30
36 26
37 30
38 24
39 26
40 24
41 23
42 27
43 27
44 26
45 26
46 21
47 21
48 30
49 28
50 24
51 23
52 23
53 26
54 27
55 22
56 20
57 25
58 20
59 20
60 20
61 23
62 30
63 29
64 24
65 28
66 28
67 28
68 26
69 28
70 23
71 24
72 26
73 26
74 25
75 27
76 25
77 21
78 23
79 30
80 24
81 28
82 30
83 24
84 25
85 26
86 24
87 28
88 21
89 30
90 27
91 29
92 28
93 26
94 21
95 29
96 25
97 29
98 20
99 22
100 29

# Costs (c)
1 4
2 9
3 7
4 2
