# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 20
2 20
3 20
4 13
5 14
6 10
6 12
6 23
7 15
7 42
7 50
8 11
8 16
8 19
9 17
9 18
10 20
11 20
12 21
13 22
14 22
15 23
18 24
19 25
19 41
20 26
20 27
20 28
20 29
20 30
21 31
22 33
23 32
23 45
25 48
25 49
27 37
30 36
31 35
32 34
34 39
35 40
35 41
36 38
36 42
36 43
37 50
38 44
40 45
40 46
40 47
40 48
43 45
44 48
46 49
46 50

# Target components (T)
28

# Revenues (r)
1 20
2 20
3 27
4 23
5 24
6 21
7 29
8 27
9 27
10 20
11 29
12 26
13 26
14 20
15 21
16 24
17 26
18 23
19 28
20 20
21 24
22 26
23 21
24 23
25 20
26 29
27 28
28 24
29 25
30 28
31 20
32 23
33 24
34 23
35 24
36 23
37 27
38 29
39 22
40 25
41 29
42 24
43 27
44 22
45 25
46 20
47 21
48 26
49 30
50 30

# Costs (c)
1 1
2 3
3 1
4 6
5 6
6 3
7 7
8 1
9 3
10 4
11 10
12 2
13 10
14 5
15 4
16 9
17 5
18 3
19 2
20 5
21 7
22 1
23 9
24 4
25 9
26 2
27 2
28 6
29 6
30 6
31 5
32 4
33 1
34 1
35 4
36 10
37 1
38 9
39 5
40 7
41 7
42 1
43 2
44 1
45 3
46 4
47 5
48 2
49 8
50 6

# Durations (p)
1 541
2 157
3 336
4 109
5 93
6 304
7 423
8 38
9 301
10 143
11 300
12 61
13 207
14 134
15 366
16 551
17 133
18 339
19 269
20 49
21 55
22 107
23 514
24 129
25 84
26 78
27 58
28 560
29 388
30 304
31 222
32 429
33 49
34 75
35 129
36 144
37 402
38 550
39 330
40 190
41 189
42 68
43 254
44 163
45 249
46 179
47 160
48 475
49 534
50 71

orderrules
1 20 au000 avant au019
2 20 au001 avant au019
3 20 au002 avant au019
4 13 au003 avant au012
5 14 au004 avant au013
6 10 au005 avant au009
6 12 au005 avant au011
6 23 au005 avant au022
7 15 au006 avant au014
7 42 au006 avant au041
7 50 au006 avant au049
8 11 au007 avant au010
8 16 au007 avant au015
8 19 au007 avant au018
9 17 au008 avant au016
9 18 au008 avant au017
10 20 au009 avant au019
11 20 au010 avant au019
12 21 au011 avant au020
13 22 au012 avant au021
14 22 au013 avant au021
15 23 au014 avant au022
18 24 au017 avant au023
19 25 au018 avant au024
19 41 au018 avant au040
20 26 au019 avant au025
20 27 au019 avant au026
20 28 au019 avant au027
20 29 au019 avant au028
20 30 au019 avant au029
21 31 au020 avant au030
22 33 au021 avant au032
23 32 au022 avant au031
23 45 au022 avant au044
25 48 au024 avant au047
25 49 au024 avant au048
27 37 au026 avant au036
30 36 au029 avant au035
31 35 au030 avant au034
32 34 au031 avant au033
34 39 au033 avant au038
35 40 au034 avant au039
35 41 au034 avant au040
36 38 au035 avant au037
36 42 au035 avant au041
36 43 au035 avant au042
37 50 au036 avant au049
38 44 au037 avant au043
40 45 au039 avant au044
40 46 au039 avant au045
40 47 au039 avant au046
40 48 au039 avant au047
43 45 au042 avant au044
44 48 au043 avant au047
46 49 au045 avant au048
46 50 au045 avant au049
