# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 9
2 9
3 9
4 9
5 10
6 11
6 12
6 13
6 15
6 48
7 9
7 16
8 14
9 17
9 18
9 19
9 20
9 21
9 22
10 25
11 24
12 23
13 26
16 38
17 71
18 71
19 32
20 33
20 48
21 87
22 28
22 31
22 34
23 27
24 29
25 30
27 36
28 35
30 38
30 39
33 54
33 78
34 37
35 40
36 41
37 49
37 59
38 43
38 44
38 45
38 47
39 42
39 46
39 48
40 49
41 52
42 51
42 56
43 90
44 54
44 100
45 49
45 55
45 57
45 58
46 50
46 53
46 54
47 76
49 71
50 71
51 60
52 61
53 62
53 67
54 63
54 65
55 59
55 68
55 69
55 70
56 64
57 66
58 76
59 71
60 75
61 72
62 73
63 74
66 78
68 76
68 77
71 79
71 80
71 81
71 82
71 83
71 84
71 85
72 87
73 86
74 88
77 89
77 90
86 91
87 93
87 96
88 94
89 95
90 92
90 94
91 97
93 100
94 98
94 99

# Target components (T)
26 85 79

# Revenues (r)
1 23
2 20
3 30
4 30
5 26
6 26
7 26
8 30
9 28
10 27
11 29
12 23
13 25
14 23
15 28
16 20
17 30
18 23
19 24
20 20
21 26
22 30
23 24
24 27
25 24
26 26
27 22
28 30
29 25
30 22
31 22
32 27
33 24
34 30
35 24
36 24
37 20
38 23
39 25
40 23
41 20
42 28
43 26
44 28
45 27
46 25
47 22
48 20
49 30
50 28
51 29
52 22
53 22
54 30
55 30
56 25
57 27
58 21
59 25
60 22
61 29
62 28
63 25
64 21
65 25
66 23
67 23
68 24
69 29
70 27
71 25
72 24
73 23
74 22
75 26
76 28
77 20
78 30
79 23
80 25
81 26
82 27
83 20
84 20
85 20
86 21
87 29
88 30
89 20
90 22
91 23
92 25
93 22
94 26
95 23
96 20
97 22
98 24
99 21
100 22

# Costs (c)
1 10
2 6
3 5
4 2
5 10
6 8
7 4
8 5
9 3
10 9
11 8
12 6
13 7
14 5
15 8
16 1
17 9
18 2
19 1
20 4
21 8
22 10
23 5
24 8
25 4
26 3
27 3
28 9
29 7
30 4
31 1
32 1
33 4
34 3
35 9
36 6
37 2
38 7
39 4
40 6
41 6
42 7
43 4
44 9
45 3
46 9
47 4
48 5
49 2
50 7
51 4
52 8
53 2
54 5
55 10
56 9
57 1
58 5
59 10
60 3
61 3
62 3
63 4
64 5
65 1
66 4
67 7
68 2
69 10
70 10
71 2
72 3
73 8
74 2
75 5
76 2
77 5
78 5
79 2
80 7
81 2
82 5
83 2
84 9
85 8
86 5
87 3
88 1
89 3
90 8
91 4
92 2
93 1
94 6
95 4
96 5
97 9
98 5
99 3
100 5

# Durations (p)
1 426
2 637
3 464
4 342
5 395
6 517
7 632
8 432
9 287
10 445
11 497
12 462
13 371
14 393
15 428
16 569
17 564
18 416
19 365
20 474
21 550
22 512
23 496
24 518
25 384
26 439
27 701
28 392
29 545
30 657
31 571
32 469
33 435
34 496
35 714
36 482
37 539
38 397
39 589
40 794
41 494
42 839
43 522
44 670
45 367
46 950
47 571
48 598
49 499
50 603
51 411
52 858
53 484
54 439
55 689
56 588
57 353
58 579
59 538
60 697
61 689
62 562
63 497
64 465
65 431
66 547
67 346
68 671
69 611
70 245
71 336
72 331
73 447
74 719
75 719
76 449
77 399
78 570
79 550
80 504
81 650
82 585
83 440
84 640
85 352
86 306
87 672
88 671
89 348
90 497
91 470
92 549
93 748
94 579
95 489
96 365
97 517
98 480
99 436
100 390

orderrules
1 9 au000 avant au008
2 9 au001 avant au008
3 9 au002 avant au008
4 9 au003 avant au008
5 10 au004 avant au009
6 11 au005 avant au010
6 12 au005 avant au011
6 13 au005 avant au012
6 15 au005 avant au014
6 48 au005 avant au047
7 9 au006 avant au008
7 16 au006 avant au015
8 14 au007 avant au013
9 17 au008 avant au016
9 18 au008 avant au017
9 19 au008 avant au018
9 20 au008 avant au019
9 21 au008 avant au020
9 22 au008 avant au021
10 25 au009 avant au024
11 24 au010 avant au023
12 23 au011 avant au022
13 26 au012 avant au025
16 38 au015 avant au037
17 71 au016 avant au070
18 71 au017 avant au070
19 32 au018 avant au031
20 33 au019 avant au032
20 48 au019 avant au047
21 87 au020 avant au086
22 28 au021 avant au027
22 31 au021 avant au030
22 34 au021 avant au033
23 27 au022 avant au026
24 29 au023 avant au028
25 30 au024 avant au029
27 36 au026 avant au035
28 35 au027 avant au034
30 38 au029 avant au037
30 39 au029 avant au038
33 54 au032 avant au053
33 78 au032 avant au077
34 37 au033 avant au036
35 40 au034 avant au039
36 41 au035 avant au040
37 49 au036 avant au048
37 59 au036 avant au058
38 43 au037 avant au042
