# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373

# Precedence arcs (E)
1 19
2 21
3 25
4 26
5 18
5 20
5 24
5 29
6 22
6 28
7 23
7 266
8 355
14 27
15 30
17 249
18 31
19 32
20 33
21 38
22 34
23 36
24 37
25 35
26 38
27 39
28 42
28 45
28 48
28 136
29 41
29 43
29 44
29 315
30 40
30 46
30 47
30 98
31 56
32 49
33 57
34 50
35 52
36 51
37 59
38 54
39 53
39 63
40 60
41 58
41 261
41 267
43 55
43 233
43 356
44 61
44 234
45 62
46 55
47 64
47 65
49 68
50 70
51 71
52 66
53 74
54 75
55 67
55 69
55 73
56 84
57 80
57 82
57 86
58 72
59 83
60 79
61 85
61 351
62 77
63 76
63 81
65 78
65 191
65 221
66 87
67 88
68 89
69 92
70 90
71 93
72 95
73 96
74 97
75 98
76 91
76 179
77 94
79 100
80 127
81 101
86 99
87 104
88 108
89 102
90 103
91 105
92 109
93 106
94 107
95 110
96 111
97 114
97 116
99 112
99 115
101 113
101 117
102 119
103 120
104 118
105 129
106 123
107 121
108 122
109 125
110 124
110 126
110 130
113 135
114 128
114 132
116 127
116 131
116 133
116 136
117 134
117 178
118 137
119 140
120 142
121 139
122 143
123 144
124 145
125 151
126 147
127 138
127 146
127 158
128 141
128 155
130 148
130 157
130 373
131 149
131 153
131 261
132 156
132 334
134 150
134 154
135 152
135 160
136 153
136 159
136 212
137 161
138 162
139 163
140 164
141 165
142 168
143 167
144 170
145 169
146 171
147 172
148 173
149 174
150 166
150 177
150 179
151 176
153 319
154 340
156 369
157 175
157 180
158 178
159 245
160 352
161 190
162 185
163 191
164 188
165 193
166 181
167 182
168 195
169 183
170 184
171 186
172 196
173 187
174 189
175 197
177 192
178 198
178 200
179 194
179 199
181 208
182 203
183 209
184 210
185 204
186 212
187 208
188 206
189 207
190 217
190 218
190 221
191 285
192 201
192 219
194 202
195 211
195 216
196 215
197 205
197 213
198 214
200 220
200 222
201 224
202 225
203 226
204 223
205 228
206 229
207 230
208 289
211 227
211 231
213 234
218 235
218 247
221 233
222 231
222 232
223 236
224 237
225 242
226 239
227 238
228 240
229 241
230 248
230 249
231 245
232 244
232 246
232 247
233 243
235 250
236 251
237 253
238 262
239 254
240 258
241 252
241 255
241 256
241 270
242 266
243 257
243 261
243 263
243 269
245 368
245 372
246 260
246 264
246 268
249 259
249 265
249 267
250 295
251 272
252 273
253 283
254 276
255 277
256 278
257 279
258 280
259 271
259 282
259 287
259 295
260 274
261 275
262 285
262 292
263 284
263 291
263 293
264 281
265 290
266 286
266 288
268 294
269 289
271 298
272 299
273 308
274 300
275 302
276 303
277 306
278 307
279 308
280 309
281 296
282 297
282 315
284 301
285 304
285 318
286 305
286 310
288 314
289 340
290 311
291 317
294 312
295 313
295 316
295 319
296 320
297 321
298 325
299 322
300 323
301 324
302 326
303 327
304 328
305 330
306 329
307 331
309 332
310 335
310 337
310 341
315 336
315 339
316 333
316 338
316 340
317 334
320 346
321 342
322 347
323 348
324 349
325 343
326 350
327 351
328 346
329 344
330 345
332 348
335 354
335 355
338 353
338 359
340 357
340 358
341 352
341 356
342 361
343 360
344 363
345 365
346 369
347 366
348 364
348 370
352 362
353 367
353 371
354 372
355 373
358 368

# Target components (T)
336

# Revenues (r)
1 29
2 22
3 27
4 26
5 25
6 22
7 25
8 27
9 30
10 20
11 27
12 20
13 26
14 27
15 23
16 30
17 28
18 28
19 30
20 30
21 22
22 25
23 27
24 23
25 27
26 21
27 21
28 28
29 28
30 30
31 20
32 20
33 25
34 30
35 20
36 24
37 21
38 20
39 30
40 28
41 26
42 29
43 27
44 24
45 29
46 30
47 30
48 22
49 28
50 26
51 29
52 28
53 29
54 25
55 29
56 29
57 29
58 20
59 20
60 27
61 28
62 20
63 26
64 24
65 26
66 21
67 24
68 21
69 28
70 30
71 24
72 27
73 20
74 25
75 25
76 25
77 23
78 29
79 24
80 22
81 21
82 20
83 24
84 21
85 29
86 22
87 26
88 24
89 22
90 30
91 20
92 21
93 26
94 28
95 27
96 29
97 29
98 24
99 30
100 27
101 26
102 23
103 27
104 22
105 20
106 22
107 23
108 28
109 22
110 28
111 28
112 22
113 23
114 25
115 29
116 26
117 26
118 30
119 25
120 29
121 29
122 24
123 22
124 26
125 20
126 25
127 20
128 24
129 23
130 21
131 30
132 27
133 26
134 28
135 24
136 22
137 24
138 28
139 20
140 27
141 21
142 28
143 25
144 30
145 22
146 22
147 20
148 30
149 30
150 29
151 28
152 20
153 25
154 22
155 20
156 24
157 30
158 22
159 26
160 25
161 25
162 24
163 23
164 20
165 26
166 25
167 29
168 26
169 21
170 28
171 23
172 20
173 28
174 29
175 30
176 26
177 23
178 28
179 22
180 23
181 26
182 24
183 27
184 26
185 25
186 24
187 27
188 25
189 28
190 24
191 24
192 22
193 21
194 24
195 21
196 30
