# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 33
2 8
2 9
4 11
4 38
5 10
5 30
6 7
7 33
8 13
9 12
9 14
9 15
9 17
11 12
11 16
12 33
13 18
14 19
14 21
15 23
15 30
15 32
16 24
17 20
17 22
18 27
19 28
20 26
20 31
21 29
21 30
21 32
22 25
22 44
23 31
23 48
25 33
26 34
27 37
28 35
29 36
30 38
31 49
33 39
33 40
33 41
33 42
33 47
34 44
35 45
36 43
37 45
37 46
37 47
38 48
43 49
46 50

# Target components (T)
44 40 42

# Revenues (r)
1 28
2 23
3 28
4 29
5 30
6 27
7 20
8 29
9 22
10 24
11 21
12 28
13 21
14 24
15 22
16 22
17 30
18 30
19 24
20 30
21 24
22 26
23 22
24 30
25 26
26 26
27 20
28 27
29 21
30 20
31 22
32 24
33 24
34 24
35 20
36 25
37 23
38 30
39 30
40 22
41 29
42 30
43 29
44 21
45 27
46 28
47 29
48 20
49 27
50 21

# Costs (c)
1 10
2 4
3 7
4 7
5 10
6 1
7 6
8 9
9 10
10 8
11 5
12 7
13 7
14 7
15 6
16 1
17 6
18 9
19 4
20 1
21 9
22 9
23 9
24 5
25 4
26 9
27 1
28 2
29 3
30 6
31 8
32 2
33 5
34 8
35 2
36 8
37 5
38 6
39 7
40 2
41 2
42 1
43 6
44 6
45 5
46 1
47 1
48 7
49 9
50 1

# Durations (p)
1 203
2 141
3 93
4 76
5 105
6 169
7 259
8 73
9 52
10 198
11 159
12 49
13 148
14 228
15 91
16 292
17 191
18 103
19 157
20 39
21 148
22 184
23 183
24 176
25 27
26 256
27 145
28 172
29 116
30 133
31 191
32 62
33 198
34 76
35 182
36 222
37 251
38 219
39 58
40 210
41 139
42 95
43 86
44 163
45 72
46 73
47 218
48 104
49 166
50 125

orderrules
1 33 au000 avant au032
2 8 au001 avant au007
2 9 au001 avant au008
4 11 au003 avant au010
4 38 au003 avant au037
5 10 au004 avant au009
5 30 au004 avant au029
6 7 au005 avant au006
7 33 au006 avant au032
8 13 au007 avant au012
9 12 au008 avant au011
9 14 au008 avant au013
9 15 au008 avant au014
9 17 au008 avant au016
11 12 au010 avant au011
11 16 au010 avant au015
12 33 au011 avant au032
13 18 au012 avant au017
14 19 au013 avant au018
14 21 au013 avant au020
15 23 au014 avant au022
15 30 au014 avant au029
15 32 au014 avant au031
16 24 au015 avant au023
17 20 au016 avant au019
17 22 au016 avant au021
18 27 au017 avant au026
19 28 au018 avant au027
20 26 au019 avant au025
20 31 au019 avant au030
21 29 au020 avant au028
21 30 au020 avant au029
21 32 au020 avant au031
22 25 au021 avant au024
22 44 au021 avant au043
23 31 au022 avant au030
23 48 au022 avant au047
25 33 au024 avant au032
26 34 au025 avant au033
27 37 au026 avant au036
28 35 au027 avant au034
29 36 au028 avant au035
30 38 au029 avant au037
31 49 au030 avant au048
33 39 au032 avant au038
33 40 au032 avant au039
33 41 au032 avant au040
33 42 au032 avant au041
33 47 au032 avant au046
34 44 au033 avant au043
35 45 au034 avant au044
36 43 au035 avant au042
37 45 au036 avant au044
37 46 au036 avant au045
37 47 au036 avant au046
38 48 au037 avant au047
43 49 au042 avant au048
46 50 au045 avant au049
