# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 12
2 12
3 12
4 5
4 6
4 7
5 33
6 12
7 8
7 9
7 10
7 11
8 33
9 12
10 13
10 33
11 21
12 14
12 15
12 16
12 17
12 18
12 19
12 20
12 21
13 14
14 42
15 25
15 27
15 29
16 22
16 26
17 23
17 24
17 27
18 26
18 41
19 25
19 34
19 43
19 44
20 30
21 22
21 24
21 26
21 28
21 29
22 33
23 42
24 42
25 42
26 32
26 43
26 44
27 30
27 31
27 32
28 30
28 31
28 32
29 30
29 31
29 32
30 33
31 33
31 34
31 35
32 34
32 35
33 36
33 37
33 38
33 39
33 41
35 40
35 45
37 43
37 44
39 42
40 42
41 43
41 45
42 46
42 47
42 48
42 49
42 50
45 50

# Target components (T)
47

# Revenues (r)
1 30
2 20
3 20
4 20
5 29
6 23
7 26
8 21
9 22
10 28
11 28
12 29
13 24
14 23
15 20
16 25
17 23
18 29
19 25
20 26
21 23
22 21
23 27
24 28
25 29
26 24
27 30
28 22
29 27
30 24
31 27
32 24
33 20
34 25
35 26
36 29
37 22
38 29
39 24
40 20
41 27
42 22
43 22
44 25
45 26
46 23
47 25
48 25
49 21
50 22

# Costs (c)
1 9
2 9
3 5
4 1
5 6
6 10
7 10
8 4
9 8
10 4
11 10
12 7
13 4
14 6
15 4
16 2
17 5
18 1
19 3
20 1
21 2
22 10
23 4
24 8
25 4
26 1
27 3
28 9
29 3
30 8
31 3
32 2
33 3
34 2
35 1
36 1
37 7
38 2
39 7
40 7
41 5
42 2
43 6
44 9
45 1
46 4
47 5
48 10
49 9
50 4

# Durations (p)
1 31
2 65
3 113
4 123
5 123
6 209
7 71
8 131
9 44
10 248
11 190
12 239
13 74
14 66
15 79
16 109
17 38
18 257
19 89
20 191
21 145
22 175
23 189
24 230
25 38
26 131
27 184
28 87
29 31
30 85
31 26
32 245
33 242
34 41
35 225
36 160
37 45
38 173
39 74
40 71
41 30
42 29
43 274
44 137
45 204
46 156
47 108
48 33
49 98
50 303

orderrules
1 12 au000 avant au011
2 12 au001 avant au011
3 12 au002 avant au011
4 5 au003 avant au004
4 6 au003 avant au005
4 7 au003 avant au006
5 33 au004 avant au032
6 12 au005 avant au011
7 8 au006 avant au007
7 9 au006 avant au008
7 10 au006 avant au009
7 11 au006 avant au010
8 33 au007 avant au032
9 12 au008 avant au011
10 13 au009 avant au012
10 33 au009 avant au032
11 21 au010 avant au020
12 14 au011 avant au013
12 15 au011 avant au014
12 16 au011 avant au015
12 17 au011 avant au016
12 18 au011 avant au017
12 19 au011 avant au018
12 20 au011 avant au019
12 21 au011 avant au020
13 14 au012 avant au013
14 42 au013 avant au041
15 25 au014 avant au024
15 27 au014 avant au026
15 29 au014 avant au028
16 22 au015 avant au021
16 26 au015 avant au025
17 23 au016 avant au022
17 24 au016 avant au023
17 27 au016 avant au026
18 26 au017 avant au025
18 41 au017 avant au040
19 25 au018 avant au024
19 34 au018 avant au033
19 43 au018 avant au042
19 44 au018 avant au043
20 30 au019 avant au029
21 22 au020 avant au021
21 24 au020 avant au023
21 26 au020 avant au025
21 28 au020 avant au027
21 29 au020 avant au028
22 33 au021 avant au032
23 42 au022 avant au041
24 42 au023 avant au041
25 42 au024 avant au041
26 32 au025 avant au031
26 43 au025 avant au042
26 44 au025 avant au043
27 30 au026 avant au029
27 31 au026 avant au030
27 32 au026 avant au031
28 30 au027 avant au029
28 31 au027 avant au030
28 32 au027 avant au031
29 30 au028 avant au029
29 31 au028 avant au030
29 32 au028 avant au031
30 33 au029 avant au032
31 33 au030 avant au032
31 34 au030 avant au033
31 35 au030 avant au034
32 34 au031 avant au033
32 35 au031 avant au034
33 36 au032 avant au035
33 37 au032 avant au036
33 38 au032 avant au037
33 39 au032 avant au038
33 41 au032 avant au040
35 40 au034 avant au039
35 45 au034 avant au044
37 43 au036 avant au042
37 44 au036 avant au043
39 42 au038 avant au041
40 42 au039 avant au041
41 43 au040 avant au042
41 45 au040 avant au044
42 46 au041 avant au045
42 47 au041 avant au046
42 48 au041 avant au047
42 49 au041 avant au048
42 50 au041 avant au049
45 50 au044 avant au049
