# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 31
2 5
2 6
3 4
3 7
3 8
4 31
5 10
6 11
7 12
7 13
7 14
8 9
8 15
9 31
10 16
11 17
12 20
13 21
13 23
14 18
14 19
14 22
16 26
18 24
20 31
21 27
21 28
21 30
22 25
22 29
24 31
25 31
26 32
28 34
28 35
28 36
29 33
30 37
30 38
31 39
31 40
31 41
31 42
32 45
33 43
34 44
37 46
38 45
39 49
43 47
44 48
46 50

# Target components (T)
19

# Revenues (r)
1 27
2 20
3 22
4 22
5 27
6 21
7 21
8 28
9 25
10 26
11 25
12 28
13 23
14 29
15 26
16 27
17 24
18 24
19 27
20 23
21 22
22 30
23 25
24 24
25 21
26 24
27 27
28 29
29 28
30 21
31 30
32 23
33 22
34 30
35 23
36 29
37 26
38 26
39 21
40 22
41 22
42 23
43 25
44 22
45 24
46 21
47 24
48 21
49 23
50 20

# Costs (c)
1 8
2 6
3 6
4 8
5 9
6 8
7 2
8 10
9 7
10 3
11 5
12 5
13 9
14 1
15 8
16 4
17 1
18 1
19 1
20 4
21 3
22 3
23 8
24 10
25 6
26 10
27 2
28 3
29 9
30 4
31 3
32 5
33 9
34 7
35 9
36 10
37 2
38 1
39 10
40 4
41 4
42 9
43 3
44 9
45 3
46 6
47 5
48 8
49 7
50 1

# Durations (p)
1 337
2 539
3 148
4 579
5 587
6 379
7 505
8 612
9 530
10 432
11 505
12 525
13 563
14 419
15 522
16 688
17 399
18 295
19 337
20 298
21 694
22 489
23 697
24 454
25 532
26 525
27 668
28 241
29 496
30 392
31 607
32 612
33 551
34 395
35 601
36 711
37 480
38 400
39 474
40 553
41 571
42 537
43 259
44 507
45 275
46 670
47 740
48 339
49 514
50 427

orderrules
1 31 au000 avant au030
2 5 au001 avant au004
2 6 au001 avant au005
3 4 au002 avant au003
3 7 au002 avant au006
3 8 au002 avant au007
4 31 au003 avant au030
5 10 au004 avant au009
6 11 au005 avant au010
7 12 au006 avant au011
7 13 au006 avant au012
7 14 au006 avant au013
8 9 au007 avant au008
8 15 au007 avant au014
9 31 au008 avant au030
10 16 au009 avant au015
11 17 au010 avant au016
12 20 au011 avant au019
13 21 au012 avant au020
13 23 au012 avant au022
14 18 au013 avant au017
14 19 au013 avant au018
14 22 au013 avant au021
16 26 au015 avant au025
18 24 au017 avant au023
20 31 au019 avant au030
21 27 au020 avant au026
21 28 au020 avant au027
21 30 au020 avant au029
22 25 au021 avant au024
22 29 au021 avant au028
24 31 au023 avant au030
25 31 au024 avant au030
26 32 au025 avant au031
28 34 au027 avant au033
28 35 au027 avant au034
28 36 au027 avant au035
29 33 au028 avant au032
30 37 au029 avant au036
30 38 au029 avant au037
31 39 au030 avant au038
31 40 au030 avant au039
31 41 au030 avant au040
31 42 au030 avant au041
32 45 au031 avant au044
33 43 au032 avant au042
34 44 au033 avant au043
37 46 au036 avant au045
38 45 au037 avant au044
39 49 au038 avant au048
43 47 au042 avant au046
44 48 au043 avant au047
46 50 au045 avant au049
