# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 19
2 19
3 36
4 36
5 13
6 9
6 10
6 11
6 14
6 15
6 16
6 17
7 8
7 12
7 18
8 19
9 19
10 19
11 19
12 36
13 23
14 28
14 29
15 21
15 24
15 27
17 20
17 22
17 25
18 26
19 30
19 31
19 32
19 33
19 34
19 35
20 36
21 36
22 36
26 37
27 81
29 38
30 43
31 56
36 39
36 40
36 41
36 42
36 44
36 46
37 85
38 45
38 47
39 48
40 51
40 52
43 58
44 80
46 50
47 49
48 53
49 54
49 56
49 57
49 59
50 55
51 58
53 63
54 60
55 62
56 61
56 65
56 66
56 67
57 64
59 98
60 69
61 70
62 68
63 71
63 73
64 74
64 75
65 72
67 76
68 77
69 78
70 82
71 79
72 85
73 81
73 83
74 84
75 80
77 89
78 88
79 90
80 86
81 87
81 94
83 92
83 93
85 91
86 95
87 96
88 97
91 98
91 99
94 100

# Target components (T)
58 98

# Revenues (r)
1 27
2 22
3 27
4 27
5 29
6 27
7 21
8 26
9 22
10 24
11 25
12 28
13 29
14 25
15 22
16 25
17 23
18 26
19 25
20 25
21 26
22 21
23 26
24 24
25 26
26 29
27 20
28 26
29 30
30 22
31 30
32 20
33 22
34 21
35 30
36 21
37 22
38 29
39 27
40 30
41 29
42 30
43 27
44 30
45 30
46 27
47 28
48 30
49 25
50 26
51 30
52 29
53 27
54 28
55 27
56 21
57 30
58 21
59 27
60 22
61 23
62 27
63 30
64 26
65 23
66 26
67 30
68 20
69 29
70 28
71 22
72 27
73 22
74 30
75 29
76 25
77 29
78 29
79 26
80 30
81 25
82 27
83 22
84 22
85 25
86 26
87 20
88 30
89 28
90 25
91 22
92 21
93 20
94 25
95 22
96 21
97 25
98 28
99 22
100 30

# Costs (c)
1 5
2 10
3 9
4 8
5 3
6 7
7 3
8 3
9 7
10 1
11 9
12 10
13 8
14 9
15 1
16 6
17 1
18 5
19 9
20 10
21 8
22 2
23 3
24 3
25 7
26 6
27 7
28 4
29 2
30 2
31 2
32 9
33 8
34 6
35 3
36 10
37 3
38 6
39 1
40 1
41 2
42 8
43 6
44 4
45 8
46 2
47 2
48 6
49 1
50 6
51 4
52 3
53 4
54 3
55 1
56 10
57 8
58 1
59 6
60 7
61 10
62 1
63 5
64 3
65 8
66 4
67 6
68 7
69 10
70 1
71 10
72 9
73 7
74 9
75 1
76 4
77 8
78 8
79 9
80 6
81 4
82 2
83 10
84 6
85 10
86 1
87 9
88 5
89 3
90 5
91 6
92 2
93 8
94 9
95 3
96 8
97 2
98 2
99 10
100 6

# Durations (p)
1 124
2 82
3 155
4 112
5 83
6 140
7 299
8 186
9 146
10 175
11 285
12 254
13 224
14 168
15 86
16 177
17 63
18 87
19 100
20 100
21 22
22 29
23 63
24 70
25 204
26 206
27 124
28 112
29 181
30 182
31 162
32 196
33 76
34 70
35 119
36 84
37 77
38 238
39 185
40 86
