# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254

# Precedence arcs (E)
1 16
2 17
3 18
4 19
5 21
6 15
6 24
6 143
7 20
7 25
7 28
9 23
9 27
11 22
11 26
15 30
16 29
17 31
18 35
19 32
20 33
21 36
22 63
23 39
23 42
23 43
24 40
24 44
24 46
24 47
25 34
25 38
25 45
27 37
27 41
29 48
30 49
31 52
32 53
33 50
34 51
34 61
35 65
36 57
36 81
38 60
41 58
42 64
43 56
43 147
44 59
44 63
46 54
46 55
46 62
48 67
49 66
50 68
51 69
52 71
53 77
54 70
54 74
55 72
56 73
56 78
56 85
57 75
61 81
62 76
62 79
62 82
62 86
63 80
63 83
63 84
64 87
65 88
66 92
67 90
68 94
69 101
70 91
71 96
72 93
73 95
74 97
75 98
76 89
76 100
78 99
78 103
78 107
80 105
83 102
84 122
86 106
87 104
89 108
90 120
91 109
92 110
93 122
94 111
95 112
96 114
97 123
98 124
99 115
100 116
101 152
102 113
102 117
102 121
103 118
103 119
103 126
104 128
105 125
105 224
106 127
108 137
109 135
110 136
111 139
112 133
113 134
114 140
115 136
116 136
117 129
117 142
117 245
118 130
118 141
118 187
119 131
120 138
120 143
120 148
121 132
121 145
122 147
123 172
125 146
126 152
127 149
127 185
128 142
128 144
128 150
128 151
129 154
130 155
131 156
132 157
133 159
134 160
135 161
136 153
136 162
136 163
136 166
137 165
138 158
138 168
139 169
140 167
140 173
142 170
143 171
149 211
149 231
151 164
152 172
153 174
154 175
155 184
156 185
157 186
158 178
159 180
160 181
161 179
162 182
163 176
164 177
164 187
165 183
165 250
167 190
169 188
170 189
170 191
174 192
175 193
176 195
177 198
178 199
179 200
180 194
181 201
182 202
183 203
184 205
187 196
187 204
188 197
188 212
190 207
190 209
190 210
190 211
191 206
191 208
192 213
193 215
194 214
195 223
196 216
197 217
198 224
199 225
200 226
201 219
202 220
203 221
204 218
205 222
205 229
205 230
205 233
205 235
206 234
208 232
209 228
209 231
