# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 28
2 29
3 16
4 11
4 13
4 14
4 15
4 17
4 18
5 9
5 12
6 19
6 20
7 8
7 10
8 28
9 28
10 29
11 29
12 29
13 29
14 29
15 29
16 25
17 26
18 22
18 23
18 24
20 21
20 27
21 28
22 28
23 29
24 29
25 30
26 31
27 32
27 33
28 34
28 35
28 36
28 37
28 38
28 39
29 40
29 41
29 42
29 43
29 44
29 45
29 69
29 100
30 46
34 47
34 48
34 50
42 68
46 49
47 51
48 53
49 52
49 54
49 55
49 58
49 60
49 61
50 56
50 57
50 59
51 66
52 62
53 63
54 64
55 65
56 68
56 71
56 72
57 70
58 73
60 67
60 69
61 92
62 75
63 74
64 76
65 74
67 78
67 79
68 77
74 80
74 81
74 85
75 87
76 84
78 82
79 82
79 83
79 86
80 88
81 89
83 90
83 94
84 91
84 95
84 96
85 92
86 93
86 97
88 98
89 99
92 100

# Target components (T)
33 77

# Revenues (r)
1 30
2 23
3 23
4 23
5 30
6 25
7 30
8 30
9 27
10 21
11 23
12 30
13 20
14 20
15 23
16 30
17 30
18 27
19 27
20 27
21 21
22 30
23 28
24 28
25 24
26 30
27 24
28 29
29 30
30 21
31 23
32 28
33 21
34 29
35 20
36 23
37 23
38 24
39 23
40 20
41 28
42 24
43 21
44 24
45 24
46 26
47 29
48 28
49 20
50 24
51 27
52 29
53 21
54 23
55 29
56 30
57 28
58 23
59 27
60 21
61 29
62 25
63 23
64 22
65 27
66 29
67 30
68 27
69 29
70 23
71 22
72 27
73 30
74 26
75 24
76 22
77 22
78 21
79 22
80 24
81 27
82 27
83 26
84 26
85 26
86 29
87 27
88 26
89 21
90 21
91 28
92 22
93 25
94 21
95 29
96 22
97 27
98 21
99 23
100 29

# Costs (c)
1 2
2 7
3 9
4 2
5 8
6 10
7 4
8 3
9 8
10 1
11 3
12 4
13 5
14 10
15 3
16 7
17 7
18 2
19 7
20 9
21 8
22 1
23 6
24 9
25 10
26 1
27 4
28 3
29 5
30 9
31 3
32 7
33 6
34 1
35 5
36 8
37 6
38 5
39 5
40 1
41 10
42 2
43 10
44 7
45 2
46 10
47 6
48 9
49 4
50 4
51 8
52 3
53 5
54 3
55 4
56 5
57 10
58 10
59 4
60 9
61 5
62 6
63 8
64 8
65 8
66 3
67 3
68 3
69 2
70 1
71 5
72 10
73 7
74 5
75 7
76 8
77 9
78 5
79 5
80 9
81 7
82 7
83 10
84 9
85 5
86 3
87 4
88 8
89 1
90 4
91 9
92 4
93 6
94 8
95 8
96 8
97 3
98 9
99 5
100 10

# Durations (p)
1 493
2 157
3 314
4 116
5 156
6 168
7 138
8 184
9 43
10 131
11 163
12 34
13 270
14 271
15 71
16 109
17 316
18 74
19 484
20 199
21 311
22 494
23 109
24 419
25 183
26 351
27 72
28 210
29 129
30 151
31 150
32 407
33 166
34 415
35 175
36 200
37 89
38 231
39 155
40 164
41 138
42 486
43 500
44 168
45 387
46 29
47 122
48 174
49 230
50 223
51 160
52 462
53 231
54 447
55 213
56 136
57 75
58 250
59 106
60 401
61 143
62 440
63 541
64 30
65 33
66 112
67 78
68 238
69 199
70 213
71 132
72 52
73 90
74 261
75 581
76 154
77 177
78 143
79 253
80 41
81 40
82 106
83 229
84 607
85 380
86 507
87 148
88 150
89 69
90 193
91 276
92 55
93 250
94 234
95 166
96 221
97 142
98 280
99 79
100 187

orderrules
1 28 au000 avant au027
2 29 au001 avant au028
3 16 au002 avant au015
4 11 au003 avant au010
4 13 au003 avant au012
4 14 au003 avant au013
4 15 au003 avant au014
4 17 au003 avant au016
4 18 au003 avant au017
5 9 au004 avant au008
5 12 au004 avant au011
6 19 au005 avant au018
6 20 au005 avant au019
7 8 au006 avant au007
7 10 au006 avant au009
8 28 au007 avant au027
9 28 au008 avant au027
10 29 au009 avant au028
11 29 au010 avant au028
12 29 au011 avant au028
13 29 au012 avant au028
14 29 au013 avant au028
15 29 au014 avant au028
16 25 au015 avant au024
17 26 au016 avant au025
18 22 au017 avant au021
18 23 au017 avant au022
18 24 au017 avant au023
20 21 au019 avant au020
20 27 au019 avant au026
21 28 au020 avant au027
22 28 au021 avant au027
23 29 au022 avant au028
24 29 au023 avant au028
25 30 au024 avant au029
26 31 au025 avant au030
27 32 au026 avant au031
27 33 au026 avant au032
28 34 au027 avant au033
28 35 au027 avant au034
28 36 au027 avant au035
28 37 au027 avant au036
28 38 au027 avant au037
28 39 au027 avant au038
29 40 au028 avant au039
29 41 au028 avant au040
29 42 au028 avant au041
29 43 au028 avant au042
29 44 au028 avant au043
29 45 au028 avant au044
29 69 au028 avant au068
29 100 au028 avant au099
30 46 au029 avant au045
34 47 au033 avant au046
34 48 au033 avant au047
34 50 au033 avant au049
42 68 au041 avant au067
46 49 au045 avant au048
47 51 au046 avant au050
48 53 au047 avant au052
49 52 au048 avant au051
49 54 au048 avant au053
49 55 au048 avant au054
49 58 au048 avant au057
49 60 au048 avant au059
49 61 au048 avant au060
50 56 au049 avant au055
50 57 au049 avant au056
50 59 au049 avant au058
51 66 au050 avant au065
52 62 au051 avant au061
53 63 au052 avant au062
54 64 au053 avant au063
55 65 au054 avant au064
56 68 au055 avant au067
56 71 au055 avant au070
56 72 au055 avant au071
57 70 au056 avant au069
58 73 au057 avant au072
60 67 au059 avant au066
60 69 au059 avant au068
61 92 au060 avant au091
62 75 au061 avant au074
63 74 au062 avant au073
64 76 au063 avant au075
65 74 au064 avant au073
67 78 au066 avant au077
67 79 au066 avant au078
68 77 au067 avant au076
74 80 au073 avant au079
74 81 au073 avant au080
74 85 au073 avant au084
75 87 au074 avant au086
76 84 au075 avant au083
78 82 au077 avant au081
79 82 au078 avant au081
79 83 au078 avant au082
79 86 au078 avant au085
80 88 au079 avant au087
81 89 au080 avant au088
83 90 au082 avant au089
83 94 au082 avant au093
84 91 au083 avant au090
84 95 au083 avant au094
84 96 au083 avant au095
85 92 au084 avant au091
86 93 au085 avant au092
86 97 au085 avant au096
88 98 au087 avant au097
89 99 au088 avant au098
92 100 au091 avant au099
