# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214

# Precedence arcs (E)
1 15
2 18
3 19
4 14
4 16
4 17
4 21
5 35
6 20
8 145
8 194
9 20
9 21
9 22
10 33
11 20
11 22
13 20
13 98
14 23
15 24
16 26
17 27
18 28
19 29
20 25
20 30
20 32
20 33
21 31
21 59
21 135
21 149
22 29
22 30
22 34
22 35
22 36
23 43
24 44
25 37
26 45
27 39
28 38
29 40
29 48
29 133
30 41
30 49
31 42
31 43
32 43
32 44
32 149
33 46
33 47
33 63
33 101
33 122
34 43
35 43
35 44
35 50
36 43
37 51
38 58
39 53
40 54
41 55
42 56
43 57
43 61
44 57
44 60
45 57
45 58
45 59
45 63
46 52
46 67
46 76
47 59
47 112
48 132
49 64
49 139
50 62
50 65
50 66
51 69
52 73
53 74
54 68
55 75
56 71
57 70
57 72
57 76
57 80
57 81
58 76
58 124
60 77
61 76
61 77
61 137
61 161
62 76
62 77
62 82
62 97
62 135
62 149
63 76
63 77
63 78
63 79
63 80
63 83
63 84
64 83
65 76
66 76
67 121
68 86
69 85
70 87
71 91
72 92
73 88
74 93
75 95
76 89
76 188
77 90
77 96
78 93
78 94
78 99
80 124
81 93
81 97
81 101
82 93
82 98
83 197
84 93
84 100
85 102
86 108
87 103
88 104
89 105
90 106
91 107
92 109
93 121
94 110
94 111
94 112
94 113
94 114
95 112
95 113
96 111
96 188
97 111
97 112
98 171
100 181
102 118
103 119
104 120
105 118
106 121
107 122
108 115
109 116
110 117
111 118
111 126
112 118
112 125
112 161
113 118
113 119
113 120
113 121
113 123
113 124
113 149
114 118
114 127
114 128
114 147
115 129
116 130
117 132
118 136
118 138
121 134
121 139
123 131
123 135
125 131
125 137
125 179
127 133
128 131
128 138
129 140
130 141
131 142
131 144
131 146
133 143
133 149
134 145
137 147
138 145
138 148
139 145
139 146
140 150
141 151
142 153
143 156
144 158
145 152
145 155
145 157
146 154
146 162
147 159
148 159
148 160
149 159
149 160
149 161
149 162
149 181
150 164
151 163
152 166
153 171
154 167
155 168
156 171
157 169
158 170
159 165
159 171
159 172
159 174
160 172
162 171
162 173
163 175
164 178
165 176
166 179
167 180
168 177
169 181
170 178
171 182
171 184
171 186
172 185
172 187
173 178
173 188
174 178
174 180
174 183
174 211
175 190
176 190
177 189
178 196
181 191
182 194
182 197
184 193
185 190
185 192
186 190
186 198
187 195
188 190
188 191
189 200
190 201
190 202
190 203
190 206
190 209
190 210
190 211
191 199
191 208
192 204
192 205
192 206
193 205
193 208
195 204
196 204
196 205
196 206
196 207
197 204
197 205
197 212
197 213
199 214

# Target components (T)
136 213

# Revenues (r)
1 23
2 30
3 26
4 27
5 21
6 30
7 23
8 28
9 21
10 28
11 26
12 21
13 25
14 27
15 26
16 29
17 27
18 27
19 23
20 21
21 20
22 23
23 25
24 25
25 20
26 20
27 23
28 25
29 26
30 21
31 26
32 21
33 21
34 26
35 21
36 23
37 30
38 25
39 22
40 26
41 23
42 26
43 26
44 24
45 20
46 22
47 30
48 21
49 30
50 23
51 21
52 26
53 26
54 30
55 27
56 26
57 26
58 30
59 29
60 20
61 30
62 28
63 27
64 27
65 22
66 29
67 30
68 29
69 27
70 22
71 27
72 29
73 26
74 22
75 22
76 30
77 28
78 25
79 27
80 20
81 22
82 20
83 23
84 25
85 25
86 29
87 28
88 30
89 23
90 21
91 30
92 21
93 25
94 30
95 25
96 21
97 24
98 30
99 26
100 29
101 27
102 29
103 28
104 22
105 26
106 23
107 20
108 24
109 24
110 30
111 29
112 25
113 28
114 30
115 22
116 25
117 24
118 26
119 25
120 28
121 26
122 20
123 27
124 27
125 29
126 26
127 30
128 20
129 23
130 20
131 27
132 26
133 22
134 24
135 21
136 24
137 21
138 26
139 25
140 20
141 26
142 27
143 24
144 27
145 27
146 23
147 22
148 29
149 25
150 20
151 21
152 27
153 25
154 27
155 21
156 27
157 23
158 24
159 25
160 30
161 26
162 30
163 25
164 23
165 28
166 21
167 27
168 29
169 22
170 29
171 27
172 24
173 30
174 26
175 28
176 26
177 23
178 27
179 23
180 29
181 23
182 27
183 26
184 22
185 27
186 28
187 26
188 27
189 24
190 25
191 22
192 30
193 27
194 29
195 28
196 22
197 20
198 26
199 27
200 30
201 30
202 20
203 28
204 27
205 22
206 28
207 28
208 20
209 30
210 27
211 24
212 24
213 29
214 27

# Costs (c)
1 2
2 6
3 5
4 8
5 7
6 7
7 6
8 10
9 2
10 2
11 4
12 10
13 3
14 1
15 2
16 2
17 3
18 2
19 5
20 7
21 1
22 4
23 9
24 4
25 10
26 9
27 2
28 5
29 2
30 4
31 2
32 4
33 8
34 3
35 6
36 7
37 8
38 8
39 9
40 1
41 8
42 8
43 1
44 5
45 3
46 3
47 10
48 8
49 6
50 5
51 6
52 1
53 1
54 7
55 8
56 8
57 7
58 5
59 10
60 2
61 7
62 8
63 6
64 10
65 8
66 6
67 9
68 9
69 7
70 2
71 2
72 7
73 6
74 3
75 5
76 5
77 10
78 2
79 3
80 1
81 1
82 5
83 4
84 4
85 4
86 6
87 4
88 2
89 6
90 4
91 10
92 2
93 7
94 6
95 9
96 6
97 8
98 1
99 6
100 2
101 7
102 6
103 2
104 9
105 9
106 4
107 7
108 10
109 9
