# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 33
2 8
2 9
4 11
4 38
5 10
5 30
6 7
7 33
8 13
9 12
9 14
9 15
9 17
11 12
11 16
12 33
13 18
14 19
14 21
15 23
15 30
15 32
16 24
17 20
17 22
18 27
19 28
20 26
20 31
21 29
21 30
21 32
22 25
22 44
23 31
23 48
25 33
26 34
27 37
28 35
29 36
30 38
31 49
33 39
33 40
33 41
33 42
33 47
34 44
35 45
36 43
37 45
37 46
37 47
38 48
43 49
46 50

# Target components (T)
10 24 50

# Revenues (r)
1 21
2 23
3 29
4 25
5 22
6 28
7 30
8 28
9 24
10 21
11 29
12 27
13 25
14 27
15 28
16 24
17 24
18 21
19 29
20 22
21 26
22 23
23 25
24 21
25 21
26 21
27 22
28 29
29 25
30 24
31 30
32 29
33 24
34 27
35 27
36 25
37 23
38 30
39 24
40 26
41 20
42 30
43 23
44 21
45 26
46 29
47 23
48 21
49 27
50 23

# Costs (c)
1 8
2 4
3 9
4 7
5 4
6 10
7 4
8 5
9 9
10 7
11 2
12 8
13 9
14 3
15 5
16 10
17 2
18 3
19 5
20 3
21 4
22 6
23 6
24 8
25 3
26 1
27 6
28 3
29 1
30 5
31 2
32 5
33 3
34 3
35 4
36 10
37 8
38 2
39 7
40 3
41 3
42 1
43 3
44 7
45 3
46 1
47 5
48 5
49 5
50 10

# Durations (p)
1 228
2 72
3 105
4 145
5 133
6 139
7 218
8 172
9 191
10 210
11 219
12 203
13 91
14 104
15 116
16 141
17 52
18 62
19 198
20 95
21 159
22 86
23 198
24 58
25 163
26 76
27 49
28 93
29 148
30 169
31 191
32 73
33 148
34 292
35 76
36 184
37 103
38 166
39 182
40 259
41 183
42 73
43 222
44 251
45 157
46 176
47 125
48 39
49 27
50 256

orderrules
1 33 au000 avant au032
2 8 au001 avant au007
2 9 au001 avant au008
4 11 au003 avant au010
4 38 au003 avant au037
5 10 au004 avant au009
5 30 au004 avant au029
6 7 au005 avant au006
7 33 au006 avant au032
8 13 au007 avant au012
9 12 au008 avant au011
9 14 au008 avant au013
9 15 au008 avant au014
9 17 au008 avant au016
11 12 au010 avant au011
11 16 au010 avant au015
12 33 au011 avant au032
13 18 au012 avant au017
14 19 au013 avant au018
14 21 au013 avant au020
15 23 au014 avant au022
15 30 au014 avant au029
15 32 au014 avant au031
16 24 au015 avant au023
17 20 au016 avant au019
17 22 au016 avant au021
18 27 au017 avant au026
19 28 au018 avant au027
20 26 au019 avant au025
20 31 au019 avant au030
21 29 au020 avant au028
21 30 au020 avant au029
21 32 au020 avant au031
22 25 au021 avant au024
22 44 au021 avant au043
23 31 au022 avant au030
23 48 au022 avant au047
25 33 au024 avant au032
26 34 au025 avant au033
27 37 au026 avant au036
28 35 au027 avant au034
29 36 au028 avant au035
30 38 au029 avant au037
31 49 au030 avant au048
33 39 au032 avant au038
33 40 au032 avant au039
33 41 au032 avant au040
33 42 au032 avant au041
33 47 au032 avant au046
34 44 au033 avant au043
35 45 au034 avant au044
36 43 au035 avant au042
37 45 au036 avant au044
37 46 au036 avant au045
37 47 au036 avant au046
38 48 au037 avant au047
43 49 au042 avant au048
46 50 au045 avant au049
