# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 26
2 26
3 25
3 35
4 7
4 8
4 11
4 14
4 95
5 9
5 10
5 13
6 12
6 15
6 36
6 92
7 51
8 51
9 26
10 16
10 18
10 21
10 22
12 17
12 24
13 19
13 20
14 23
16 51
17 26
18 27
19 32
19 33
19 34
19 84
20 23
20 25
20 35
21 29
21 32
22 24
22 28
22 30
22 31
23 51
24 51
25 51
26 39
26 40
26 41
26 42
26 43
26 44
27 45
28 36
28 46
28 47
28 83
30 94
31 37
31 59
32 82
33 48
33 97
34 38
34 50
34 87
35 49
36 51
37 51
38 51
39 52
39 57
42 58
43 61
44 72
45 54
46 55
47 56
48 53
49 59
49 79
50 60
51 62
51 63
51 64
51 65
51 66
51 67
51 94
51 100
52 68
53 69
54 72
55 71
56 71
57 70
59 100
60 74
61 73
64 90
68 75
69 76
70 79
71 77
73 78
75 82
76 83
77 80
78 81
79 84
79 85
80 86
81 87
82 90
83 89
84 88
84 94
86 92
87 91
87 94
88 93
88 95
91 96
92 100
94 98
94 99
95 97

# Target components (T)
96 63

# Revenues (r)
1 23
2 30
3 27
4 20
5 29
6 26
7 24
8 21
9 22
10 27
11 30
12 26
13 28
14 23
15 25
16 30
17 24
18 27
19 25
20 29
21 27
22 22
23 22
24 30
25 29
26 27
27 25
28 23
29 30
30 27
31 21
32 23
33 21
34 22
35 29
36 23
37 20
38 30
39 23
40 22
41 24
42 26
43 26
44 22
45 24
46 28
47 25
48 24
49 20
50 26
51 29
52 20
53 25
54 22
55 21
56 28
57 30
58 23
59 22
60 22
61 24
62 27
63 23
64 23
65 25
66 27
67 28
68 22
69 25
70 28
71 24
72 29
73 30
74 29
75 26
76 24
77 25
78 24
79 22
80 30
81 30
82 20
83 28
84 21
85 26
86 26
87 30
88 28
89 27
90 26
91 25
92 28
93 21
94 22
95 28
96 27
97 30
98 24
99 30
100 21

# Costs (c)
1 6
2 4
3 9
4 6
5 1
6 6
7 2
8 7
9 4
10 5
11 10
12 1
13 6
14 9
15 5
16 10
17 8
18 8
19 8
20 3
21 6
22 8
23 2
24 2
25 2
26 7
27 4
28 8
29 2
30 10
31 5
32 9
33 5
34 5
35 1
36 4
37 7
38 8
39 9
40 2
41 6
42 3
43 10
44 1
45 7
46 9
47 4
48 9
49 1
50 8
51 6
52 9
53 10
54 2
55 6
56 6
57 8
58 7
59 9
60 2
61 4
62 8
63 6
64 2
65 1
66 2
67 6
68 4
69 5
70 1
71 2
72 3
73 6
74 1
75 8
76 10
77 2
78 6
79 2
80 5
81 4
