# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 45
2 45
3 45
4 13
5 15
6 14
7 16
8 17
8 47
9 18
10 12
11 19
12 60
13 20
14 21
15 20
16 22
17 23
17 24
17 25
17 26
17 90
19 27
20 60
21 32
22 28
23 31
24 29
24 32
24 33
25 37
26 35
27 30
27 34
27 36
28 45
29 60
30 60
31 38
32 42
33 39
34 43
35 40
35 41
35 77
36 44
38 45
39 45
40 45
41 45
42 49
42 51
42 52
42 53
43 46
43 47
44 48
44 50
44 54
45 55
45 56
45 57
45 58
45 59
46 60
47 61
48 62
53 64
53 65
54 63
55 73
59 72
59 74
60 66
60 67
60 68
60 69
61 70
62 71
66 78
66 80
67 77
69 81
70 75
71 76
73 79
75 82
76 84
77 83
79 86
81 85
82 88
83 89
84 90
85 87
85 92
86 91
86 93
86 94
87 95
88 96
89 97
90 100
92 99
93 98

# Target components (T)
49

# Revenues (r)
1 24
2 24
3 26
4 20
5 20
6 29
7 28
8 28
9 22
10 30
11 25
12 26
13 25
14 27
15 23
16 24
17 23
18 24
19 29
20 29
21 27
22 21
23 22
24 21
25 21
26 23
27 23
28 20
29 28
30 23
31 27
32 29
33 29
34 24
35 25
36 29
37 23
38 29
39 28
40 26
41 21
42 21
43 29
44 30
45 29
46 29
47 28
48 27
49 26
50 24
51 23
52 24
53 24
54 23
55 21
56 21
57 30
58 25
59 24
60 26
61 20
62 23
63 23
64 22
65 24
66 20
67 27
68 27
69 22
70 22
71 28
72 20
73 21
74 20
75 28
76 20
77 26
78 28
79 30
80 29
81 22
82 20
83 28
84 20
85 27
86 25
87 20
88 22
89 28
90 29
91 28
92 21
93 22
94 29
95 28
96 27
97 22
98 26
99 23
100 29

# Costs (c)
1 6
2 9
3 1
4 1
5 1
6 6
7 1
8 8
9 8
10 3
11 2
12 2
13 4
14 1
15 2
16 10
17 2
18 3
19 6
20 10
21 6
22 10
23 8
24 8
25 5
26 5
27 7
28 2
29 5
30 2
31 9
32 9
33 2
34 2
35 6
36 7
37 1
38 8
39 4
40 3
41 2
42 9
43 9
44 5
45 7
46 3
47 1
48 2
49 10
50 10
51 6
52 5
53 7
54 6
55 5
56 1
57 1
58 9
59 3
60 5
61 4
62 4
63 10
64 5
65 7
66 7
67 1
68 1
69 7
70 5
71 6
72 3
73 2
74 3
75 7
76 9
77 3
78 5
79 3
80 2
81 10
82 10
83 2
84 5
85 9
86 2
87 8
88 6
89 3
90 1
91 9
92 8
93 8
94 8
95 2
96 6
97 5
98 3
99 8
100 5

# Durations (p)
1 128
2 282
3 113
4 28
5 97
6 144
7 310
8 31
9 159
10 104
11 181
12 29
13 59
14 107
15 105
16 132
17 85
18 231
19 83
20 177
21 340
22 144
23 79
24 164
25 65
26 317
27 92
28 185
29 215
30 85
31 159
32 282
33 75
34 136
35 222
36 186
37 235
38 74
39 104
40 218
41 262
42 89
43 51
44 52
45 276
46 99
47 278
48 97
49 123
50 300
51 46
52 63
53 258
54 41
55 223
56 58
57 122
58 173
59 131
60 143
61 104
62 164
63 106
64 194
65 129
66 142
67 97
68 167
69 40
70 159
71 27
72 177
73 73
74 141
75 113
76 48
77 88
78 121
79 281
80 60
81 241
82 135
83 31
84 289
85 27
86 230
87 115
88 187
89 21
90 111
91 23
92 209
93 107
94 220
95 241
96 275
97 143
98 198
99 189
100 218

orderrules
1 45 au000 avant au044
2 45 au001 avant au044
3 45 au002 avant au044
4 13 au003 avant au012
5 15 au004 avant au014
6 14 au005 avant au013
7 16 au006 avant au015
8 17 au007 avant au016
8 47 au007 avant au046
9 18 au008 avant au017
10 12 au009 avant au011
11 19 au010 avant au018
12 60 au011 avant au059
13 20 au012 avant au019
14 21 au013 avant au020
15 20 au014 avant au019
16 22 au015 avant au021
17 23 au016 avant au022
17 24 au016 avant au023
17 25 au016 avant au024
17 26 au016 avant au025
17 90 au016 avant au089
19 27 au018 avant au026
20 60 au019 avant au059
21 32 au020 avant au031
22 28 au021 avant au027
23 31 au022 avant au030
24 29 au023 avant au028
24 32 au023 avant au031
24 33 au023 avant au032
25 37 au024 avant au036
26 35 au025 avant au034
27 30 au026 avant au029
27 34 au026 avant au033
27 36 au026 avant au035
28 45 au027 avant au044
29 60 au028 avant au059
30 60 au029 avant au059
31 38 au030 avant au037
32 42 au031 avant au041
33 39 au032 avant au038
34 43 au033 avant au042
35 40 au034 avant au039
35 41 au034 avant au040
35 77 au034 avant au076
36 44 au035 avant au043
