# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 31
2 5
2 6
3 4
3 7
3 8
4 31
5 10
6 11
7 12
7 13
7 14
8 9
8 15
9 31
10 16
11 17
12 20
13 21
13 23
14 18
14 19
14 22
16 26
18 24
20 31
21 27
21 28
21 30
22 25
22 29
24 31
25 31
26 32
28 34
28 35
28 36
29 33
30 37
30 38
31 39
31 40
31 41
31 42
32 45
33 43
34 44
37 46
38 45
39 49
43 47
44 48
46 50

# Target components (T)
45 35

# Revenues (r)
1 30
2 26
3 23
4 23
5 24
6 22
7 24
8 26
9 25
10 28
11 23
12 23
13 28
14 20
15 23
16 26
17 21
18 22
19 29
20 26
21 28
22 29
23 30
24 25
25 21
26 20
27 30
28 22
29 23
30 25
31 29
32 20
33 22
34 23
35 27
36 25
37 29
38 24
39 29
40 22
41 25
42 24
43 23
44 29
45 25
46 27
47 23
48 23
49 24
50 28

# Costs (c)
1 2
2 9
3 10
4 10
5 7
6 2
7 1
8 9
9 1
10 7
11 2
12 4
13 1
14 1
15 4
16 1
17 7
18 3
19 1
20 5
21 5
22 2
23 8
24 8
25 7
26 1
27 6
28 8
29 1
30 4
31 9
32 9
33 7
34 1
35 8
36 10
37 4
38 8
39 10
40 9
41 10
42 5
43 6
44 7
45 9
46 4
47 3
48 8
49 1
50 6

# Durations (p)
1 670
2 525
3 454
4 480
5 432
6 539
7 395
8 697
9 612
10 711
11 530
12 427
13 379
14 514
15 337
16 489
17 505
18 241
19 525
20 392
21 537
22 571
23 607
24 532
25 740
26 668
27 688
28 507
29 553
30 337
31 259
32 148
33 298
34 275
35 295
36 579
37 399
38 419
39 496
40 694
41 601
42 587
43 505
44 563
45 339
46 612
47 551
48 522
49 400
50 474

orderrules
1 31 au000 avant au030
2 5 au001 avant au004
2 6 au001 avant au005
3 4 au002 avant au003
3 7 au002 avant au006
3 8 au002 avant au007
4 31 au003 avant au030
5 10 au004 avant au009
6 11 au005 avant au010
7 12 au006 avant au011
7 13 au006 avant au012
7 14 au006 avant au013
8 9 au007 avant au008
8 15 au007 avant au014
9 31 au008 avant au030
10 16 au009 avant au015
11 17 au010 avant au016
12 20 au011 avant au019
13 21 au012 avant au020
13 23 au012 avant au022
14 18 au013 avant au017
14 19 au013 avant au018
14 22 au013 avant au021
16 26 au015 avant au025
18 24 au017 avant au023
20 31 au019 avant au030
21 27 au020 avant au026
21 28 au020 avant au027
21 30 au020 avant au029
22 25 au021 avant au024
22 29 au021 avant au028
24 31 au023 avant au030
25 31 au024 avant au030
26 32 au025 avant au031
28 34 au027 avant au033
28 35 au027 avant au034
28 36 au027 avant au035
29 33 au028 avant au032
30 37 au029 avant au036
30 38 au029 avant au037
31 39 au030 avant au038
31 40 au030 avant au039
31 41 au030 avant au040
31 42 au030 avant au041
32 45 au031 avant au044
33 43 au032 avant au042
34 44 au033 avant au043
37 46 au036 avant au045
38 45 au037 avant au044
39 49 au038 avant au048
43 47 au042 avant au046
44 48 au043 avant au047
46 50 au045 avant au049
