# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
230 261
230 267
231 258
233 270
234 263
234 269
239 262
239 265
240 259
241 266
242 264
243 271
248 260
248 268
251 282
252 278
252 284
254 279
255 283
257 272
257 273
257 274
257 275
257 276
257 285
259 287
264 288
265 286
266 280
269 281
269 289
270 277
274 294
275 290
275 291
280 296
282 293
282 295
285 297
287 292

# Target components (T)
135 79 258

# Revenues (r)
1 30
2 21
3 26
4 23
5 24
6 25
7 22
8 21
9 27
10 30
11 29
12 28
13 20
14 22
15 27
16 22
17 30
18 30
19 20
20 22
21 30
22 24
23 22
24 21
25 25
26 28
27 29
28 23
29 20
30 24
31 29
32 25
33 22
34 24
35 27
36 24
37 21
38 28
39 20
40 20
41 28
42 29
43 29
44 30
45 26
46 28
47 21
48 25
49 25
50 25
51 29
52 25
53 22
54 30
55 23
56 23
57 28
58 24
59 20
60 28
61 21
62 23
63 22
64 23
65 24
66 30
67 22
68 27
69 27
70 30
71 29
72 22
73 25
74 21
75 26
76 30
77 27
78 28
79 26
80 21
81 24
82 21
83 22
84 21
85 28
86 20
87 26
88 23
89 23
90 21
91 26
92 22
93 24
94 28
95 22
96 28
97 22
98 24
99 21
100 30
101 30
102 21
103 26
104 26
105 26
106 20
107 22
108 20
109 25
110 22
111 29
112 27
113 21
114 20
115 30
116 28
117 23
118 23
119 23
120 27
121 30
122 30
123 28
124 20
125 27
126 29
127 24
128 27
129 20
130 20
131 21
132 26
133 25
134 28
135 23
136 30
137 30
138 25
139 28
140 21
141 25
142 29
143 27
144 30
145 26
146 24
147 23
148 30
149 29
150 25
151 30
152 24
153 27
154 23
155 29
156 20
157 30
158 26
159 30
160 29
161 21
162 21
163 20
164 24
165 30
166 26
167 24
168 24
169 21
170 20
171 30
172 23
173 22
174 21
175 22
176 26
177 26
178 26
179 26
180 30
181 22
182 28
183 22
184 29
185 26
186 30
187 25
188 24
189 26
190 28
191 22
192 20
193 24
194 25
195 23
196 22
197 22
198 29
199 21
200 20
201 25
202 29
203 28
204 28
205 26
206 27
207 27
208 25
209 27
210 21
211 20
212 29
213 29
214 30
215 27
216 21
217 28
218 30
219 25
220 25
221 29
222 26
223 26
224 22
225 23
226 22
227 24
228 27
229 21
230 30
231 24
232 29
233 27
234 28
235 30
236 27
237 20
238 30
239 24
240 23
241 29
242 28
243 22
244 24
245 28
246 29
247 20
248 26
249 25
250 29
251 30
252 22
253 21
254 28
255 25
256 20
257 25
258 22
259 20
260 28
261 20
262 28
263 21
264 21
265 21
266 23
267 30
268 27
269 25
270 25
271 26
272 22
273 27
274 27
275 20
276 24
277 26
278 23
279 21
280 25
281 22
282 24
283 23
284 30
285 22
286 23
287 20
288 24
289 22
290 22
291 25
292 27
293 27
294 20
295 26
296 28
297 27

# Costs (c)
1 10
2 8
3 8
4 8
5 3
6 7
7 8
8 9
9 7
10 1
11 5
12 6
13 3
14 9
15 10
16 1
17 7
18 2
19 10
20 10
21 3
22 8
23 5
24 9
25 1
26 4
27 8
28 5
29 4
30 2
31 3
32 9
33 3
34 5
35 10
36 7
37 4
38 5
39 8
40 1
41 10
42 2
43 9
44 1
45 3
46 1
47 5
48 4
49 10
50 7
51 7
52 9
53 7
54 8
55 4
56 6
57 3
58 7
59 2
60 6
61 9
62 6
63 10
64 1
65 8
66 8
67 7
68 2
69 3
70 2
71 10
72 6
73 8
74 9
75 7
76 8
77 1
78 2
79 7
80 8
81 7
82 5
83 6
84 3
85 10
86 8
87 9
88 7
89 4
90 5
91 1
92 8
93 6
94 8
95 10
96 1
97 6
98 5
99 4
100 1
101 1
102 1
103 2
104 5
105 9
106 2
