# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 33
2 8
2 9
4 11
4 38
5 10
5 30
6 7
7 33
8 13
9 12
9 14
9 15
9 17
11 12
11 16
12 33
13 18
14 19
14 21
15 23
15 30
15 32
16 24
17 20
17 22
18 27
19 28
20 26
20 31
21 29
21 30
21 32
22 25
22 44
23 31
23 48
25 33
26 34
27 37
28 35
29 36
30 38
31 49
33 39
33 40
33 41
33 42
33 47
34 44
35 45
36 43
37 45
37 46
37 47
38 48
43 49
46 50

# Target components (T)
41

# Revenues (r)
1 27
2 21
3 23
4 30
5 26
6 23
7 24
8 29
9 29
10 26
11 26
12 21
13 22
14 22
15 22
16 29
17 23
18 21
19 24
20 27
21 30
22 21
23 21
24 26
25 30
26 22
27 29
28 22
29 21
30 25
31 25
32 30
33 20
34 28
35 25
36 30
37 21
38 28
39 21
40 23
41 21
42 24
43 26
44 23
45 30
46 30
47 30
48 22
49 26
50 27

# Costs (c)
1 3
2 4
3 5
4 3
5 6
6 6
7 10
8 7
9 2
10 1
11 5
12 3
13 2
14 10
15 8
16 10
17 4
18 1
19 8
20 2
21 7
22 7
23 3
24 2
25 9
26 2
27 1
28 1
29 1
30 8
31 7
32 2
33 5
34 2
35 9
36 5
37 10
38 5
39 5
40 10
41 7
42 2
43 3
44 6
45 1
46 3
47 9
48 4
49 1
50 10

# Durations (p)
1 73
2 125
3 172
4 58
5 139
6 91
7 166
8 76
9 210
10 116
11 72
12 203
13 141
14 95
15 256
16 105
17 218
18 292
19 145
20 93
21 133
22 191
23 62
24 104
25 76
26 169
27 251
28 198
29 259
30 148
31 182
32 52
33 176
34 157
35 103
36 222
37 73
38 86
39 198
40 191
41 39
42 159
43 184
44 219
45 49
46 148
47 183
48 228
49 163
50 27

orderrules
1 33 au000 avant au032
2 8 au001 avant au007
2 9 au001 avant au008
4 11 au003 avant au010
4 38 au003 avant au037
5 10 au004 avant au009
5 30 au004 avant au029
6 7 au005 avant au006
7 33 au006 avant au032
8 13 au007 avant au012
9 12 au008 avant au011
9 14 au008 avant au013
9 15 au008 avant au014
9 17 au008 avant au016
11 12 au010 avant au011
11 16 au010 avant au015
12 33 au011 avant au032
13 18 au012 avant au017
14 19 au013 avant au018
14 21 au013 avant au020
15 23 au014 avant au022
15 30 au014 avant au029
15 32 au014 avant au031
16 24 au015 avant au023
17 20 au016 avant au019
17 22 au016 avant au021
18 27 au017 avant au026
19 28 au018 avant au027
20 26 au019 avant au025
20 31 au019 avant au030
21 29 au020 avant au028
21 30 au020 avant au029
21 32 au020 avant au031
22 25 au021 avant au024
22 44 au021 avant au043
23 31 au022 avant au030
23 48 au022 avant au047
25 33 au024 avant au032
26 34 au025 avant au033
27 37 au026 avant au036
28 35 au027 avant au034
29 36 au028 avant au035
30 38 au029 avant au037
31 49 au030 avant au048
33 39 au032 avant au038
33 40 au032 avant au039
33 41 au032 avant au040
33 42 au032 avant au041
33 47 au032 avant au046
34 44 au033 avant au043
35 45 au034 avant au044
36 43 au035 avant au042
37 45 au036 avant au044
37 46 au036 avant au045
37 47 au036 avant au046
38 48 au037 avant au047
43 49 au042 avant au048
46 50 au045 avant au049
