# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 31
2 5
2 6
3 4
3 7
3 8
4 31
5 10
6 11
7 12
7 13
7 14
8 9
8 15
9 31
10 16
11 17
12 20
13 21
13 23
14 18
14 19
14 22
16 26
18 24
20 31
21 27
21 28
21 30
22 25
22 29
24 31
25 31
26 32
28 34
28 35
28 36
29 33
30 37
30 38
31 39
31 40
31 41
31 42
32 45
33 43
34 44
37 46
38 45
39 49
43 47
44 48
46 50

# Target components (T)
45 49

# Revenues (r)
1 28
2 30
3 24
4 25
5 26
6 28
7 30
8 26
9 27
10 27
11 25
12 27
13 29
14 25
15 24
16 24
17 26
18 30
19 20
20 26
21 21
22 28
23 21
24 27
25 26
26 28
27 23
28 26
29 22
30 21
31 25
32 25
33 23
34 20
35 20
36 22
37 24
38 25
39 25
40 30
41 26
42 29
43 29
44 22
45 26
46 20
47 26
48 23
49 25
50 30

# Costs (c)
1 10
2 5
3 10
4 5
5 5
6 5
7 8
8 3
9 4
10 4
11 2
12 9
13 1
14 7
15 1
16 3
17 8
18 10
19 1
20 10
21 5
22 9
23 2
24 7
25 1
26 7
27 2
28 9
29 10
30 4
31 5
32 6
33 9
34 4
35 7
36 6
37 2
38 6
39 8
40 2
41 8
42 4
43 7
44 5
45 2
46 3
47 4
48 2
49 10
50 4

# Durations (p)
1 537
2 480
3 571
4 697
5 525
6 525
7 427
8 688
9 399
10 395
11 530
12 400
13 522
14 241
15 553
16 432
17 392
18 298
19 587
20 612
21 532
22 454
23 711
24 563
25 419
26 514
27 607
28 337
29 505
30 539
31 259
32 148
33 474
34 579
35 496
36 379
37 612
38 295
39 489
40 551
41 670
42 601
43 668
44 507
45 505
46 275
47 337
48 740
49 339
50 694

orderrules
1 31 au000 avant au030
2 5 au001 avant au004
2 6 au001 avant au005
3 4 au002 avant au003
3 7 au002 avant au006
3 8 au002 avant au007
4 31 au003 avant au030
5 10 au004 avant au009
6 11 au005 avant au010
7 12 au006 avant au011
7 13 au006 avant au012
7 14 au006 avant au013
8 9 au007 avant au008
8 15 au007 avant au014
9 31 au008 avant au030
10 16 au009 avant au015
11 17 au010 avant au016
12 20 au011 avant au019
13 21 au012 avant au020
13 23 au012 avant au022
14 18 au013 avant au017
14 19 au013 avant au018
14 22 au013 avant au021
16 26 au015 avant au025
18 24 au017 avant au023
20 31 au019 avant au030
21 27 au020 avant au026
21 28 au020 avant au027
21 30 au020 avant au029
22 25 au021 avant au024
22 29 au021 avant au028
24 31 au023 avant au030
25 31 au024 avant au030
26 32 au025 avant au031
28 34 au027 avant au033
28 35 au027 avant au034
28 36 au027 avant au035
29 33 au028 avant au032
30 37 au029 avant au036
30 38 au029 avant au037
31 39 au030 avant au038
31 40 au030 avant au039
31 41 au030 avant au040
31 42 au030 avant au041
32 45 au031 avant au044
33 43 au032 avant au042
34 44 au033 avant au043
37 46 au036 avant au045
38 45 au037 avant au044
39 49 au038 avant au048
43 47 au042 avant au046
44 48 au043 avant au047
46 50 au045 avant au049
