# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 85
2 10
3 14
3 44
3 51
4 8
4 11
4 12
5 9
6 13
6 15
7 43
8 85
9 80
10 16
11 17
11 19
11 20
11 30
12 18
12 21
13 23
13 39
13 85
14 22
14 77
16 85
17 80
18 80
19 27
20 23
20 24
20 26
20 29
21 25
21 28
21 31
22 30
23 80
24 80
25 80
26 38
27 40
28 35
28 36
28 68
29 37
29 39
29 41
30 33
30 43
31 32
31 34
31 42
32 85
33 85
34 80
35 80
36 45
37 46
38 48
39 47
39 72
40 51
40 52
40 79
41 44
41 52
42 49
42 50
42 53
43 55
44 85
45 54
46 57
47 58
48 54
49 56
49 59
51 55
54 80
55 80
56 61
57 62
58 63
59 60
59 64
59 65
59 66
59 67
59 68
60 80
61 72
62 69
63 71
64 70
64 77
64 78
64 80
65 73
65 74
66 76
68 69
68 75
69 80
70 81
71 82
73 82
77 79
77 84
78 83
79 85
80 86
80 87
80 88
80 89
81 90
82 92
83 91
83 93
85 94
85 95
85 96
85 97
86 99
87 99
90 98
92 100
93 98

# Target components (T)
53

# Revenues (r)
1 29
2 22
3 23
4 21
5 27
6 24
7 25
8 23
9 30
10 22
11 25
12 28
13 28
14 29
15 21
16 20
17 24
18 20
19 28
20 29
21 27
22 27
23 28
24 29
25 26
26 26
27 21
28 25
29 28
30 30
31 28
32 28
33 28
34 28
35 20
36 26
37 29
38 20
39 22
40 25
41 22
42 29
43 28
44 24
45 22
46 30
47 20
48 27
49 26
50 22
51 23
52 21
53 29
54 21
55 26
56 20
57 27
58 24
59 22
60 29
61 27
62 23
63 26
64 22
65 21
66 30
67 22
68 27
69 30
70 21
71 20
72 22
73 30
74 22
75 27
76 27
77 21
78 25
79 24
80 29
81 29
82 30
83 25
84 24
85 24
86 24
87 29
88 26
89 25
90 20
91 23
92 24
93 21
94 20
95 25
96 23
97 30
98 25
99 21
100 24

# Costs (c)
1 4
2 7
3 6
4 7
5 1
6 5
7 1
8 8
9 7
10 1
11 7
12 10
13 3
14 1
15 4
16 2
17 1
18 3
19 10
20 5
21 5
22 9
23 7
24 7
25 8
26 8
27 4
28 8
29 9
30 6
31 4
32 4
33 5
34 7
35 6
36 4
37 5
38 6
39 4
40 9
41 1
42 8
43 8
44 2
45 1
46 2
47 4
48 2
49 8
50 1
51 2
52 5
53 10
54 7
55 9
56 7
57 7
58 6
59 2
60 8
61 3
62 1
63 3
64 3
65 2
66 1
67 4
68 3
69 9
70 5
71 8
72 5
73 9
74 4
75 4
76 10
77 2
78 7
79 5
80 4
81 5
82 10
83 9
84 10
85 2
86 9
87 3
88 4
89 1
90 6
91 2
92 2
93 1
94 4
95 3
96 1
97 9
98 7
99 3
100 1

# Durations (p)
1 44
2 87
3 161
4 557
5 340
6 28
7 178
8 91
9 478
10 570
11 225
12 91
13 88
14 138
15 199
16 122
17 30
18 427
19 116
20 411
21 169
22 155
23 202
24 544
25 325
26 21
27 296
28 175
29 489
30 506
31 283
32 20
33 529
34 140
35 46
36 568
37 333
38 40
39 20
40 29
41 52
42 395
43 67
44 147
45 65
46 270
47 121
48 466
49 192
50 454
51 172
52 83
53 303
54 75
55 50
56 155
57 443
58 160
59 50
60 154
61 267
62 40
63 355
64 33
65 208
66 80
67 105
68 46
69 28
70 349
71 232
72 20
73 133
74 229
75 506
76 308
77 566
78 80
79 237
80 178
81 27
82 76
83 152
84 38
85 364
86 51
87 79
88 121
89 100
90 91
91 80
92 446
93 223
94 292
95 294
96 312
97 168
98 160
99 72
100 324

orderrules
1 85 au000 avant au084
2 10 au001 avant au009
3 14 au002 avant au013
3 44 au002 avant au043
3 51 au002 avant au050
4 8 au003 avant au007
4 11 au003 avant au010
4 12 au003 avant au011
5 9 au004 avant au008
6 13 au005 avant au012
6 15 au005 avant au014
7 43 au006 avant au042
8 85 au007 avant au084
9 80 au008 avant au079
10 16 au009 avant au015
11 17 au010 avant au016
11 19 au010 avant au018
11 20 au010 avant au019
11 30 au010 avant au029
12 18 au011 avant au017
12 21 au011 avant au020
13 23 au012 avant au022
13 39 au012 avant au038
13 85 au012 avant au084
14 22 au013 avant au021
14 77 au013 avant au076
16 85 au015 avant au084
17 80 au016 avant au079
18 80 au017 avant au079
19 27 au018 avant au026
20 23 au019 avant au022
20 24 au019 avant au023
20 26 au019 avant au025
20 29 au019 avant au028
21 25 au020 avant au024
21 28 au020 avant au027
21 31 au020 avant au030
22 30 au021 avant au029
23 80 au022 avant au079
24 80 au023 avant au079
25 80 au024 avant au079
26 38 au025 avant au037
27 40 au026 avant au039
28 35 au027 avant au034
28 36 au027 avant au035
28 68 au027 avant au067
29 37 au028 avant au036
29 39 au028 avant au038
29 41 au028 avant au040
30 33 au029 avant au032
30 43 au029 avant au042
31 32 au030 avant au031
31 34 au030 avant au033
31 42 au030 avant au041
32 85 au031 avant au084
33 85 au032 avant au084
34 80 au033 avant au079
35 80 au034 avant au079
36 45 au035 avant au044
37 46 au036 avant au045
38 48 au037 avant au047
39 47 au038 avant au046
39 72 au038 avant au071
40 51 au039 avant au050
40 52 au039 avant au051
40 79 au039 avant au078
41 44 au040 avant au043
41 52 au040 avant au051
42 49 au041 avant au048
42 50 au041 avant au049
42 53 au041 avant au052
43 55 au042 avant au054
44 85 au043 avant au084
45 54 au044 avant au053
46 57 au045 avant au056
47 58 au046 avant au057
48 54 au047 avant au053
49 56 au048 avant au055
49 59 au048 avant au058
51 55 au050 avant au054
54 80 au053 avant au079
55 80 au054 avant au079
56 61 au055 avant au060
57 62 au056 avant au061
58 63 au057 avant au062
59 60 au058 avant au059
59 64 au058 avant au063
59 65 au058 avant au064
59 66 au058 avant au065
59 67 au058 avant au066
59 68 au058 avant au067
60 80 au059 avant au079
61 72 au060 avant au071
62 69 au061 avant au068
63 71 au062 avant au070
64 70 au063 avant au069
64 77 au063 avant au076
64 78 au063 avant au077
64 80 au063 avant au079
65 73 au064 avant au072
65 74 au064 avant au073
66 76 au065 avant au075
68 69 au067 avant au068
68 75 au067 avant au074
69 80 au068 avant au079
70 81 au069 avant au080
71 82 au070 avant au081
73 82 au072 avant au081
77 79 au076 avant au078
77 84 au076 avant au083
78 83 au077 avant au082
79 85 au078 avant au084
80 86 au079 avant au085
80 87 au079 avant au086
80 88 au079 avant au087
80 89 au079 avant au088
81 90 au080 avant au089
82 92 au081 avant au091
83 91 au082 avant au090
83 93 au082 avant au092
85 94 au084 avant au093
85 95 au084 avant au094
85 96 au084 avant au095
85 97 au084 avant au096
86 99 au085 avant au098
87 99 au086 avant au098
90 98 au089 avant au097
92 100 au091 avant au099
93 98 au092 avant au097
