# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 15
2 15
3 15
4 33
5 33
6 33
7 44
8 9
8 10
8 11
8 12
8 13
8 14
9 15
10 15
11 15
12 44
13 44
14 16
14 17
14 18
14 19
14 20
14 21
14 32
15 22
15 23
15 24
15 25
15 26
15 27
15 28
15 29
15 31
15 32
16 33
17 33
18 44
19 44
20 57
21 30
21 34
21 35
21 36
21 37
22 33
23 34
23 37
23 55
24 33
24 39
25 35
26 38
27 54
28 74
28 77
28 79
29 36
29 79
30 33
31 44
32 36
32 57
32 59
33 40
33 41
33 42
33 43
34 44
35 44
36 81
37 57
38 57
39 45
40 52
40 53
41 77
41 93
41 95
42 54
42 55
43 53
43 59
44 46
44 47
44 48
44 49
44 50
44 51
46 57
47 56
47 78
48 56
49 58
49 60
49 75
50 95
51 56
51 58
51 59
51 75
51 77
51 79
51 83
52 57
53 57
54 57
55 61
55 78
55 83
56 81
57 62
57 63
57 64
57 65
57 66
57 67
57 68
57 69
59 70
59 78
60 61
60 70
60 71
60 72
60 77
61 81
62 72
62 73
62 74
62 76
63 83
64 77
65 80
66 74
66 75
67 71
68 71
68 80
69 77
70 73
71 81
72 81
73 81
74 81
75 81
76 78
76 79
76 80
78 81
79 82
79 97
80 83
81 84
81 85
81 86
81 87
81 88
81 89
81 90
81 91
82 99
83 99
83 100
85 96
86 93
86 95
87 92
87 93
88 94
89 97
90 96
91 93
91 95
93 96
94 97
95 97
95 98
96 98
98 99
98 100

# Target components (T)
97 84

# Revenues (r)
1 30
2 23
3 25
4 20
5 21
6 28
7 21
8 25
9 21
10 27
11 20
12 26
13 22
14 22
15 28
16 25
17 26
18 24
19 25
20 26
21 26
22 23
23 28
24 30
25 26
26 29
27 27
28 27
29 29
30 27
31 29
32 28
33 29
34 29
35 23
36 26
37 29
38 27
39 25
40 25
41 30
42 25
43 29
44 29
45 28
46 27
47 20
48 24
49 25
50 30
51 27
52 23
53 24
54 20
55 25
56 30
57 21
58 27
59 24
60 24
61 23
62 28
63 30
64 23
65 24
66 26
67 30
68 21
69 28
70 29
71 21
72 23
73 22
74 26
75 29
76 23
77 29
78 23
79 23
80 29
81 23
82 27
83 20
84 29
85 25
86 25
87 24
88 28
89 26
90 27
91 30
92 27
93 24
94 25
95 24
96 25
97 28
98 23
99 28
100 29

# Costs (c)
1 8
2 4
3 4
4 9
5 1
6 10
7 2
8 9
9 2
10 5
11 10
12 1
13 1
14 4
15 10
16 8
17 8
18 10
19 5
20 4
21 2
22 6
23 10
24 6
25 5
26 3
27 10
28 8
29 3
30 9
31 6
32 3
33 5
34 4
35 10
36 2
37 5
38 5
39 2
40 5
41 7
42 8
43 2
44 3
45 4
46 7
47 5
48 2
49 4
50 7
51 3
52 9
53 9
54 6
55 8
56 3
57 10
58 9
59 4
60 9
61 7
62 4
63 4
64 6
65 6
66 4
67 2
68 6
69 5
70 2
71 4
72 3
73 3
74 6
75 1
76 6
77 8
78 7
79 3
80 2
81 10
82 3
83 8
84 5
85 4
86 7
87 5
88 9
89 10
90 7
91 8
92 9
93 2
94 1
95 4
96 10
97 8
98 4
99 4
100 7

# Durations (p)
1 559
2 143
3 114
4 130
5 487
6 208
7 282
8 172
9 166
10 125
11 252
12 490
13 274
14 526
15 526
16 156
17 338
18 192
19 65
20 115
21 260
22 468
23 105
24 164
25 73
26 113
27 20
28 508
29 72
30 236
31 74
32 484
33 227
34 523
35 138
36 189
37 401
38 204
39 113
40 320
41 519
42 185
43 569
44 142
45 300
46 523
47 160
48 198
49 203
50 203
51 504
52 448
53 97
54 506
55 169
56 349
57 137
58 106
59 162
60 57
61 58
62 126
63 215
64 391
65 65
66 126
67 219
68 154
69 251
70 252
71 145
72 341
73 121
74 249
75 178
76 571
77 23
78 78
79 246
80 319
81 39
82 445
83 41
84 146
85 311
86 387
87 507
88 78
89 192
90 172
91 227
92 175
93 345
94 556
95 233
96 478
97 137
98 233
99 187
100 32

orderrules
1 15 au000 avant au014
2 15 au001 avant au014
3 15 au002 avant au014
