# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000

# Precedence arcs (E)
1 488
2 884
3 166
4 660
5 91
6 188
7 940
8 92
9 173
10 174
11 126
12 772
13 241
14 553
15 17
15 19
15 22
15 24
15 29
15 30
15 32
16 18
16 20
16 21
16 23
16 25
16 26
16 27
16 28
16 31
16 33
17 695
18 660
19 91
20 91
21 188
22 188
23 92
24 92
25 92
26 413
27 413
28 278
29 174
30 459
31 35
31 36
31 39
31 40
31 41
31 43
31 44
31 46
31 47
31 48
32 37
32 38
32 42
32 45
32 49
32 76
33 34
33 345
34 730
35 591
36 657
37 884
38 903
39 166
40 91
41 188
42 188
43 173
44 173
45 126
46 241
47 760
48 50
48 51
48 53
48 55
48 56
48 57
48 59
48 60
48 64
48 65
48 66
48 67
48 68
49 52
49 54
49 58
49 61
49 62
49 63
49 78
50 488
51 695
52 91
53 91
54 188
55 521
56 92
57 92
58 92
59 957
60 126
61 402
62 459
63 405
64 405
65 241
66 792
67 73
67 74
67 75
67 76
67 78
67 80
67 81
67 85
67 86
68 69
68 70
68 71
68 72
68 77
68 79
68 81
68 82
68 83
68 84
68 154
69 234
70 903
71 614
72 91
73 91
74 188
75 92
76 413
77 349
78 843
79 126
80 405
81 405
82 241
83 734
84 87
84 88
84 93
84 102
84 103
85 89
85 90
85 95
85 96
85 97
85 99
85 161
86 94
86 98
86 100
86 101
87 234
88 234
89 313
90 520
91 105
91 106
91 108
91 110
91 111
91 112
91 113
91 114
91 128
91 145
91 270
92 104
92 107
92 115
92 116
92 117
92 118
92 119
92 120
92 121
92 122
92 123
92 124
92 125
92 127
92 129
93 413
94 173
95 174
96 843
97 843
98 305
99 515
100 126
101 402
102 734
103 109
104 234
105 797
106 488
107 756
108 166
109 549
110 521
111 130
112 130
112 134
112 135
112 189
112 299
112 354
113 130
113 149
114 130
114 131
114 133
114 211
114 226
115 270
116 130
116 354
117 590
118 131
118 135
119 144
120 143
121 234
121 311
122 130
122 131
122 145
122 269
122 352
122 353
122 354
123 232
123 272
123 358
124 132
124 278
125 130
125 135
125 265
125 303
126 130
126 131
126 136
126 137
126 138
126 139
126 140
126 141
126 142
127 149
127 221
127 300
127 310
127 311
128 130
128 131
128 132
128 133
129 343
129 391
130 313
131 313
132 166
133 166
134 520
135 438
136 459
137 146
137 181
138 147
138 580
138 609
139 149
139 370
139 517
140 552
141 353
142 148
142 150
142 172
143 405
144 151
144 152
145 280
145 391
146 234
147 614
148 926
149 349
150 278
151 553
152 153
152 154
152 155
152 156
152 157
152 158
152 159
152 160
152 161
152 162
152 163
152 164
153 730
154 166
155 166
156 173
157 174
158 843
159 459
160 578
161 165
161 166
161 168
161 170
161 175
161 178
162 165
162 166
162 167
162 176
162 309
162 310
163 172
163 179
163 180
164 169
164 171
164 177
164 179
164 261
164 400
165 884
166 181
166 183
166 184
166 185
166 186
166 187
167 549
168 188
169 521
170 940
171 349
172 278
173 190
173 191
173 192
173 193
173 194
173 195
173 196
173 205
173 206
173 207
174 197
174 198
174 199
174 200
174 201
174 202
174 203
174 204
175 843
176 241
177 241
178 189
178 270
179 844
180 182
180 189
180 396
180 431
181 756
182 591
183 521
184 413
185 209
185 236
185 298
185 345
186 208
186 218
186 311
187 208
187 209
187 311
188 212
188 213
188 214
188 215
188 219
189 413
190 278
192 217
192 431
193 312
193 346
193 432
193 558
193 632
194 687
195 218
196 306
196 502
196 723
197 208
197 216
198 210
198 316
198 359
199 208
199 209
199 299
200 354
200 439
201 229
201 235
201 286
201 311
201 354
202 290
202 530
203 265
204 295
205 459
206 389
207 208
207 209
207 210
207 211
207 232
208 234
209 695
210 695
211 313
212 977
213 413
214 221
214 226
214 231
215 223
215 227
215 233
215 277
216 405
217 241
218 220
218 224
218 225
218 229
218 230
218 232
219 220
219 222
219 228
220 234
221 234
222 657
223 313
224 620
225 620
226 549
227 463
228 305
229 241
230 241
231 553
232 237
232 240
232 243
232 403
232 502
233 235
233 236
233 238
233 239
233 242
233 244
233 245
233 246
233 247
233 248
234 249
234 250
234 251
234 252
234 253
234 254
235 313
236 660
237 940
