# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 75
2 15
3 15
4 15
5 15
6 15
7 15
8 14
8 16
8 17
9 11
9 13
9 39
10 12
10 18
10 19
11 75
12 75
13 75
14 75
15 22
15 23
15 24
15 25
15 26
15 27
16 29
17 20
17 28
17 30
18 21
20 75
21 75
24 33
24 36
25 34
25 37
28 32
29 31
30 35
31 75
32 38
33 39
34 42
34 72
35 40
36 41
38 44
39 43
40 45
40 46
40 47
40 49
41 48
43 51
44 52
44 54
45 53
46 50
46 55
48 56
50 75
51 58
52 59
53 60
54 57
54 62
54 63
54 65
54 66
55 61
55 65
56 64
57 75
58 71
59 69
60 67
61 68
63 74
64 70
64 72
65 73
66 72
67 75
68 76
69 78
70 77
70 81
71 80
71 82
72 79
75 83
75 84
75 85
75 86
75 87
75 88
75 89
75 90
75 91
76 93
77 92
78 94
79 95
87 100
92 98
93 96
94 97
95 99

# Target components (T)
85 90 27

# Revenues (r)
1 27
2 21
3 23
4 28
5 28
6 20
7 28
8 20
9 24
10 28
11 23
12 25
13 30
14 25
15 21
16 24
17 26
18 27
19 24
20 27
21 26
22 29
23 20
24 26
25 27
26 22
27 22
28 29
29 28
30 22
31 26
32 25
33 26
34 22
35 28
36 23
37 29
38 30
39 21
40 28
41 28
42 28
43 28
44 28
45 25
46 22
47 30
48 23
49 26
50 22
51 25
52 21
53 28
54 27
55 26
56 24
57 20
58 27
59 25
60 24
61 25
62 21
63 24
64 28
65 21
66 29
67 23
68 27
69 29
70 24
71 25
72 26
73 20
74 28
75 24
76 27
77 28
78 20
79 22
80 21
81 21
82 20
83 22
84 22
85 25
86 28
87 27
88 26
89 27
90 24
91 28
92 28
93 27
94 27
95 21
96 26
97 28
98 30
99 28
100 26

# Costs (c)
1 7
2 5
3 3
4 1
5 3
6 3
7 1
8 10
9 7
10 10
11 4
12 3
13 1
14 6
15 9
16 4
17 9
18 1
19 5
20 1
21 4
22 4
23 8
24 9
25 6
26 7
27 5
28 9
29 3
30 6
31 1
32 10
33 10
34 7
35 2
36 1
37 3
38 1
39 9
40 3
41 5
42 9
43 9
44 10
45 6
46 7
47 4
48 1
49 7
50 2
51 2
52 5
53 2
54 4
55 2
56 9
57 10
58 3
59 7
60 8
61 3
62 3
63 8
64 7
65 8
66 6
67 1
68 10
69 9
70 1
71 9
72 3
73 7
74 1
75 10
76 10
77 1
78 1
79 10
80 6
81 5
82 5
83 2
84 4
85 8
86 2
87 10
88 10
89 7
90 6
91 1
92 6
93 7
94 7
95 9
96 8
97 5
98 8
99 1
100 9

# Durations (p)
1 260
2 340
3 68
4 250
5 109
6 117
7 505
8 29
9 336
10 84
11 471
12 235
13 57
14 29
15 78
16 483
17 163
18 78
19 94
20 289
21 250
22 115
23 107
24 23
25 165
26 146
