# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 12
2 12
3 12
4 5
4 6
4 7
5 33
6 12
7 8
7 9
7 10
7 11
8 33
9 12
10 13
10 33
11 21
12 14
12 15
12 16
12 17
12 18
12 19
12 20
12 21
13 14
14 42
15 25
15 27
15 29
16 22
16 26
17 23
17 24
17 27
18 26
18 41
19 25
19 34
19 43
19 44
20 30
21 22
21 24
21 26
21 28
21 29
22 33
23 42
24 42
25 42
26 32
26 43
26 44
27 30
27 31
27 32
28 30
28 31
28 32
29 30
29 31
29 32
30 33
31 33
31 34
31 35
32 34
32 35
33 36
33 37
33 38
33 39
33 41
35 40
35 45
37 43
37 44
39 42
40 42
41 43
41 45
42 46
42 47
42 48
42 49
42 50
45 50

# Target components (T)
49

# Revenues (r)
1 22
2 27
3 23
4 22
5 21
6 20
7 26
8 26
9 26
10 20
11 24
12 30
13 28
14 24
15 29
16 22
17 28
18 27
19 29
20 24
21 22
22 29
23 30
24 20
25 23
26 27
27 25
28 28
29 23
30 26
31 29
32 21
33 24
34 24
35 25
36 24
37 22
38 23
39 25
40 29
41 21
42 30
43 27
44 29
45 28
46 25
47 23
48 22
49 24
50 22

# Costs (c)
1 8
2 2
3 3
4 10
5 8
6 5
7 7
8 6
9 8
10 2
11 8
12 2
13 4
14 1
15 5
16 2
17 6
18 1
19 5
20 9
21 8
22 1
23 8
24 7
25 10
26 6
27 9
28 5
29 3
30 4
31 5
32 6
33 5
34 6
35 1
36 3
37 5
38 7
39 5
40 9
41 10
42 5
43 9
44 7
45 7
46 9
47 2
48 2
49 5
50 5

# Durations (p)
1 79
2 137
3 71
4 66
5 44
6 41
7 98
8 38
9 173
10 113
11 209
12 248
13 123
14 74
15 245
16 184
17 30
18 145
19 85
20 71
21 89
22 191
23 257
24 65
25 31
26 156
27 31
28 175
29 242
30 45
31 190
32 87
33 74
34 26
35 38
36 230
37 189
38 239
39 33
40 225
41 131
42 204
43 109
44 160
45 29
46 123
47 108
48 131
49 303
50 274

orderrules
1 12 au000 avant au011
2 12 au001 avant au011
3 12 au002 avant au011
4 5 au003 avant au004
4 6 au003 avant au005
4 7 au003 avant au006
5 33 au004 avant au032
6 12 au005 avant au011
7 8 au006 avant au007
7 9 au006 avant au008
7 10 au006 avant au009
7 11 au006 avant au010
8 33 au007 avant au032
9 12 au008 avant au011
10 13 au009 avant au012
10 33 au009 avant au032
11 21 au010 avant au020
12 14 au011 avant au013
12 15 au011 avant au014
12 16 au011 avant au015
12 17 au011 avant au016
12 18 au011 avant au017
12 19 au011 avant au018
12 20 au011 avant au019
12 21 au011 avant au020
13 14 au012 avant au013
14 42 au013 avant au041
15 25 au014 avant au024
15 27 au014 avant au026
15 29 au014 avant au028
16 22 au015 avant au021
16 26 au015 avant au025
17 23 au016 avant au022
17 24 au016 avant au023
17 27 au016 avant au026
18 26 au017 avant au025
18 41 au017 avant au040
19 25 au018 avant au024
19 34 au018 avant au033
19 43 au018 avant au042
19 44 au018 avant au043
20 30 au019 avant au029
21 22 au020 avant au021
21 24 au020 avant au023
21 26 au020 avant au025
21 28 au020 avant au027
21 29 au020 avant au028
22 33 au021 avant au032
23 42 au022 avant au041
24 42 au023 avant au041
25 42 au024 avant au041
26 32 au025 avant au031
26 43 au025 avant au042
26 44 au025 avant au043
27 30 au026 avant au029
27 31 au026 avant au030
27 32 au026 avant au031
28 30 au027 avant au029
28 31 au027 avant au030
28 32 au027 avant au031
29 30 au028 avant au029
29 31 au028 avant au030
29 32 au028 avant au031
30 33 au029 avant au032
31 33 au030 avant au032
31 34 au030 avant au033
31 35 au030 avant au034
32 34 au031 avant au033
32 35 au031 avant au034
33 36 au032 avant au035
33 37 au032 avant au036
33 38 au032 avant au037
33 39 au032 avant au038
33 41 au032 avant au040
35 40 au034 avant au039
35 45 au034 avant au044
37 43 au036 avant au042
37 44 au036 avant au043
39 42 au038 avant au041
40 42 au039 avant au041
41 43 au040 avant au042
41 45 au040 avant au044
42 46 au041 avant au045
42 47 au041 avant au046
42 48 au041 avant au047
42 49 au041 avant au048
42 50 au041 avant au049
45 50 au044 avant au049
