# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 13
2 13
3 13
4 13
5 13
6 16
7 15
7 17
7 21
8 19
8 20
9 14
9 23
9 99
10 21
10 33
11 18
11 22
12 57
13 24
13 25
13 26
13 27
14 67
15 31
16 29
17 30
18 71
19 34
19 89
19 95
20 33
22 28
23 32
24 37
24 41
24 89
25 36
25 84
27 85
28 67
29 38
30 39
31 40
32 35
32 42
35 67
36 67
37 43
38 44
39 46
40 46
41 45
42 47
42 48
42 49
43 52
44 53
45 54
46 56
47 55
48 51
48 86
49 50
49 57
50 67
51 67
52 63
53 60
54 62
55 61
55 66
56 58
56 64
56 65
57 59
58 67
59 67
60 69
61 70
62 68
63 75
64 73
64 74
64 76
65 72
66 71
67 77
67 78
67 79
67 80
68 81
69 82
70 83
71 86
71 89
73 82
73 92
75 84
75 85
76 86
77 88
78 92
78 93
80 90
81 87
83 89
83 91
87 94
88 95
90 96
94 98
94 99
94 100
95 97

# Target components (T)
86

# Revenues (r)
1 21
2 27
3 21
4 20
5 20
6 30
7 22
8 24
9 27
10 27
11 25
12 25
13 20
14 24
15 24
16 25
17 30
18 24
19 29
20 23
21 30
22 20
23 29
24 24
25 28
26 21
27 27
28 30
29 28
30 28
31 22
32 22
33 25
34 22
35 26
36 28
37 27
38 24
39 30
40 23
41 23
42 25
43 21
44 30
45 26
46 21
47 22
48 22
49 22
50 20
51 24
52 27
53 23
54 30
55 23
56 30
57 21
58 25
59 26
60 23
61 27
62 29
63 22
64 30
65 29
66 26
67 27
68 22
69 27
70 25
71 21
72 21
73 21
74 20
75 22
76 21
77 30
78 22
79 22
80 27
81 29
82 22
83 30
84 23
85 24
86 25
87 23
88 25
89 27
90 23
91 30
92 27
93 26
94 26
95 23
96 28
97 27
98 23
99 23
100 28

# Costs (c)
1 10
2 3
3 7
4 1
5 3
6 2
7 4
8 6
9 7
10 10
11 10
12 2
13 1
14 9
15 7
16 10
17 3
18 5
19 9
20 6
21 8
22 5
23 1
24 10
25 9
26 4
27 6
28 5
29 8
30 6
31 8
32 2
33 4
34 10
35 4
36 2
37 5
38 7
39 9
40 1
41 8
42 1
43 9
44 9
45 7
46 10
47 10
48 4
49 6
50 10
51 8
52 9
53 6
54 8
55 7
56 1
57 3
58 4
59 1
60 8
61 5
62 10
63 10
64 6
65 2
66 7
67 8
68 6
69 4
70 7
71 1
72 4
73 7
74 6
75 6
76 5
77 9
78 9
79 5
80 10
81 2
82 2
83 9
84 6
85 1
86 3
87 1
88 2
89 8
90 4
91 3
92 9
93 8
94 1
95 5
96 5
97 10
98 6
99 6
100 6

# Durations (p)
1 31
2 92
3 541
4 229
5 200
6 42
7 172
8 109
9 126
10 125
11 211
12 588
13 200
14 375
15 131
16 200
17 168
18 29
19 100
20 132
21 35
22 180
23 198
24 542
25 212
26 63
27 213
28 218
29 296
30 144
31 487
32 455
