# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 22
2 22
3 8
4 10
4 11
5 9
7 11
7 12
7 13
8 18
9 17
9 19
9 21
9 98
10 14
10 15
11 16
11 20
12 74
14 22
15 22
16 54
17 24
18 25
18 28
18 29
18 30
18 54
19 26
20 27
21 23
22 31
22 32
22 33
22 34
22 35
22 36
22 37
22 38
22 39
22 40
22 41
22 42
23 54
24 43
25 44
26 45
29 47
30 46
33 52
37 50
39 50
39 56
40 53
41 51
43 54
44 49
45 48
48 54
49 56
50 57
50 61
52 55
52 58
52 59
52 62
53 60
54 63
54 64
54 65
54 66
54 67
54 68
54 69
54 70
54 74
55 71
56 73
56 88
57 72
58 76
59 74
60 75
60 87
62 76
64 99
65 82
70 83
71 77
72 79
73 78
74 81
75 80
77 84
78 85
79 87
80 86
81 88
83 89
84 91
85 90
86 92
87 94
89 93
89 95
90 96
91 97
92 98
94 100
95 99
95 100

# Target components (T)
51 27

# Revenues (r)
1 20
2 25
3 27
4 22
5 27
6 30
7 26
8 21
9 22
10 27
11 28
12 29
13 23
14 21
15 23
16 26
17 26
18 22
19 26
20 22
21 23
22 28
23 22
24 26
25 20
26 30
27 27
28 23
29 21
30 20
31 26
32 22
33 26
34 27
35 22
36 28
37 26
38 28
39 28
40 23
41 28
42 23
43 28
44 25
45 21
46 30
47 25
48 27
49 30
50 22
51 30
52 28
53 28
54 20
55 20
56 20
57 26
58 28
59 21
60 25
61 29
62 23
63 26
64 27
65 21
66 30
67 23
68 28
69 27
70 26
71 22
72 26
73 24
74 25
75 20
76 28
77 27
78 26
79 28
80 22
81 30
82 26
83 24
84 25
85 27
86 21
87 21
88 29
89 22
90 27
91 25
92 26
93 22
94 21
95 20
96 28
97 23
98 20
99 28
100 29

# Costs (c)
1 2
2 1
3 4
4 1
5 7
6 6
7 7
8 4
9 8
10 2
11 2
12 4
13 6
14 5
15 1
16 1
17 3
18 7
19 7
20 5
21 5
