# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 23
2 9
3 10
4 13
5 11
6 8
7 12
8 23
9 16
10 18
11 14
11 17
11 21
12 15
13 19
13 20
13 22
14 23
15 23
16 24
17 25
21 26
22 27
22 28
23 29
23 30
23 31
23 32
23 36
24 34
25 33
27 36
28 35
28 37
29 41
29 42
33 39
36 40
37 38
38 43
38 47
41 44
41 45
41 46
43 48
44 50
46 49

# Target components (T)
32 20

# Revenues (r)
1 28
2 22
3 26
4 26
5 28
6 28
7 20
8 22
9 28
10 30
11 26
12 21
13 24
14 24
15 25
16 26
17 28
18 20
19 28
20 25
21 24
22 25
23 20
24 22
25 25
26 21
27 24
28 26
29 20
30 28
31 23
32 21
33 29
34 25
35 27
36 28
37 27
38 30
39 29
40 26
41 24
42 23
43 23
44 30
45 28
46 21
47 22
48 23
49 20
50 28

# Costs (c)
1 7
2 10
3 1
4 2
5 8
6 1
7 9
8 8
9 2
10 8
11 10
12 1
13 2
14 8
15 5
16 7
17 6
18 9
19 8
20 1
21 4
22 3
23 4
24 1
25 4
26 2
27 10
28 9
29 5
30 9
31 8
32 5
33 9
34 7
35 4
36 8
37 3
38 7
39 10
40 9
41 7
42 6
43 5
44 9
45 6
46 5
47 1
48 9
49 8
50 3

# Durations (p)
1 95
2 191
3 165
4 102
5 74
6 167
7 102
8 163
9 236
10 221
11 102
12 46
13 27
14 120
15 90
16 306
17 41
18 63
19 81
20 180
21 253
22 96
23 102
24 238
25 127
26 184
27 102
28 109
29 96
30 128
31 189
32 97
33 285
34 28
35 165
36 182
37 202
38 84
39 23
40 153
41 78
42 112
43 53
44 113
45 189
46 82
47 221
48 51
49 90
50 237

orderrules
1 23 au000 avant au022
2 9 au001 avant au008
3 10 au002 avant au009
4 13 au003 avant au012
5 11 au004 avant au010
6 8 au005 avant au007
7 12 au006 avant au011
8 23 au007 avant au022
9 16 au008 avant au015
10 18 au009 avant au017
11 14 au010 avant au013
11 17 au010 avant au016
11 21 au010 avant au020
12 15 au011 avant au014
13 19 au012 avant au018
13 20 au012 avant au019
13 22 au012 avant au021
14 23 au013 avant au022
15 23 au014 avant au022
16 24 au015 avant au023
17 25 au016 avant au024
21 26 au020 avant au025
22 27 au021 avant au026
22 28 au021 avant au027
23 29 au022 avant au028
23 30 au022 avant au029
23 31 au022 avant au030
23 32 au022 avant au031
23 36 au022 avant au035
24 34 au023 avant au033
25 33 au024 avant au032
27 36 au026 avant au035
28 35 au027 avant au034
28 37 au027 avant au036
29 41 au028 avant au040
29 42 au028 avant au041
33 39 au032 avant au038
36 40 au035 avant au039
37 38 au036 avant au037
38 43 au037 avant au042
38 47 au037 avant au046
41 44 au040 avant au043
41 45 au040 avant au044
41 46 au040 avant au045
43 48 au042 avant au047
44 50 au043 avant au049
46 49 au045 avant au048
