# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 22
2 22
3 18
4 18
5 18
6 18
7 18
8 18
9 19
10 14
10 21
11 17
13 15
13 16
13 20
14 22
15 22
16 22
17 22
18 23
18 24
18 25
18 26
18 27
18 28
18 29
18 30
18 31
18 32
19 34
20 33
21 35
21 63
21 78
21 94
22 36
22 37
22 38
22 39
22 40
22 41
23 42
31 44
32 69
33 43
34 85
36 48
36 49
39 84
42 45
43 46
44 47
44 50
44 51
45 52
46 54
47 57
47 59
50 56
51 53
51 55
51 58
51 99
52 60
53 61
54 65
56 63
57 86
58 62
58 64
60 70
61 67
62 66
62 71
63 68
64 69
66 72
67 74
68 75
69 73
69 79
70 76
71 77
71 78
72 81
73 80
74 81
75 81
76 82
76 84
77 85
77 87
78 86
79 83
80 88
81 92
82 89
82 93
83 90
84 94
84 95
86 91
88 98
89 96
90 97
94 100
95 99

# Target components (T)
38 85

# Revenues (r)
1 22
2 27
3 22
4 29
5 20
6 29
7 27
8 30
9 22
10 30
11 23
12 26
13 26
14 26
15 25
16 24
17 29
18 26
19 24
20 20
21 23
22 27
23 26
24 28
25 26
26 26
27 27
28 29
29 28
30 22
31 20
32 26
33 25
34 23
35 28
36 29
37 29
38 29
39 27
40 26
41 21
42 28
43 26
44 29
45 20
46 29
47 23
48 22
49 22
50 24
51 29
52 22
53 29
54 25
55 24
56 26
57 25
58 21
59 24
60 29
61 23
62 30
63 25
64 29
65 24
66 23
67 29
68 24
69 30
70 27
71 22
72 27
73 22
74 24
75 30
76 23
77 28
78 21
79 30
80 27
81 20
82 28
83 28
84 21
85 27
86 26
87 30
88 26
89 27
90 24
91 22
92 24
93 24
94 25
95 30
96 29
97 27
98 21
99 29
100 25

# Costs (c)
1 3
2 4
3 1
4 5
5 9
6 4
7 6
8 6
9 7
10 8
11 9
12 5
13 2
14 3
15 8
16 4
17 1
18 5
19 7
20 8
21 1
22 3
23 10
24 5
25 10
