# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 84
2 84
3 13
4 7
5 7
5 8
5 9
6 10
6 11
6 12
6 36
7 84
8 84
9 15
9 16
9 18
9 21
9 23
9 54
10 14
10 17
10 19
10 24
12 20
13 22
13 56
14 84
15 28
16 29
17 30
18 31
19 42
20 26
20 27
20 33
20 34
21 27
22 25
22 64
23 32
23 34
23 56
24 88
25 65
26 65
27 84
28 39
29 37
30 38
31 43
32 36
32 40
32 42
33 44
33 46
34 35
34 41
34 45
35 84
36 84
37 53
38 47
40 50
41 51
41 83
42 49
42 52
44 48
44 54
44 68
46 55
47 65
48 84
49 84
50 59
51 60
52 61
53 63
54 56
54 57
54 64
54 99
55 58
55 62
56 65
57 65
58 84
59 66
60 67
61 67
62 65
62 68
63 69
63 70
63 72
64 71
65 73
65 74
65 75
65 76
65 77
66 79
67 88
68 83
71 80
71 82
72 78
72 81
72 96
73 87
73 88
78 84
79 85
80 86
84 89
84 90
84 91
84 92
85 93
86 94
87 95
87 97
88 96
93 99
94 98
95 100

# Target components (T)
96 45 70

# Revenues (r)
1 22
2 26
3 20
4 30
5 22
6 20
7 22
8 28
9 22
10 25
11 28
12 21
13 20
14 30
15 26
16 29
17 23
18 30
19 24
20 20
21 25
22 30
23 25
24 22
25 22
26 25
27 21
28 30
29 24
30 23
31 27
32 21
33 29
34 25
35 21
36 26
37 21
38 29
39 23
40 23
41 26
42 23
43 23
44 24
45 29
46 20
47 24
48 25
49 23
50 21
51 30
52 23
53 22
54 28
55 30
56 26
57 29
58 24
59 24
60 21
61 27
62 29
63 20
64 24
65 30
66 23
67 20
68 24
69 21
70 29
71 26
72 20
73 25
74 28
75 25
76 22
77 30
78 20
79 22
80 30
81 21
82 27
83 27
84 21
85 28
86 27
87 24
88 22
89 20
90 27
91 22
92 21
93 23
94 24
95 27
96 28
97 29
98 21
99 25
100 26

# Costs (c)
1 8
2 5
3 9
4 4
5 8
6 5
7 10
8 5
9 4
10 6
11 5
12 6
13 7
14 5
15 2
16 5
17 4
18 6
19 7
20 2
21 10
22 6
23 6
24 1
25 7
26 3
27 10
28 9
29 8
30 9
31 9
32 9
33 3
34 7
35 2
36 2
37 4
38 5
39 9
40 1
41 3
42 7
43 9
44 2
45 10
46 3
47 2
48 8
49 3
50 1
51 2
52 4
53 3
54 9
55 8
56 2
57 2
58 6
59 7
60 6
61 7
62 6
63 4
64 1
65 10
66 4
67 7
68 4
69 4
70 8
71 1
72 7
73 7
74 7
75 6
76 8
77 9
78 9
79 7
80 2
81 3
82 9
83 3
84 8
85 2
86 8
87 7
88 6
89 4
90 3
91 10
92 10
93 10
94 1
95 5
96 10
97 5
98 10
99 1
100 8

# Durations (p)
1 619
2 416
3 476
4 565
5 546
6 469
7 513
8 426
9 621
10 339
11 328
12 684
13 407
14 357
15 454
16 705
17 539
18 679
19 412
20 505
21 416
22 736
23 401
24 679
25 568
26 756
27 692
28 469
29 612
30 478
31 346
32 651
33 586
34 553
35 529
36 614
37 706
38 622
39 481
40 405
41 539
42 512
43 409
44 411
45 447
46 502
47 529
48 527
49 487
50 370
51 646
52 373
53 589
54 269
55 527
56 357
57 440
58 510
59 529
60 662
61 306
62 602
63 467
64 395
65 579
66 699
67 458
68 600
69 315
70 313
71 524
72 375
73 417
74 507
75 378
76 401
77 562
78 535
79 545
80 354
81 454
82 412
83 435
84 171
85 556
86 303
87 355
88 509
89 398
90 551
91 585
92 424
93 473
94 514
95 488
96 606
97 552
98 388
99 186
100 419

orderrules
1 84 au000 avant au083
2 84 au001 avant au083
3 13 au002 avant au012
4 7 au003 avant au006
5 7 au004 avant au006
5 8 au004 avant au007
5 9 au004 avant au008
6 10 au005 avant au009
6 11 au005 avant au010
6 12 au005 avant au011
6 36 au005 avant au035
7 84 au006 avant au083
8 84 au007 avant au083
9 15 au008 avant au014
9 16 au008 avant au015
9 18 au008 avant au017
9 21 au008 avant au020
9 23 au008 avant au022
9 54 au008 avant au053
10 14 au009 avant au013
10 17 au009 avant au016
10 19 au009 avant au018
10 24 au009 avant au023
12 20 au011 avant au019
13 22 au012 avant au021
13 56 au012 avant au055
14 84 au013 avant au083
15 28 au014 avant au027
16 29 au015 avant au028
17 30 au016 avant au029
18 31 au017 avant au030
19 42 au018 avant au041
20 26 au019 avant au025
20 27 au019 avant au026
20 33 au019 avant au032
20 34 au019 avant au033
21 27 au020 avant au026
22 25 au021 avant au024
22 64 au021 avant au063
23 32 au022 avant au031
23 34 au022 avant au033
23 56 au022 avant au055
24 88 au023 avant au087
25 65 au024 avant au064
26 65 au025 avant au064
27 84 au026 avant au083
28 39 au027 avant au038
29 37 au028 avant au036
30 38 au029 avant au037
31 43 au030 avant au042
32 36 au031 avant au035
32 40 au031 avant au039
32 42 au031 avant au041
33 44 au032 avant au043
33 46 au032 avant au045
34 35 au033 avant au034
34 41 au033 avant au040
34 45 au033 avant au044
35 84 au034 avant au083
36 84 au035 avant au083
37 53 au036 avant au052
38 47 au037 avant au046
40 50 au039 avant au049
41 51 au040 avant au050
41 83 au040 avant au082
42 49 au041 avant au048
42 52 au041 avant au051
44 48 au043 avant au047
44 54 au043 avant au053
44 68 au043 avant au067
46 55 au045 avant au054
47 65 au046 avant au064
48 84 au047 avant au083
49 84 au048 avant au083
50 59 au049 avant au058
51 60 au050 avant au059
52 61 au051 avant au060
53 63 au052 avant au062
54 56 au053 avant au055
54 57 au053 avant au056
54 64 au053 avant au063
54 99 au053 avant au098
55 58 au054 avant au057
55 62 au054 avant au061
56 65 au055 avant au064
57 65 au056 avant au064
58 84 au057 avant au083
59 66 au058 avant au065
60 67 au059 avant au066
61 67 au060 avant au066
62 65 au061 avant au064
62 68 au061 avant au067
63 69 au062 avant au068
63 70 au062 avant au069
63 72 au062 avant au071
64 71 au063 avant au070
65 73 au064 avant au072
65 74 au064 avant au073
65 75 au064 avant au074
65 76 au064 avant au075
65 77 au064 avant au076
66 79 au065 avant au078
67 88 au066 avant au087
68 83 au067 avant au082
71 80 au070 avant au079
71 82 au070 avant au081
72 78 au071 avant au077
72 81 au071 avant au080
72 96 au071 avant au095
73 87 au072 avant au086
73 88 au072 avant au087
78 84 au077 avant au083
79 85 au078 avant au084
80 86 au079 avant au085
84 89 au083 avant au088
84 90 au083 avant au089
84 91 au083 avant au090
84 92 au083 avant au091
85 93 au084 avant au092
86 94 au085 avant au093
87 95 au086 avant au094
87 97 au086 avant au096
88 96 au087 avant au095
93 99 au092 avant au098
94 98 au093 avant au097
95 100 au094 avant au099
