# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 15
2 15
3 15
4 15
5 8
5 11
6 9
6 13
7 10
7 12
7 14
8 15
9 66
10 17
10 18
11 19
11 20
11 21
12 16
15 22
15 23
15 24
15 25
15 26
15 27
16 66
17 29
18 28
18 32
20 30
21 31
22 34
22 35
22 39
27 37
27 40
28 33
29 36
30 38
31 41
33 42
34 45
35 46
36 47
37 43
37 44
38 49
39 48
39 50
39 51
41 52
42 66
43 66
44 54
45 55
46 58
47 57
48 56
48 62
48 64
48 65
49 53
49 63
50 60
50 61
51 59
53 66
54 68
55 69
56 67
57 70
61 72
61 98
62 73
63 71
66 74
66 75
66 76
66 77
66 78
67 79
68 80
69 81
76 87
76 88
77 85
79 82
80 84
81 83
81 86
82 89
83 90
84 91
85 92
89 93
90 94
91 95
91 97
91 99
91 100
92 96
92 98

# Target components (T)
71 93

# Revenues (r)
1 28
2 23
3 29
4 26
5 30
6 24
7 27
8 28
9 23
10 21
11 30
12 22
13 28
14 21
15 21
16 24
17 25
18 26
19 24
20 26
21 21
22 29
23 29
24 26
25 26
26 28
27 26
28 24
29 22
30 23
31 28
32 25
33 20
34 22
35 26
36 26
37 22
38 22
39 24
40 27
41 24
42 20
43 25
44 23
45 30
46 26
47 25
48 30
49 25
50 27
51 28
52 29
53 20
54 27
55 24
56 22
57 28
58 29
59 30
60 28
61 27
62 27
63 20
64 25
65 22
66 22
67 25
68 27
69 20
70 27
71 28
72 24
73 26
74 22
75 29
76 22
77 20
78 26
79 29
80 23
81 30
82 22
83 22
84 28
85 25
86 20
87 24
88 26
89 29
90 28
91 28
92 25
93 21
94 29
95 24
96 22
97 26
98 21
99 29
100 27

# Costs (c)
1 1
2 5
3 5
4 9
5 10
6 7
7 10
8 9
9 8
10 3
11 3
12 3
13 1
14 4
15 3
16 1
17 2
18 8
19 10
20 7
21 5
22 6
23 1
24 9
25 4
26 8
27 2
28 5
29 2
30 4
31 5
32 3
33 2
34 9
35 6
36 9
37 4
38 5
39 2
40 4
41 8
42 3
43 4
44 9
45 9
46 1
47 3
48 7
49 10
50 1
51 2
52 10
53 8
54 10
55 6
56 8
57 1
58 10
59 6
60 4
61 2
62 5
63 8
64 9
65 7
66 5
67 9
68 3
69 8
70 7
71 9
72 7
73 1
74 3
75 6
76 3
77 4
78 4
79 4
80 1
81 4
82 1
83 3
84 6
85 4
86 4
87 1
88 4
89 8
90 5
91 3
92 1
93 9
94 10
95 4
96 10
97 4
98 8
99 6
100 1

# Durations (p)
1 134
2 242
3 67
4 184
5 198
6 154
7 100
8 160
9 32
10 67
11 61
12 174
13 76
14 72
15 62
16 256
17 102
18 320
19 47
20 106
21 283
22 89
23 115
24 117
25 137
26 202
27 37
28 189
29 109
30 64
31 46
32 116
33 234
34 78
35 92
36 156
37 123
38 110
39 47
40 179
41 147
42 161
43 200
44 43
45 216
46 466
47 27
48 203
49 107
50 156
51 89
52 136
53 364
54 167
55 81
56 205
57 134
58 64
59 68
60 132
61 80
62 62
63 134
64 85
65 219
66 81
67 128
68 154
69 52
70 22
71 33
72 106
73 130
74 34
75 50
76 106
77 199
78 100
79 224
80 75
81 129
82 107
83 74
84 96
85 80
86 48
87 233
88 156
89 77
90 190
91 354
92 134
93 183
94 223
95 68
96 255
97 144
98 66
99 356
100 75

orderrules
1 15 au000 avant au014
2 15 au001 avant au014
3 15 au002 avant au014
4 15 au003 avant au014
5 8 au004 avant au007
5 11 au004 avant au010
6 9 au005 avant au008
6 13 au005 avant au012
7 10 au006 avant au009
7 12 au006 avant au011
7 14 au006 avant au013
8 15 au007 avant au014
9 66 au008 avant au065
10 17 au009 avant au016
10 18 au009 avant au017
11 19 au010 avant au018
11 20 au010 avant au019
11 21 au010 avant au020
12 16 au011 avant au015
15 22 au014 avant au021
15 23 au014 avant au022
15 24 au014 avant au023
15 25 au014 avant au024
15 26 au014 avant au025
15 27 au014 avant au026
16 66 au015 avant au065
17 29 au016 avant au028
18 28 au017 avant au027
18 32 au017 avant au031
20 30 au019 avant au029
