# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 49
2 24
3 24
4 18
4 30
5 13
5 17
5 19
6 12
6 15
6 20
6 79
7 11
7 16
7 21
8 17
10 11
10 14
11 49
12 49
13 24
14 24
15 24
16 24
17 24
18 25
19 23
19 26
19 29
20 22
20 27
20 28
21 74
22 49
23 49
24 31
24 32
24 33
24 34
24 54
25 36
26 37
27 35
27 39
27 40
28 39
29 30
29 38
30 49
32 46
34 47
35 42
36 41
37 45
38 43
38 54
39 44
39 97
40 48
41 49
42 53
43 52
44 50
44 51
45 55
45 91
46 64
47 55
48 54
49 56
49 57
49 58
49 59
49 60
49 66
50 61
51 62
52 63
53 64
54 65
54 97
56 67
57 72
58 72
59 70
60 73
61 68
62 69
63 74
66 71
67 75
68 76
68 80
70 86
72 77
72 78
74 79
75 82
76 81
77 86
77 99
78 95
79 85
79 87
80 83
80 84
81 90
82 88
83 89
85 91
85 92
85 93
88 95
89 94
90 96
91 99
92 98
92 100
93 97

# Target components (T)
87 64

# Revenues (r)
1 28
2 21
3 21
4 25
5 22
6 29
7 26
8 24
9 24
10 20
11 24
12 20
13 25
14 21
15 20
16 24
17 24
18 25
19 27
20 27
21 30
22 27
23 26
24 25
25 21
26 26
27 28
28 20
29 29
30 24
31 20
32 22
33 24
34 23
35 28
36 22
37 26
38 22
39 28
40 25
41 29
42 20
43 21
44 30
45 27
46 25
47 21
48 22
49 21
50 25
51 29
52 29
53 21
54 29
55 28
56 21
57 22
58 27
59 29
60 23
61 30
62 26
63 24
64 22
65 29
66 23
67 24
68 20
69 28
70 28
71 29
72 25
73 22
74 28
75 27
76 21
77 20
78 29
79 21
80 24
81 21
82 25
83 25
84 24
85 23
86 21
87 26
88 27
89 23
90 22
91 28
92 23
93 23
94 25
95 29
96 28
97 29
98 27
99 21
100 24

# Costs (c)
1 9
2 1
3 3
4 7
5 7
6 7
7 1
8 7
9 10
10 3
11 8
12 8
13 10
14 6
15 7
16 7
17 10
18 4
19 7
20 2
21 5
22 1
23 7
24 8
25 7
26 10
27 8
28 2
29 7
30 5
31 3
32 3
33 3
34 4
35 6
36 4
37 9
38 5
39 8
40 2
41 3
42 5
43 9
44 5
45 9
46 6
47 2
48 3
49 9
50 2
51 7
52 3
53 2
54 5
55 1
56 2
57 4
58 6
59 9
60 2
61 3
62 4
63 5
64 7
65 9
66 10
67 1
68 1
69 9
70 9
71 9
72 2
73 3
74 9
75 1
76 6
77 3
78 6
79 3
80 1
81 1
82 9
83 4
84 9
85 3
86 2
87 1
88 8
89 9
90 1
91 10
92 10
93 8
94 7
95 1
