# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 21
2 37
3 17
4 15
4 16
4 23
5 12
5 14
5 18
5 19
7 10
7 20
7 41
8 11
9 13
10 21
11 21
12 21
13 21
14 37
15 24
16 25
17 26
18 27
19 22
19 28
20 23
21 29
21 30
21 31
21 32
21 33
21 34
21 35
21 36
22 37
23 37
24 38
25 39
26 40
27 41
28 42
28 43
28 88
29 57
33 84
34 65
37 44
37 45
37 46
37 47
37 48
37 49
37 50
37 51
37 52
37 53
37 54
37 55
38 56
39 65
44 62
45 61
45 66
45 93
46 81
47 65
49 63
52 60
53 97
54 64
55 67
56 59
57 58
58 70
59 68
59 73
60 69
60 72
61 71
62 72
67 74
67 80
68 75
69 76
70 77
71 79
71 80
72 78
72 81
73 100
75 82
76 83
77 83
79 90
80 84
80 85
80 87
81 86
81 88
81 89
82 91
83 94
84 92
86 93
91 95
92 96
94 97
96 98
97 99
97 100

# Target components (T)
32 98 30

# Revenues (r)
1 28
2 24
3 22
4 22
5 28
6 23
7 27
8 23
9 27
10 21
11 30
12 30
13 22
14 24
15 23
16 24
17 28
18 22
19 21
20 29
21 29
22 28
23 23
24 24
25 25
26 21
27 23
28 22
29 21
30 27
31 28
32 29
33 23
34 21
35 30
36 21
37 30
38 28
39 25
40 20
41 20
42 25
43 29
44 25
45 23
46 24
47 30
48 24
49 23
50 25
51 24
52 22
53 28
54 22
55 22
56 21
57 28
58 29
59 26
60 23
61 22
62 22
63 27
64 30
65 26
66 25
67 20
68 29
69 24
70 26
71 26
72 26
73 30
74 25
75 27
76 27
77 20
78 20
79 23
80 24
81 24
82 23
83 24
84 29
85 23
86 30
87 26
88 25
89 30
90 26
91 23
92 28
93 24
94 26
95 23
96 28
97 29
98 27
99 20
100 24

# Costs (c)
1 5
2 6
3 6
4 7
5 10
6 7
7 10
8 10
9 1
10 2
11 10
12 7
13 7
14 7
15 5
16 8
17 9
18 10
19 8
20 1
21 7
22 5
23 7
24 1
25 10
26 3
27 1
28 8
29 10
30 7
31 4
32 6
33 8
34 4
35 4
36 8
37 1
38 7
39 10
40 4
41 1
42 2
43 7
44 10
45 10
46 8
47 4
48 4
49 5
50 2
51 10
52 7
53 4
54 8
55 2
56 3
57 8
58 5
59 10
60 9
61 6
62 9
63 9
64 4
65 1
66 4
67 7
68 2
69 3
70 9
71 6
72 8
73 5
74 5
75 10
76 6
77 10
78 7
79 4
80 6
81 5
82 3
83 7
84 3
85 2
86 7
87 7
88 8
89 6
90 9
91 2
92 3
93 4
94 3
95 3
96 9
97 8
98 5
99 7
100 10

# Durations (p)
1 198
2 108
3 82
4 28
5 148
6 96
7 280
8 291
9 34
10 191
11 216
12 55
13 65
14 108
15 221
16 46
17 167
18 172
19 179
20 173
21 46
22 157
23 39
24 163
25 137
26 43
27 169
28 96
29 134
30 142
31 81
32 163
33 42
34 31
35 203
36 205
37 327
38 124
39 77
40 136
41 220
42 152
43 43
44 205
45 55
46 55
47 197
48 177
49 66
50 139
51 204
52 133
53 134
54 115
55 47
56 111
57 288
58 112
59 71
60 154
61 39
62 260
63 377
64 128
65 194
66 48
67 130
68 184
69 145
70 98
71 62
72 69
73 113
74 206
75 197
76 62
77 75
78 164
79 172
80 170
81 189
82 164
83 125
84 189
85 100
86 314
87 161
88 46
89 109
90 135
91 45
92 127
93 102
94 142
95 123
96 99
97 78
98 55
99 56
100 105

orderrules
1 21 au000 avant au020
2 37 au001 avant au036
3 17 au002 avant au016
4 15 au003 avant au014
4 16 au003 avant au015
4 23 au003 avant au022
5 12 au004 avant au011
5 14 au004 avant au013
5 18 au004 avant au017
5 19 au004 avant au018
7 10 au006 avant au009
7 20 au006 avant au019
7 41 au006 avant au040
8 11 au007 avant au010
9 13 au008 avant au012
10 21 au009 avant au020
11 21 au010 avant au020
12 21 au011 avant au020
13 21 au012 avant au020
14 37 au013 avant au036
15 24 au014 avant au023
16 25 au015 avant au024
17 26 au016 avant au025
18 27 au017 avant au026
19 22 au018 avant au021
19 28 au018 avant au027
20 23 au019 avant au022
21 29 au020 avant au028
21 30 au020 avant au029
21 31 au020 avant au030
21 32 au020 avant au031
21 33 au020 avant au032
21 34 au020 avant au033
21 35 au020 avant au034
21 36 au020 avant au035
22 37 au021 avant au036
23 37 au022 avant au036
24 38 au023 avant au037
25 39 au024 avant au038
26 40 au025 avant au039
27 41 au026 avant au040
28 42 au027 avant au041
28 43 au027 avant au042
28 88 au027 avant au087
29 57 au028 avant au056
33 84 au032 avant au083
34 65 au033 avant au064
37 44 au036 avant au043
37 45 au036 avant au044
37 46 au036 avant au045
37 47 au036 avant au046
37 48 au036 avant au047
37 49 au036 avant au048
37 50 au036 avant au049
37 51 au036 avant au050
37 52 au036 avant au051
37 53 au036 avant au052
37 54 au036 avant au053
37 55 au036 avant au054
38 56 au037 avant au055
39 65 au038 avant au064
44 62 au043 avant au061
45 61 au044 avant au060
45 66 au044 avant au065
45 93 au044 avant au092
46 81 au045 avant au080
47 65 au046 avant au064
49 63 au048 avant au062
52 60 au051 avant au059
53 97 au052 avant au096
54 64 au053 avant au063
55 67 au054 avant au066
56 59 au055 avant au058
57 58 au056 avant au057
58 70 au057 avant au069
59 68 au058 avant au067
59 73 au058 avant au072
60 69 au059 avant au068
60 72 au059 avant au071
61 71 au060 avant au070
62 72 au061 avant au071
67 74 au066 avant au073
67 80 au066 avant au079
68 75 au067 avant au074
69 76 au068 avant au075
70 77 au069 avant au076
71 79 au070 avant au078
71 80 au070 avant au079
72 78 au071 avant au077
72 81 au071 avant au080
73 100 au072 avant au099
75 82 au074 avant au081
76 83 au075 avant au082
77 83 au076 avant au082
79 90 au078 avant au089
80 84 au079 avant au083
80 85 au079 avant au084
80 87 au079 avant au086
81 86 au080 avant au085
81 88 au080 avant au087
81 89 au080 avant au088
82 91 au081 avant au090
83 94 au082 avant au093
84 92 au083 avant au091
86 93 au085 avant au092
91 95 au090 avant au094
92 96 au091 avant au095
94 97 au093 avant au096
96 98 au095 avant au097
97 99 au096 avant au098
97 100 au096 avant au099
