# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 24
2 41
3 41
4 41
5 41
6 19
6 20
6 31
7 11
7 14
7 16
7 21
7 22
8 12
9 13
9 18
9 22
9 23
10 15
10 17
11 24
12 24
13 24
14 24
15 24
16 41
17 41
18 41
19 41
20 30
21 25
21 26
21 28
21 29
21 33
22 27
22 32
23 31
23 34
24 35
24 36
24 37
24 38
24 39
24 40
24 46
25 41
26 41
27 41
28 42
29 43
30 45
31 44
31 69
33 47
33 62
34 71
35 80
41 48
41 49
41 50
41 51
41 52
41 53
41 54
42 55
43 57
44 56
47 58
48 60
48 97
50 64
50 72
52 98
53 62
54 77
55 59
56 61
58 63
59 65
60 66
61 67
62 70
63 68
63 69
63 71
63 72
65 73
66 74
68 75
70 77
71 76
71 78
73 79
74 80
75 81
76 82
76 83
76 84
79 87
80 85
80 88
80 99
81 86
81 90
82 91
84 89
85 92
86 93
87 95
88 94
89 96
90 97
92 98
93 99
94 98
96 100

# Target components (T)
72 51 37

# Revenues (r)
1 28
2 23
3 24
4 23
5 29
6 22
7 25
8 28
9 20
10 21
11 27
12 24
13 22
14 20
15 27
16 24
17 28
18 22
19 20
20 23
21 27
22 22
23 27
24 25
25 20
26 26
27 24
28 25
29 28
30 27
31 27
32 22
33 21
34 30
35 21
36 28
37 27
38 27
39 27
40 25
41 29
42 24
43 25
44 22
45 26
46 30
47 25
48 26
49 29
50 23
51 28
52 26
53 21
54 24
55 27
56 27
57 30
58 24
59 22
60 26
61 28
62 29
63 28
64 24
65 28
66 23
67 27
68 24
69 23
70 25
71 24
72 24
73 29
74 25
75 26
76 25
77 27
78 30
79 26
80 27
81 28
82 26
83 28
84 23
85 22
86 26
87 29
88 24
89 30
90 29
91 24
92 29
93 21
94 23
95 26
96 20
97 26
98 29
99 21
100 22

# Costs (c)
1 1
2 7
3 2
4 9
5 3
6 1
7 3
8 8
9 2
10 5
11 10
12 3
13 9
14 10
15 3
16 2
17 9
18 10
19 6
20 2
21 5
22 8
23 3
24 9
25 8
26 5
27 2
28 2
29 4
30 10
31 7
32 9
33 1
34 7
35 7
36 2
37 10
38 2
39 6
40 7
41 7
42 2
43 9
44 7
45 5
46 2
47 6
48 5
49 8
50 3
51 6
52 5
53 9
54 6
55 4
56 1
57 6
58 3
59 1
60 6
61 4
62 3
63 10
64 6
65 8
66 10
67 8
68 2
69 2
70 6
71 4
72 3
73 2
74 7
75 8
76 2
77 6
78 2
79 8
80 4
81 1
82 8
83 3
84 5
85 4
86 1
87 3
88 3
89 2
90 1
91 2
92 10
93 8
94 8
95 10
96 10
97 4
98 5
99 3
100 6

# Durations (p)
1 118
2 200
3 140
4 272
5 64
6 48
7 133
8 48
9 131
10 137
11 189
12 145
13 209
14 211
15 166
16 73
17 137
18 117
19 83
20 62
21 89
22 163
23 97
24 103
25 84
26 69
27 123
28 72
29 163
30 101
31 89
32 59
33 196
34 35
35 68
36 70
37 84
38 184
39 168
40 106
41 179
42 205
43 105
44 84
45 144
46 146
47 138
48 44
49 29
50 145
51 92
52 89
53 200
54 24
55 256
56 33
57 122
58 48
59 278
60 125
61 256
62 96
63 342
64 26
65 75
66 87
67 99
68 158
69 183
70 150
71 131
72 107
73 23
74 312
75 201
76 37
77 191
78 131
79 274
80 59
81 111
82 348
83 222
84 22
85 65
86 201
87 27
88 58
89 199
90 156
91 49
92 107
93 109
94 33
95 178
96 93
97 152
98 38
99 55
100 80

orderrules
1 24 au000 avant au023
2 41 au001 avant au040
3 41 au002 avant au040
4 41 au003 avant au040
5 41 au004 avant au040
6 19 au005 avant au018
6 20 au005 avant au019
6 31 au005 avant au030
7 11 au006 avant au010
7 14 au006 avant au013
7 16 au006 avant au015
7 21 au006 avant au020
7 22 au006 avant au021
8 12 au007 avant au011
9 13 au008 avant au012
9 18 au008 avant au017
9 22 au008 avant au021
9 23 au008 avant au022
10 15 au009 avant au014
10 17 au009 avant au016
11 24 au010 avant au023
12 24 au011 avant au023
13 24 au012 avant au023
14 24 au013 avant au023
15 24 au014 avant au023
16 41 au015 avant au040
17 41 au016 avant au040
18 41 au017 avant au040
19 41 au018 avant au040
20 30 au019 avant au029
21 25 au020 avant au024
21 26 au020 avant au025
21 28 au020 avant au027
21 29 au020 avant au028
21 33 au020 avant au032
22 27 au021 avant au026
22 32 au021 avant au031
23 31 au022 avant au030
23 34 au022 avant au033
24 35 au023 avant au034
24 36 au023 avant au035
24 37 au023 avant au036
24 38 au023 avant au037
24 39 au023 avant au038
24 40 au023 avant au039
24 46 au023 avant au045
25 41 au024 avant au040
26 41 au025 avant au040
27 41 au026 avant au040
28 42 au027 avant au041
29 43 au028 avant au042
30 45 au029 avant au044
31 44 au030 avant au043
31 69 au030 avant au068
33 47 au032 avant au046
33 62 au032 avant au061
34 71 au033 avant au070
35 80 au034 avant au079
41 48 au040 avant au047
41 49 au040 avant au048
41 50 au040 avant au049
41 51 au040 avant au050
41 52 au040 avant au051
41 53 au040 avant au052
41 54 au040 avant au053
42 55 au041 avant au054
43 57 au042 avant au056
44 56 au043 avant au055
47 58 au046 avant au057
48 60 au047 avant au059
48 97 au047 avant au096
50 64 au049 avant au063
50 72 au049 avant au071
52 98 au051 avant au097
53 62 au052 avant au061
54 77 au053 avant au076
55 59 au054 avant au058
56 61 au055 avant au060
58 63 au057 avant au062
59 65 au058 avant au064
60 66 au059 avant au065
61 67 au060 avant au066
62 70 au061 avant au069
63 68 au062 avant au067
63 69 au062 avant au068
63 71 au062 avant au070
63 72 au062 avant au071
65 73 au064 avant au072
66 74 au065 avant au073
68 75 au067 avant au074
70 77 au069 avant au076
71 76 au070 avant au075
71 78 au070 avant au077
73 79 au072 avant au078
74 80 au073 avant au079
75 81 au074 avant au080
76 82 au075 avant au081
76 83 au075 avant au082
76 84 au075 avant au083
79 87 au078 avant au086
80 85 au079 avant au084
80 88 au079 avant au087
80 99 au079 avant au098
81 86 au080 avant au085
81 90 au080 avant au089
82 91 au081 avant au090
84 89 au083 avant au088
85 92 au084 avant au091
86 93 au085 avant au092
87 95 au086 avant au094
88 94 au087 avant au093
89 96 au088 avant au095
90 97 au089 avant au096
92 98 au091 avant au097
93 99 au092 avant au098
94 98 au093 avant au097
96 100 au095 avant au099
