# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373

# Precedence arcs (E)
1 18
2 12
2 16
2 236
2 277
3 13
3 31
4 14
4 19
4 20
5 15
5 19
5 20
5 62
6 17
6 52
6 71
6 217
7 20
8 264
9 266
10 250
12 21
13 22
14 23
15 24
16 25
17 27
18 28
19 26
19 29
19 30
19 31
20 32
20 33
20 34
21 41
22 36
23 38
24 41
25 41
26 37
27 39
28 41
29 40
30 35
30 43
30 142
30 167
31 45
32 42
33 41
34 44
34 177
34 233
35 46
36 52
37 53
38 48
39 49
40 51
41 50
42 47
42 52
42 54
43 56
43 87
43 98
43 185
44 72
45 55
46 58
47 57
48 62
49 59
50 60
51 61
53 153
53 200
54 65
55 63
55 64
55 98
57 66
58 67
59 70
60 68
61 69
61 75
62 71
62 72
62 277
63 71
63 73
64 72
64 76
65 71
65 72
65 73
65 74
66 78
67 80
68 82
69 83
70 79
71 77
71 182
71 221
72 81
72 217
73 84
73 85
74 87
74 88
75 86
75 169
75 219
76 84
76 85
77 90
78 93
79 91
80 94
81 92
82 93
83 95
84 89
84 96
85 358
86 180
87 93
87 97
88 98
89 99
90 100
91 102
92 101
94 103
94 107
94 202
94 277
95 105
95 109
96 103
96 104
96 105
96 106
96 107
96 108
96 109
96 110
97 106
98 103
98 156
98 248
98 264
99 112
100 113
101 115
102 114
103 111
103 116
103 117
104 177
105 301
106 117
106 118
106 119
106 121
106 122
107 340
108 117
108 120
108 123
109 117
109 118
109 119
109 120
109 152
109 153
110 117
110 119
110 124
111 125
112 126
113 127
114 129
115 130
116 131
117 128
117 132
118 326
119 132
119 133
120 132
120 134
121 132
121 133
121 187
122 132
123 328
125 135
126 136
127 137
128 138
129 139
130 142
131 140
132 141
132 295
133 143
133 144
133 145
134 141
134 146
135 147
136 152
137 153
138 154
139 148
140 150
141 149
142 333
143 156
144 151
144 155
144 158
145 151
146 157
147 162
148 163
149 164
150 160
151 159
151 161
151 326
151 355
152 166
152 167
152 168
152 169
153 166
153 298
153 334
154 166
155 165
155 166
155 287
156 166
156 169
157 166
157 167
157 168
157 219
158 168
159 170
160 171
161 172
162 179
163 174
164 175
165 176
166 173
166 186
166 188
167 180
167 185
167 187
168 177
168 178
168 179
168 180
168 182
168 233
168 263
169 177
169 178
169 181
169 183
169 184
169 232
170 199
171 191
172 200
173 192
174 193
175 194
176 201
177 189
177 203
178 190
178 202
178 204
178 205
178 288
179 280
180 195
180 199
180 200
180 296
181 196
182 197
182 199
182 334
183 198
184 263
184 334
186 328
186 331
189 206
190 207
191 217
192 209
193 208
194 212
195 213
196 214
197 215
198 216
199 210
199 211
201 219
202 287
202 307
203 220
203 221
204 218
204 298
204 306
205 217
205 218
206 225
207 222
208 223
209 227
210 224
211 226
212 228
213 229
214 230
215 232
216 233
217 236
218 235
219 353
220 234
221 231
221 234
221 235
221 237
221 290
222 247
223 238
224 239
225 240
226 248
227 241
228 242
229 244
230 245
231 243
231 255
234 249
234 253
235 252
236 246
236 247
236 250
236 290
237 251
237 254
238 257
239 258
240 259
241 262
242 263
243 261
244 264
245 263
246 256
247 309
249 260
249 265
249 267
250 267
251 267
254 361
255 266
256 268
257 272
258 269
259 270
260 271
261 274
262 273
263 274
263 278
264 275
264 277
264 280
264 307
265 278
265 354
266 274
267 274
267 275
267 276
267 279
268 284
269 281
270 284
271 284
272 282
273 283
274 289
277 341
278 286
278 287
279 284
279 285
280 288
280 290
281 291
282 292
283 292
284 295
284 296
285 297
285 298
285 320
286 292
286 293
287 292
287 293
288 292
289 294
291 299
292 300
293 302
293 303
293 305
294 304
294 309
295 301
295 306
295 307
296 301
296 302
296 303
296 304
296 308
297 306
298 301
298 302
298 303
299 310
300 313
301 311
301 312
301 314
301 315
302 317
302 345
303 318
304 315
304 320
304 360
305 346
305 356
305 357
306 315
306 316
306 319
307 316
308 328
310 321
311 322
312 323
313 327
314 324
315 325
315 342
316 326
316 327
316 333
