# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 33
2 8
2 9
4 11
4 38
5 10
5 30
6 7
7 33
8 13
9 12
9 14
9 15
9 17
11 12
11 16
12 33
13 18
14 19
14 21
15 23
15 30
15 32
16 24
17 20
17 22
18 27
19 28
20 26
20 31
21 29
21 30
21 32
22 25
22 44
23 31
23 48
25 33
26 34
27 37
28 35
29 36
30 38
31 49
33 39
33 40
33 41
33 42
33 47
34 44
35 45
36 43
37 45
37 46
37 47
38 48
43 49
46 50

# Target components (T)
47 44

# Revenues (r)
1 21
2 24
3 26
4 27
5 30
6 22
7 23
8 28
9 30
10 27
11 24
12 22
13 30
14 25
15 28
16 24
17 24
18 26
19 23
20 20
21 20
22 29
23 23
24 21
25 28
26 28
27 30
28 20
29 28
30 26
31 27
32 22
33 24
34 26
35 23
36 29
37 24
38 20
39 23
40 29
41 29
42 28
43 26
44 26
45 25
46 25
47 28
48 28
49 21
50 21

# Costs (c)
1 10
2 9
3 2
4 10
5 7
6 6
7 4
8 9
9 5
10 6
11 7
12 6
13 9
14 9
15 5
16 9
17 9
18 1
19 5
20 1
21 8
22 10
23 8
24 2
25 6
26 6
27 9
28 3
29 1
30 7
31 4
32 5
33 4
34 1
35 2
36 8
37 6
38 3
39 5
40 5
41 9
42 8
43 1
44 4
45 6
46 10
47 8
48 9
49 9
50 2

# Durations (p)
1 62
2 125
3 76
4 203
5 198
6 222
7 86
8 73
9 292
10 76
11 191
12 256
13 198
14 73
15 139
16 218
17 228
18 191
19 105
20 95
21 182
22 141
23 72
24 103
25 183
26 104
27 251
28 163
29 166
30 176
31 93
32 259
33 116
34 172
35 169
36 52
37 133
38 219
39 58
40 159
41 210
42 49
43 148
44 91
45 157
46 27
47 145
48 148
49 39
50 184

orderrules
1 33 au000 avant au032
2 8 au001 avant au007
2 9 au001 avant au008
4 11 au003 avant au010
4 38 au003 avant au037
5 10 au004 avant au009
5 30 au004 avant au029
6 7 au005 avant au006
7 33 au006 avant au032
8 13 au007 avant au012
9 12 au008 avant au011
9 14 au008 avant au013
9 15 au008 avant au014
9 17 au008 avant au016
11 12 au010 avant au011
11 16 au010 avant au015
12 33 au011 avant au032
13 18 au012 avant au017
14 19 au013 avant au018
14 21 au013 avant au020
15 23 au014 avant au022
15 30 au014 avant au029
15 32 au014 avant au031
16 24 au015 avant au023
17 20 au016 avant au019
17 22 au016 avant au021
18 27 au017 avant au026
19 28 au018 avant au027
20 26 au019 avant au025
20 31 au019 avant au030
21 29 au020 avant au028
21 30 au020 avant au029
21 32 au020 avant au031
22 25 au021 avant au024
22 44 au021 avant au043
23 31 au022 avant au030
23 48 au022 avant au047
25 33 au024 avant au032
26 34 au025 avant au033
27 37 au026 avant au036
28 35 au027 avant au034
29 36 au028 avant au035
30 38 au029 avant au037
31 49 au030 avant au048
33 39 au032 avant au038
33 40 au032 avant au039
33 41 au032 avant au040
33 42 au032 avant au041
33 47 au032 avant au046
34 44 au033 avant au043
35 45 au034 avant au044
36 43 au035 avant au042
37 45 au036 avant au044
37 46 au036 avant au045
37 47 au036 avant au046
38 48 au037 avant au047
43 49 au042 avant au048
46 50 au045 avant au049
