# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 34
2 9
2 13
3 8
3 12
3 29
3 31
4 7
4 11
4 26
4 39
5 6
5 10
6 34
7 34
8 34
9 16
10 15
10 17
10 19
11 20
11 32
13 14
13 18
14 34
15 21
16 22
17 23
18 24
18 25
18 30
21 29
22 27
23 30
24 28
24 31
24 32
25 26
25 32
25 33
26 34
27 36
28 35
28 37
29 39
30 38
32 38
34 40
34 41
34 42
34 43
34 44
35 45
36 46
36 47
37 49
38 48
45 50

# Target components (T)
46 48 12

# Revenues (r)
1 25
2 22
3 26
4 30
5 30
6 28
7 26
8 23
9 22
10 26
11 20
12 30
13 20
14 24
15 29
16 27
17 22
18 25
19 21
20 27
21 24
22 20
23 25
24 27
25 26
26 29
27 28
28 23
29 29
30 24
31 24
32 25
33 25
34 21
35 25
36 26
37 25
38 26
39 20
40 20
41 26
42 26
43 23
44 25
45 27
46 30
47 27
48 24
49 29
50 26

# Costs (c)
1 8
2 2
3 3
4 7
5 8
6 5
7 4
8 4
9 4
10 9
11 4
12 1
13 2
14 3
15 10
16 9
17 8
18 8
19 5
20 9
21 6
22 5
23 10
24 9
25 4
26 10
27 9
28 2
29 10
30 6
31 1
32 6
33 1
34 3
35 5
36 7
37 9
38 10
39 1
40 4
41 6
42 5
43 4
44 7
45 4
46 3
47 6
48 9
49 3
50 9

# Durations (p)
1 545
2 420
3 471
4 244
5 627
6 473
7 231
8 564
9 644
10 510
11 568
12 500
13 216
14 466
15 467
16 415
17 736
18 477
19 433
20 483
21 474
22 579
23 661
24 418
25 346
26 650
27 471
28 609
29 620
30 652
31 376
32 337
33 812
34 427
35 478
36 516
37 725
38 517
39 531
40 594
41 439
42 515
43 669
44 435
45 553
46 441
47 391
48 438
49 609
50 400

orderrules
1 34 au000 avant au033
2 9 au001 avant au008
2 13 au001 avant au012
3 8 au002 avant au007
3 12 au002 avant au011
3 29 au002 avant au028
3 31 au002 avant au030
4 7 au003 avant au006
4 11 au003 avant au010
4 26 au003 avant au025
4 39 au003 avant au038
5 6 au004 avant au005
5 10 au004 avant au009
6 34 au005 avant au033
7 34 au006 avant au033
8 34 au007 avant au033
9 16 au008 avant au015
10 15 au009 avant au014
10 17 au009 avant au016
10 19 au009 avant au018
11 20 au010 avant au019
11 32 au010 avant au031
13 14 au012 avant au013
13 18 au012 avant au017
14 34 au013 avant au033
15 21 au014 avant au020
16 22 au015 avant au021
17 23 au016 avant au022
18 24 au017 avant au023
18 25 au017 avant au024
18 30 au017 avant au029
21 29 au020 avant au028
22 27 au021 avant au026
23 30 au022 avant au029
24 28 au023 avant au027
24 31 au023 avant au030
24 32 au023 avant au031
25 26 au024 avant au025
25 32 au024 avant au031
25 33 au024 avant au032
26 34 au025 avant au033
27 36 au026 avant au035
28 35 au027 avant au034
28 37 au027 avant au036
29 39 au028 avant au038
30 38 au029 avant au037
32 38 au031 avant au037
34 40 au033 avant au039
34 41 au033 avant au040
34 42 au033 avant au041
34 43 au033 avant au042
34 44 au033 avant au043
35 45 au034 avant au044
36 46 au035 avant au045
36 47 au035 avant au046
37 49 au036 avant au048
38 48 au037 avant au047
45 50 au044 avant au049
