# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 33
2 8
2 9
4 11
4 38
5 10
5 30
6 7
7 33
8 13
9 12
9 14
9 15
9 17
11 12
11 16
12 33
13 18
14 19
14 21
15 23
15 30
15 32
16 24
17 20
17 22
18 27
19 28
20 26
20 31
21 29
21 30
21 32
22 25
22 44
23 31
23 48
25 33
26 34
27 37
28 35
29 36
30 38
31 49
33 39
33 40
33 41
33 42
33 47
34 44
35 45
36 43
37 45
37 46
37 47
38 48
43 49
46 50

# Target components (T)
41

# Revenues (r)
1 20
2 23
3 22
4 29
5 21
6 21
7 28
8 28
9 20
10 29
11 21
12 25
13 25
14 29
15 26
16 29
17 30
18 22
19 30
20 30
21 25
22 20
23 29
24 26
25 27
26 22
27 30
28 29
29 27
30 23
31 28
32 22
33 24
34 29
35 20
36 23
37 28
38 29
39 20
40 21
41 23
42 23
43 23
44 28
45 20
46 27
47 21
48 23
49 23
50 20

# Costs (c)
1 1
2 8
3 4
4 4
5 3
6 1
7 3
8 7
9 7
10 3
11 10
12 2
13 8
14 4
15 10
16 3
17 9
18 8
19 10
20 5
21 2
22 7
23 3
24 7
25 5
26 9
27 4
28 10
29 8
30 4
31 1
32 3
33 3
34 1
35 9
36 4
37 3
38 4
39 8
40 1
41 3
42 1
43 2
44 9
45 1
46 1
47 7
48 1
49 10
50 4

# Durations (p)
1 73
2 184
3 105
4 203
5 27
6 116
7 49
8 52
9 133
10 218
11 172
12 183
13 157
14 125
15 228
16 251
17 256
18 104
19 163
20 169
21 141
22 182
23 259
24 72
25 103
26 95
27 191
28 76
29 93
30 73
31 166
32 76
33 198
34 139
35 159
36 191
37 148
38 210
39 62
40 148
41 145
42 292
43 91
44 58
45 39
46 222
47 219
48 86
49 198
50 176

orderrules
1 33 au000 avant au032
2 8 au001 avant au007
2 9 au001 avant au008
4 11 au003 avant au010
4 38 au003 avant au037
5 10 au004 avant au009
5 30 au004 avant au029
6 7 au005 avant au006
7 33 au006 avant au032
8 13 au007 avant au012
9 12 au008 avant au011
9 14 au008 avant au013
9 15 au008 avant au014
9 17 au008 avant au016
11 12 au010 avant au011
11 16 au010 avant au015
12 33 au011 avant au032
13 18 au012 avant au017
14 19 au013 avant au018
14 21 au013 avant au020
15 23 au014 avant au022
15 30 au014 avant au029
15 32 au014 avant au031
16 24 au015 avant au023
17 20 au016 avant au019
17 22 au016 avant au021
18 27 au017 avant au026
19 28 au018 avant au027
20 26 au019 avant au025
20 31 au019 avant au030
21 29 au020 avant au028
21 30 au020 avant au029
21 32 au020 avant au031
22 25 au021 avant au024
22 44 au021 avant au043
23 31 au022 avant au030
23 48 au022 avant au047
25 33 au024 avant au032
26 34 au025 avant au033
27 37 au026 avant au036
28 35 au027 avant au034
29 36 au028 avant au035
30 38 au029 avant au037
31 49 au030 avant au048
33 39 au032 avant au038
33 40 au032 avant au039
33 41 au032 avant au040
33 42 au032 avant au041
33 47 au032 avant au046
34 44 au033 avant au043
35 45 au034 avant au044
36 43 au035 avant au042
37 45 au036 avant au044
37 46 au036 avant au045
37 47 au036 avant au046
38 48 au037 avant au047
43 49 au042 avant au048
46 50 au045 avant au049
