# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 18
2 18
3 12
4 14
5 11
5 13
5 15
6 17
7 9
8 10
8 16
9 18
10 18
11 19
12 21
13 20
14 22
15 24
17 23
18 25
18 26
18 27
18 28
18 30
18 31
19 29
20 29
23 32
26 36
28 33
29 35
30 37
31 34
34 38
35 40
37 39
37 41
38 42
38 45
39 46
41 43
41 44
42 47
43 48
44 49
46 50

# Target components (T)
50 24

# Revenues (r)
1 27
2 27
3 20
4 25
5 20
6 30
7 24
8 29
9 25
10 29
11 28
12 21
13 22
14 25
15 29
16 21
17 26
18 26
19 20
20 21
21 27
22 22
23 29
24 25
25 25
26 20
27 28
28 20
29 24
30 21
31 28
32 22
33 20
34 21
35 21
36 29
37 21
38 24
39 30
40 23
41 22
42 24
43 22
44 26
45 22
46 28
47 22
48 29
49 22
50 25

# Costs (c)
1 1
2 7
3 5
4 10
5 8
6 1
7 4
8 6
9 10
10 2
11 10
12 9
13 6
14 5
15 9
16 6
17 1
18 3
19 8
20 10
21 10
22 10
23 8
24 1
25 7
26 9
27 5
28 8
29 1
30 2
31 9
32 6
33 3
34 9
35 9
36 7
37 6
38 5
39 6
40 2
41 7
42 3
43 6
44 2
45 10
46 1
47 6
48 4
49 10
50 2

# Durations (p)
1 155
2 270
3 139
4 47
5 147
6 37
7 166
8 491
9 98
10 611
11 162
12 65
13 34
14 34
15 115
16 490
17 170
18 314
19 88
20 473
21 371
22 495
23 240
24 66
25 252
26 469
27 199
28 301
29 160
30 217
31 131
32 74
33 148
34 40
35 162
36 31
37 117
38 32
39 38
40 355
41 95
42 156
43 346
44 479
45 158
46 59
47 495
48 32
49 153
50 423

orderrules
1 18 au000 avant au017
2 18 au001 avant au017
3 12 au002 avant au011
4 14 au003 avant au013
5 11 au004 avant au010
5 13 au004 avant au012
5 15 au004 avant au014
6 17 au005 avant au016
7 9 au006 avant au008
8 10 au007 avant au009
8 16 au007 avant au015
9 18 au008 avant au017
10 18 au009 avant au017
11 19 au010 avant au018
12 21 au011 avant au020
13 20 au012 avant au019
14 22 au013 avant au021
15 24 au014 avant au023
17 23 au016 avant au022
18 25 au017 avant au024
18 26 au017 avant au025
18 27 au017 avant au026
18 28 au017 avant au027
18 30 au017 avant au029
18 31 au017 avant au030
19 29 au018 avant au028
20 29 au019 avant au028
23 32 au022 avant au031
26 36 au025 avant au035
28 33 au027 avant au032
29 35 au028 avant au034
30 37 au029 avant au036
31 34 au030 avant au033
34 38 au033 avant au037
35 40 au034 avant au039
37 39 au036 avant au038
37 41 au036 avant au040
38 42 au037 avant au041
38 45 au037 avant au044
39 46 au038 avant au045
41 43 au040 avant au042
41 44 au040 avant au043
42 47 au041 avant au046
43 48 au042 avant au047
44 49 au043 avant au048
46 50 au045 avant au049
